GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E02001133,1000,160,147,150,179,266,98,24,7,9,1,1,5,1,113,26,18,15,16,21,17,325,48,37,47,78,75,40,100,30,11,19,11,17,12,40,9,9,5,5,5,7,37,8,6,9,7,5,2,22,0,3,5,4,7,3,19,1,4,6,3,5,0,14,5,2,1,0,6,0,38,1,2,3,3,28,1,58,12,15,7,12,8,4,18,1,4,4,1,7,1,88,2,11,10,18,43,4,73,6,9,12,14,28,4,31,4,7,6,6,6,2
E02001134,1439,206,205,314,244,310,160,18,4,5,2,2,3,2,173,43,38,32,16,21,23,201,31,22,35,41,33,39,228,41,41,52,34,30,30,72,16,16,16,8,8,8,154,23,21,45,30,19,16,36,3,6,3,8,12,4,14,1,1,2,1,9,0,9,2,3,2,2,0,0,50,4,3,9,13,20,1,32,4,3,4,7,11,3,38,2,2,10,9,12,3,137,4,12,31,16,64,10,207,23,29,55,41,46,13,70,5,3,16,16,22,8
E02001135,1853,269,228,286,306,639,125,7,1,1,2,1,2,0,209,58,34,33,27,31,26,95,25,9,17,25,5,14,161,43,22,30,26,24,16,47,20,8,4,1,2,12,64,22,10,9,8,9,6,11,1,0,4,2,4,0,16,2,3,4,1,6,0,28,5,3,5,5,7,3,18,1,4,1,3,7,2,65,21,13,12,2,10,7,30,2,7,4,9,4,4,377,20,47,41,61,193,15,688,42,62,114,128,324,18,37,6,5,6,7,11,2
E02001136,2546,338,427,509,415,602,255,18,3,5,2,3,3,2,505,99,90,100,46,84,86,257,42,32,50,52,34,47,342,64,81,63,41,59,34,82,19,26,8,11,9,9,72,16,16,15,13,6,6,70,2,8,11,13,33,3,41,1,8,7,10,15,0,27,2,4,3,7,8,3,69,1,7,11,13,32,5,174,27,29,39,28,34,17,426,27,79,115,85,96,24,168,11,9,23,27,89,9,223,15,20,49,50,84,5,72,9,13,13,16,16,5
E02001137,1082,136,175,228,174,269,100,38,13,7,4,3,7,4,207,43,34,37,21,37,35,166,21,19,37,38,29,22,109,16,22,26,14,17,14,40,10,11,5,4,6,4,116,7,28,43,21,15,2,35,1,5,7,7,14,1,20,0,3,4,5,8,0,9,2,1,1,0,5,0,70,2,8,9,12,37,2,48,10,7,11,7,8,5,21,0,3,2,5,9,2,77,0,7,12,15,40,3,68,5,8,16,15,22,2,58,6,12,14,7,15,4
E02001138,1759,184,237,272,314,621,131,20,4,6,0,4,5,1,87,12,14,14,11,27,9,190,22,32,29,32,37,38,223,28,40,49,32,53,21,50,16,11,8,4,6,5,74,25,12,8,14,10,5,56,2,14,1,8,29,2,41,1,1,7,3,28,1,25,1,3,8,5,8,0,92,6,9,9,12,53,3,84,16,15,12,12,19,10,101,7,11,11,21,47,4,329,15,25,40,58,181,10,264,20,32,45,61,93,13,123,9,12,31,37,25,9
E02001139,3464,564,492,582,491,970,365,55,19,8,8,9,6,5,295,69,47,62,31,33,53,442,58,57,69,78,106,74,638,139,125,135,69,101,69,199,77,38,25,6,12,41,170,48,34,29,14,23,22,35,3,6,5,10,10,1,34,1,5,7,5,14,2,48,6,1,5,10,23,3,102,8,17,15,13,35,14,162,40,38,26,19,26,13,163,14,14,29,30,66,10,457,27,35,49,79,244,23,528,33,51,85,95,239,25,136,22,16,33,23,32,10
E02001140,2623,406,367,451,500,654,245,15,6,0,2,2,3,2,365,100,64,41,52,49,59,356,61,51,45,74,67,58,337,59,70,68,61,44,35,102,35,27,14,6,9,11,90,33,9,23,9,7,9,26,5,3,6,3,9,0,26,1,3,4,6,11,1,29,6,2,7,7,7,0,73,4,11,10,12,29,7,97,27,13,23,13,9,12,53,3,6,16,13,14,1,454,26,38,53,83,238,16,429,27,43,95,119,129,16,171,13,27,44,40,29,18
E02001141,13099,1467,1962,2387,2128,4182,973,155,16,25,19,33,51,11,811,170,151,127,95,121,147,488,81,52,88,99,87,81,2436,393,534,544,428,356,181,732,195,180,105,60,68,124,540,100,98,144,92,42,64,125,9,15,27,21,48,5,365,14,69,104,63,104,11,434,28,52,74,104,146,30,510,25,90,82,41,252,20,596,132,96,121,93,93,61,1409,49,187,280,276,576,41,1149,50,77,113,187,682,40,2790,141,258,441,434,1412,104,559,64,78,118,102,144,53
E02001142,915,91,134,161,155,298,76,8,1,1,0,1,3,2,49,7,6,6,7,19,4,115,16,22,16,15,25,21,106,12,19,15,14,31,15,21,3,5,5,3,5,0,81,7,11,24,27,12,0,36,0,5,4,1,24,2,25,0,2,4,5,14,0,13,3,1,3,0,5,1,64,4,10,5,6,32,7,42,7,10,9,6,7,3,14,0,0,2,4,7,1,128,8,11,18,23,62,6,143,12,21,29,36,36,9,70,11,10,21,7,16,5
E02001143,3222,489,506,588,521,806,312,17,2,5,4,0,2,4,409,83,72,69,44,74,67,219,36,20,44,46,32,41,858,143,182,199,140,111,83,115,38,29,11,13,11,13,195,44,31,42,29,18,31,51,3,3,8,8,27,2,30,2,3,7,8,7,3,89,11,11,10,14,30,13,91,6,17,9,6,47,6,140,47,31,16,19,17,10,128,11,15,15,29,53,5,359,21,39,46,54,190,9,428,27,36,90,92,165,18,93,15,12,18,19,22,7
E02001144,2181,272,301,394,453,495,266,27,9,3,4,5,2,4,656,64,74,98,127,171,122,246,32,33,32,60,34,55,328,50,61,71,59,56,31,63,14,17,10,5,8,9,136,35,26,28,28,6,13,24,1,0,5,6,10,2,27,3,4,3,3,13,1,22,3,3,9,0,6,1,108,8,6,21,23,41,9,73,22,7,16,14,7,7,59,3,8,12,19,15,2,103,6,9,21,23,44,0,223,10,30,51,60,69,3,86,12,20,13,21,13,7
E02001145,1645,213,256,337,267,403,169,57,4,14,7,6,16,10,202,52,46,28,15,29,32,300,41,41,72,62,42,42,143,28,37,31,21,14,12,63,13,10,16,6,4,14,110,11,17,37,23,10,12,26,1,2,3,7,10,3,19,1,2,5,3,7,1,10,1,2,2,2,2,1,68,4,9,16,11,23,5,73,15,14,11,17,8,8,33,2,6,9,7,6,3,349,18,30,60,44,186,11,134,16,17,33,32,28,8,58,6,9,7,11,18,7
E02001146,4122,568,574,665,662,1232,421,34,4,5,3,6,12,4,549,130,74,70,89,65,121,147,26,22,24,24,28,23,813,135,128,156,126,184,84,247,77,62,38,14,24,32,300,52,50,60,62,33,43,569,8,40,86,109,319,7,90,5,14,15,16,29,11,28,9,5,3,2,6,3,263,10,26,28,19,165,15,123,25,29,18,17,22,12,78,4,13,17,8,32,4,301,17,31,41,61,126,25,411,47,38,74,78,148,26,169,19,37,32,31,39,11
E02001147,1701,229,185,290,282,537,178,9,0,0,3,1,3,2,111,17,19,8,22,25,20,169,28,14,29,35,17,46,208,41,31,46,34,30,26,72,29,4,15,3,5,16,84,25,7,25,19,3,5,54,4,8,11,10,9,12,19,0,1,4,4,9,1,32,4,4,8,4,11,1,41,3,3,7,8,18,2,62,21,16,8,8,4,5,48,3,5,10,9,20,1,406,14,29,41,46,257,19,312,37,33,57,59,109,17,74,3,11,18,20,17,5
E02001148,4266,677,732,813,717,881,446,18,5,5,0,1,1,6,603,106,90,101,86,113,107,348,52,58,72,67,36,63,1190,227,255,224,213,191,80,379,66,89,68,50,43,63,338,54,73,91,65,29,26,35,1,5,6,4,15,4,52,3,3,10,13,19,4,23,1,3,3,3,11,2,112,2,11,19,20,44,16,177,44,28,38,23,25,19,44,1,8,8,5,16,6,394,40,36,40,56,207,15,425,53,55,102,80,110,25,128,22,13,31,31,21,10
E02001149,5300,910,937,1125,803,1021,504,32,8,6,4,2,10,2,773,141,132,129,103,123,145,401,72,71,82,74,41,61,1383,293,308,326,176,166,114,446,115,94,98,46,38,55,232,66,47,54,23,16,26,91,9,17,20,14,26,5,77,2,14,21,13,25,2,52,9,7,12,9,12,3,184,12,30,30,20,77,15,237,83,46,44,20,29,15,170,15,25,36,34,51,9,350,25,33,41,63,175,13,648,40,75,160,144,206,23,224,20,32,68,62,26,16
E02001150,4467,672,802,949,665,947,432,97,19,11,18,13,25,11,273,70,49,49,36,36,33,354,52,37,71,72,51,71,1425,241,304,349,183,218,130,528,100,118,122,55,58,75,252,51,38,56,50,36,21,405,12,59,89,66,159,20,137,7,30,30,23,42,5,76,6,9,16,15,23,7,172,12,24,30,26,74,6,181,46,40,23,15,29,28,60,4,9,17,13,14,3,196,15,18,27,29,101,6,216,29,34,35,52,58,8,95,8,22,17,17,23,8
E02001151,4656,726,824,841,677,1096,492,267,37,37,35,28,96,34,613,120,101,98,97,96,101,571,80,90,91,106,132,72,620,119,151,133,87,80,50,666,151,175,122,61,67,90,151,40,23,36,22,16,14,117,9,15,26,18,40,9,41,3,10,10,5,12,1,38,5,3,5,10,13,2,219,17,21,23,29,110,19,248,56,58,42,23,41,28,241,30,41,56,40,53,21,332,15,25,40,45,193,14,402,29,45,92,81,127,28,130,15,29,32,25,20,9
E02001152,3836,554,633,651,565,1055,378,36,9,7,5,6,4,5,503,100,107,59,76,82,79,283,48,52,60,49,27,47,783,124,158,166,110,149,76,406,87,100,85,38,40,56,105,34,17,20,17,9,8,76,9,7,14,14,27,5,36,4,4,5,10,10,3,15,3,1,3,2,3,3,131,12,13,22,19,47,18,231,44,50,53,38,26,20,36,9,5,7,4,5,6,747,38,60,75,90,463,21,291,23,26,48,64,118,12,157,10,26,29,28,45,19
E02001153,1346,230,217,266,193,323,117,15,5,1,2,3,2,2,55,16,7,14,7,3,8,126,32,24,19,19,13,19,201,46,54,45,15,24,17,117,41,23,22,13,8,10,91,15,14,26,8,15,13,25,1,4,7,0,10,3,18,0,3,4,3,7,1,35,1,4,10,5,11,4,41,1,4,6,5,21,4,67,18,13,12,7,9,8,42,3,10,9,7,10,3,149,12,13,16,23,82,3,231,27,27,46,47,70,14,133,12,16,28,31,38,8
E02001154,2695,457,430,506,433,601,268,28,3,6,5,5,3,6,807,135,155,138,99,177,103,301,52,42,67,61,31,48,339,76,64,53,63,55,28,175,58,29,36,19,21,12,108,37,19,20,9,14,9,25,3,2,5,5,8,2,44,4,4,9,12,15,0,18,5,1,4,0,4,4,48,6,8,5,6,21,2,110,29,21,21,20,5,14,30,3,1,8,8,5,5,342,15,24,53,56,177,17,216,18,36,53,53,49,7,104,13,18,29,17,16,11
E02001155,5874,947,1061,1153,939,1293,481,44,13,11,7,8,5,0,1163,266,201,168,138,247,143,452,76,92,76,89,58,61,984,187,245,206,146,125,75,277,66,86,47,23,25,30,275,65,58,65,44,18,25,68,2,14,15,16,16,5,207,15,53,52,28,53,6,86,11,8,18,16,29,4,234,14,35,42,27,104,12,309,78,54,72,33,41,31,482,29,69,118,97,143,26,190,18,14,22,34,89,13,770,55,68,166,171,284,26,333,52,53,79,69,56,24
E02001156,1343,151,201,260,253,356,122,12,4,2,1,1,4,0,68,10,14,13,11,11,9,228,29,33,52,48,29,37,185,32,38,39,29,27,20,54,13,17,7,4,9,4,51,6,7,13,10,6,9,57,2,9,8,7,24,7,33,2,6,6,7,12,0,17,1,2,4,3,5,2,63,4,7,6,13,32,1,52,8,12,12,10,7,3,32,1,5,6,7,10,3,248,18,20,43,41,115,11,156,11,15,31,41,49,9,87,10,14,19,21,16,7
E02001157,1776,298,289,339,272,414,164,25,2,4,7,4,4,4,207,50,34,44,19,27,33,185,24,33,48,32,16,32,355,73,66,64,56,67,29,71,19,20,14,1,12,5,75,16,20,15,7,5,12,24,1,4,6,4,6,3,16,2,5,1,5,3,0,25,1,1,10,3,9,1,37,4,6,10,4,10,3,98,30,16,18,11,9,14,90,6,11,25,21,23,4,203,17,20,16,30,117,3,256,19,24,41,65,92,15,109,34,25,20,10,14,6
E02001158,2012,327,399,416,318,377,175,62,3,4,3,9,30,13,87,10,15,15,14,17,16,156,21,31,34,27,13,30,677,144,178,147,100,73,35,44,11,14,8,7,2,2,117,27,21,22,18,9,20,25,2,4,4,5,5,5,64,7,21,13,10,12,1,28,6,6,10,2,2,2,85,5,11,10,11,43,5,71,21,16,13,8,9,4,118,5,19,31,29,29,5,107,11,12,14,16,48,6,232,27,25,58,38,68,16,139,27,22,34,24,17,15
E02001159,2056,322,385,383,363,374,229,100,8,29,18,16,25,4,437,58,75,72,71,99,62,357,39,53,60,94,48,63,453,85,102,104,82,49,31,138,43,32,26,10,7,20,56,14,14,12,8,5,3,15,1,3,3,2,4,2,29,3,6,3,5,11,1,2,0,0,0,0,2,0,59,5,5,6,9,27,7,141,40,28,21,14,16,22,26,1,6,7,3,8,1,73,7,8,7,17,31,3,82,7,10,13,17,30,5,88,11,14,31,15,12,5
E02001160,2025,205,277,312,274,815,142,65,13,10,15,4,4,19,43,8,12,10,3,6,4,109,23,17,20,16,10,23,960,59,128,143,126,456,48,101,24,24,24,9,9,11,39,8,6,9,7,3,6,36,0,5,4,4,22,1,40,2,4,5,4,22,3,2,0,1,0,0,1,0,33,1,4,3,5,19,1,72,19,13,11,9,8,12,26,1,1,9,7,8,0,217,12,16,14,33,138,4,256,31,34,42,41,100,8,26,4,2,3,6,9,2
E02001161,2025,268,385,441,284,461,186,14,4,3,2,3,2,0,233,44,45,43,24,49,28,185,23,28,36,36,30,32,437,72,104,114,51,69,27,132,23,35,31,17,7,19,169,37,24,34,29,17,28,27,1,7,6,2,9,2,123,6,22,41,18,34,2,27,3,6,5,2,10,1,109,4,21,11,10,58,5,89,15,22,19,12,14,7,57,3,7,16,12,17,2,99,9,12,8,13,50,7,214,13,32,51,33,72,13,110,11,17,24,22,23,13
E02001162,1600,203,207,308,261,496,125,9,2,1,1,2,1,2,60,13,16,7,11,9,4,180,40,29,28,31,14,38,169,25,39,39,30,21,15,64,14,15,18,4,7,6,92,24,16,18,17,11,6,28,2,3,8,3,10,2,32,2,4,10,3,8,5,21,1,1,4,5,9,1,50,3,4,13,6,22,2,63,20,10,14,6,7,6,308,6,39,60,59,130,14,254,22,10,38,34,143,7,187,12,16,30,33,85,11,83,17,4,20,17,19,6
E02001163,2384,226,317,452,360,816,213,26,2,4,4,5,8,3,106,13,19,22,14,18,20,316,42,36,48,70,46,74,206,37,35,55,28,41,10,75,5,17,26,8,14,5,135,32,24,31,16,22,10,69,2,12,9,14,24,8,80,2,10,18,15,30,5,51,6,13,8,10,8,6,146,12,17,29,12,70,6,189,21,36,52,26,29,25,48,5,5,7,12,15,4,475,10,29,50,51,324,11,275,17,34,55,55,107,7,187,20,26,38,24,60,19
E02001164,3382,475,638,758,460,758,293,79,16,11,23,6,11,12,410,60,69,80,43,125,33,262,51,38,52,39,35,47,561,77,116,131,67,123,47,198,54,39,43,14,17,31,126,29,16,37,21,17,6,202,7,28,54,35,68,10,63,5,12,16,11,14,5,30,0,9,7,3,9,2,91,9,18,10,9,43,2,448,88,124,101,59,38,38,631,54,116,142,92,184,43,92,5,14,12,17,39,5,112,10,9,35,27,24,7,77,10,19,15,17,11,5
E02001165,3520,460,647,780,532,772,329,80,5,16,24,14,14,7,521,110,101,101,67,82,60,385,38,59,95,70,49,74,696,102,183,151,90,102,68,291,62,76,65,33,32,23,94,27,21,24,9,3,10,60,5,7,19,9,17,3,59,3,11,22,7,12,4,38,2,3,5,18,9,1,178,12,31,38,22,61,14,200,35,49,39,23,27,27,142,6,13,27,28,61,7,206,15,20,40,38,88,5,466,28,40,109,82,196,11,104,10,17,21,22,19,15
E02001166,1895,303,238,350,275,586,143,5,2,2,0,0,0,1,58,15,11,14,5,6,7,62,11,5,13,11,10,12,176,36,38,36,21,31,14,35,8,2,4,4,9,8,59,17,13,6,8,5,10,21,0,3,2,5,9,2,30,3,2,5,10,8,2,94,33,18,15,7,16,5,114,18,18,21,10,40,7,71,25,13,8,6,15,4,146,4,19,30,25,62,6,600,65,52,121,95,233,34,321,43,22,61,57,117,21,103,23,20,14,11,25,10
E02001167,1022,113,132,208,143,345,81,7,1,1,4,0,1,0,35,3,3,7,9,9,4,103,22,12,23,11,17,18,101,20,13,26,16,17,9,24,8,4,2,3,3,4,51,12,10,12,3,7,7,37,1,4,4,6,22,0,14,1,1,1,3,8,0,33,5,9,4,7,8,0,64,3,3,14,6,36,2,58,14,7,14,4,13,6,95,2,25,27,12,25,4,154,13,15,19,27,75,5,155,5,15,31,25,70,9,91,3,10,20,11,34,13
E02001168,5673,665,814,968,844,1974,408,27,5,6,5,3,3,5,257,59,43,42,33,40,40,515,72,76,94,101,79,93,784,157,159,174,126,100,68,152,35,37,35,17,13,15,278,67,45,63,36,40,27,141,4,15,27,28,60,7,84,7,21,19,14,22,1,58,4,17,12,7,14,4,153,6,16,15,20,84,12,255,71,50,46,24,40,24,1048,33,123,125,161,573,33,776,47,79,81,78,473,18,969,65,105,199,167,390,43,176,33,22,31,29,43,18
E02001169,2186,166,320,415,384,735,166,40,7,6,6,4,13,4,147,14,12,30,19,42,30,225,18,36,31,64,46,30,248,31,40,50,36,73,18,59,9,16,8,11,11,4,355,28,56,85,78,75,33,101,0,7,20,13,59,2,91,2,16,24,15,32,2,22,2,3,8,4,2,3,170,3,20,19,21,99,8,94,9,24,20,9,27,5,47,2,5,4,7,27,2,243,15,22,42,34,124,6,224,14,31,47,46,76,10,120,12,26,21,23,29,9
E02001170,2226,167,290,414,353,837,165,46,3,6,9,10,15,3,113,14,23,18,14,32,12,236,16,29,50,52,42,47,235,20,44,50,40,69,12,51,11,11,7,7,12,3,198,23,31,61,33,27,23,133,8,19,12,9,81,4,86,3,11,19,14,37,2,85,2,8,21,13,38,3,158,6,16,23,12,92,9,84,12,17,14,15,18,8,66,1,6,12,11,34,2,308,10,19,33,32,202,12,291,28,31,55,61,109,7,136,10,19,30,30,29,18
E02001171,1522,98,211,268,249,586,110,11,1,3,3,1,3,0,36,4,6,5,7,8,6,147,15,26,26,38,11,31,68,6,18,16,15,8,5,44,9,11,8,3,8,5,25,8,4,5,2,3,3,21,1,3,0,4,11,2,14,0,4,6,1,3,0,2,0,0,2,0,0,0,44,3,9,4,3,25,0,40,9,7,8,4,9,3,605,10,77,115,106,259,38,140,4,15,13,20,83,5,247,14,18,35,34,139,7,78,14,10,22,11,16,5
E02001172,2661,483,312,414,410,694,348,9,3,2,1,2,1,0,169,29,21,19,16,33,51,164,45,17,25,18,28,31,564,137,95,87,78,82,85,53,20,8,5,1,8,11,171,40,22,24,30,32,23,44,8,2,5,13,12,4,26,2,3,1,5,12,3,66,19,11,10,7,12,7,65,9,3,6,7,30,10,140,27,17,19,15,28,34,27,2,2,5,8,9,1,534,72,46,89,90,206,31,480,52,45,93,92,157,41,149,18,18,25,28,44,16
E02001173,5042,700,750,861,733,1569,429,168,25,21,35,23,42,22,330,86,48,53,29,51,63,413,71,83,60,64,76,59,1058,189,237,208,151,175,98,243,66,55,51,25,18,28,198,51,29,31,27,38,22,95,1,10,14,20,49,1,157,10,22,50,28,35,12,121,11,12,22,24,42,10,136,13,16,19,14,61,13,271,57,39,59,34,58,24,199,17,28,21,31,94,8,408,28,14,37,68,248,13,971,39,85,137,153,529,28,274,36,51,64,42,53,28
E02001174,1489,133,175,217,237,615,112,10,1,2,1,2,4,0,43,7,7,10,2,8,9,112,11,10,24,26,10,31,147,28,34,23,18,30,14,38,6,11,7,3,4,7,64,13,18,6,7,13,7,42,2,7,5,7,18,3,11,0,0,6,2,3,0,29,3,3,6,4,13,0,45,2,6,6,6,23,2,57,13,11,8,7,12,6,41,2,1,12,10,16,0,510,14,33,33,64,360,6,271,24,24,61,61,80,21,69,7,8,9,18,21,6
E02001175,880,123,139,171,151,217,79,10,2,1,3,1,2,1,117,20,25,20,17,21,14,127,21,17,23,24,13,29,137,34,15,38,22,19,9,37,5,9,9,4,3,7,55,8,13,12,9,9,4,27,1,3,1,4,17,1,12,1,4,1,2,4,0,6,1,1,3,0,1,0,32,1,5,4,1,20,1,44,9,11,10,5,6,3,11,0,4,4,2,1,0,82,3,5,13,14,44,3,109,7,13,19,31,38,1,74,10,13,11,15,19,6
E02001176,5380,563,837,975,823,1741,441,125,20,27,29,22,18,9,348,39,71,49,53,81,55,573,62,87,78,87,159,100,646,114,156,129,74,110,63,285,50,85,63,28,28,31,291,59,47,66,55,31,33,159,8,15,24,29,75,8,173,2,35,50,31,49,6,97,11,10,10,16,49,1,508,26,46,64,49,299,24,280,52,53,55,29,63,28,256,12,29,67,56,86,6,523,17,45,63,80,300,18,905,73,93,179,175,347,38,211,18,38,49,39,46,21
E02001177,14628,1433,1696,2167,1937,6316,1079,247,36,35,39,31,61,45,776,103,105,112,116,206,134,736,98,112,143,117,111,155,932,124,170,167,130,248,93,331,70,73,64,38,46,40,821,141,131,166,109,180,94,172,6,25,29,28,73,11,879,37,101,181,190,340,30,240,11,15,32,40,126,16,525,16,37,62,84,299,27,1350,257,224,271,181,317,100,468,38,53,76,61,206,34,591,39,42,59,82,341,28,6257,408,531,713,680,3696,229,303,49,42,53,50,66,43
E02001178,12780,940,1497,2065,1758,5764,756,194,22,23,15,25,81,28,459,116,52,68,49,101,73,340,39,38,61,50,101,51,1374,229,231,239,196,338,141,309,87,71,66,13,41,31,753,109,81,163,148,176,76,758,30,87,135,132,306,68,404,17,42,71,64,203,7,128,8,11,14,20,65,10,1335,16,98,155,132,894,40,535,89,100,91,65,131,59,2369,52,421,679,485,684,48,2861,74,144,158,211,2211,63,564,20,59,102,105,256,22,397,32,39,48,63,176,39
E02001179,968,124,141,150,166,292,95,10,3,2,1,1,2,1,35,3,7,8,5,6,6,100,13,13,21,20,13,20,110,24,19,13,21,15,18,36,8,12,5,2,2,7,83,15,16,26,9,9,8,30,1,3,3,5,17,1,12,2,1,2,1,3,3,23,4,5,3,3,7,1,33,1,5,2,3,21,1,53,19,11,5,5,9,4,22,1,1,3,5,10,2,154,11,10,14,36,79,4,199,12,25,30,43,76,13,68,7,11,14,7,23,6
E02001180,1237,108,141,208,195,529,56,7,1,1,0,0,2,3,23,3,7,6,3,3,1,56,11,8,7,9,14,7,83,21,14,14,13,16,5,27,7,8,4,1,3,4,59,18,9,7,9,12,4,7,0,1,0,1,4,1,5,0,1,1,0,2,1,24,1,6,6,3,8,0,28,1,4,4,3,13,3,69,21,7,11,10,14,6,261,6,35,67,46,95,12,92,6,6,7,20,52,1,421,11,26,65,60,252,7,75,1,8,9,17,39,1
E02001181,1615,168,219,275,242,587,124,16,4,4,1,1,4,2,122,7,29,23,18,18,27,96,13,19,26,16,8,14,213,38,49,47,30,27,22,79,10,8,10,18,29,4,67,12,14,13,2,18,8,14,1,1,1,1,9,1,19,2,3,5,3,6,0,21,2,4,6,5,4,0,46,5,5,3,5,24,4,99,29,16,18,7,15,14,165,9,18,32,26,73,7,387,15,26,40,37,258,11,202,14,14,36,60,72,6,69,7,9,14,13,22,4
E02001182,1962,295,344,386,308,491,138,25,6,3,7,4,3,2,201,17,33,35,36,58,22,132,22,22,22,33,14,19,461,103,117,114,60,32,35,138,33,35,28,8,24,10,81,26,14,15,10,12,4,19,3,1,3,2,10,0,53,11,11,11,8,7,5,33,2,6,7,7,11,0,85,9,12,15,9,36,4,105,22,27,18,13,14,11,53,5,6,10,10,20,2,177,8,16,20,32,96,5,340,24,34,64,67,135,16,59,4,7,17,9,19,3
E02001183,1743,235,265,318,328,418,179,112,21,15,21,14,24,17,135,18,22,19,23,27,26,233,25,35,42,65,25,41,283,47,66,57,51,40,22,99,17,13,18,9,31,11,139,34,27,21,19,15,23,34,1,1,5,5,18,4,41,3,7,3,6,22,0,21,2,1,4,7,7,0,34,0,3,3,6,18,4,78,25,18,10,6,10,9,93,7,18,18,18,27,5,97,3,7,13,19,49,6,224,15,14,46,53,90,6,120,17,18,38,27,15,5
E02001184,19435,1533,2573,3465,3169,7390,1305,112,16,19,13,14,34,16,1163,144,139,173,154,384,169,1917,136,220,276,363,658,264,2679,347,517,550,452,617,196,813,100,166,188,148,158,53,794,120,112,158,133,161,110,1420,24,117,180,199,845,55,2880,75,390,626,567,1165,57,503,34,58,78,75,225,33,1672,35,151,231,165,1025,65,1708,319,293,303,227,416,150,1411,54,178,337,287,518,37,777,42,48,100,121,438,28,957,54,98,144,152,482,27,629,33,67,108,112,264,45
E02001185,1978,252,357,364,285,572,148,30,10,5,5,3,5,2,79,11,22,12,15,13,6,170,25,35,33,33,19,25,673,88,129,125,76,215,40,82,14,18,25,7,8,10,79,18,18,17,6,5,15,36,1,5,6,6,13,5,38,1,8,7,8,14,0,34,3,11,3,7,6,4,76,4,14,16,8,31,3,86,33,17,9,7,11,9,31,1,2,7,8,10,3,219,13,24,24,41,113,4,258,21,35,52,45,89,16,87,9,14,23,15,20,6
E02001186,6650,874,1257,1254,935,1691,639,221,32,56,47,13,50,23,995,111,193,181,146,240,124,760,107,140,164,116,111,122,1465,249,328,304,224,246,114,735,150,204,148,69,79,85,244,74,46,48,19,17,40,666,10,65,84,108,376,23,62,2,9,15,7,27,2,20,0,6,6,2,5,1,349,20,40,33,35,190,31,295,64,65,63,40,30,33,82,6,7,19,21,23,6,295,16,28,40,40,166,5,299,19,46,68,55,97,14,162,14,24,34,40,34,16
E02001187,956,146,170,173,151,203,113,17,2,4,0,2,5,4,45,10,6,8,5,5,11,199,29,36,33,34,27,40,144,35,34,28,17,17,13,47,11,9,7,5,6,9,48,13,7,13,8,4,3,29,2,6,6,2,10,3,8,2,1,1,2,2,0,5,0,0,1,2,2,0,29,1,4,3,5,12,4,65,15,18,11,12,5,4,28,2,5,8,1,10,2,83,7,8,9,11,43,5,139,11,24,26,27,47,4,70,6,8,19,18,8,11
E02001188,1899,287,344,325,283,482,178,39,12,7,6,3,6,5,217,35,39,29,29,51,34,294,53,56,46,51,38,50,240,39,52,50,36,46,17,103,31,25,16,7,5,19,85,21,28,9,5,11,11,61,3,4,11,9,34,0,63,6,12,11,15,16,3,22,2,3,2,4,7,4,101,7,12,19,13,46,4,128,28,33,22,15,21,9,82,3,11,22,15,26,5,164,9,18,27,17,90,3,185,22,20,37,42,58,6,115,16,24,18,22,27,8
