GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E33000803,1001,42,156,238,16,189,341,19
E33000804,302,111,64,57,8,20,31,11
E33000805,384,8,51,68,3,81,166,7
E33000806,335,32,74,68,8,68,78,7
E33000807,393,32,69,79,9,51,141,12
E33000808,274,27,45,62,6,46,70,18
E33000809,879,46,82,109,22,182,429,9
E33000810,518,77,108,101,16,78,117,21
E33000811,394,15,28,37,3,26,278,7
E33000812,372,24,59,67,6,46,165,5
E33000813,612,40,55,70,9,90,324,24
E33000814,395,16,45,52,7,59,208,8
E33000815,456,57,72,118,10,87,100,12
E33000816,517,41,100,157,16,110,90,3
E33000817,620,8,36,53,3,48,464,8
E33000818,319,10,15,33,6,94,151,10
E33000819,1422,83,220,265,45,230,522,57
E33000820,233,24,44,37,1,46,64,17
E33000821,565,5,16,53,4,51,430,6
E33000822,301,10,29,47,6,55,141,13
E33000823,262,31,61,57,27,38,37,11
E33000824,327,35,22,60,2,64,131,13
E33000825,1478,87,105,174,30,164,891,27
E33000826,647,38,89,140,17,103,252,8
E33000827,340,11,43,49,8,43,181,5
E33000828,370,51,88,75,36,51,48,21
E33000829,485,6,29,38,5,48,348,11
E33000830,1805,58,246,320,24,302,828,27
E33000831,311,14,21,44,6,61,148,17
E33000832,1332,37,105,178,11,179,805,17
E33000833,1532,57,159,205,10,166,895,40
E33000834,480,27,44,77,2,126,189,15
E33000835,2166,36,199,342,24,351,1197,17
E33000836,805,33,80,130,46,190,306,20
E33000837,501,55,58,92,25,62,187,22
E33000838,808,83,139,190,83,124,138,51
E33000839,618,44,128,122,30,118,159,17
E33000840,534,61,89,84,62,80,131,27
E33000841,318,43,46,59,17,51,85,17
E33000842,336,39,54,93,11,47,85,7
E33000843,562,52,101,105,71,111,100,22
E33000844,373,37,67,75,34,44,100,16
E33000845,315,38,58,60,15,50,90,4
E33000846,370,53,50,60,21,50,127,9
E33000847,321,38,55,60,24,35,94,15
E33000848,708,72,128,150,55,117,163,23
E33000849,291,60,35,41,23,52,58,22
E33000850,303,42,43,40,16,54,94,14
E33000851,229,38,47,30,13,40,49,12
E33000852,373,71,92,94,14,35,51,16
E33000853,1336,100,169,159,84,153,630,41
E33000854,258,53,42,46,13,25,65,14
E33000855,339,53,54,60,17,58,80,17
E33000856,381,63,85,81,17,62,53,20
E33000857,335,36,57,56,22,53,101,10
E33000858,249,26,35,60,10,40,69,9
E33000859,351,49,64,65,29,73,51,20
E33000860,380,38,33,46,23,42,188,10
E33000861,651,81,111,144,20,107,153,35
E33000862,264,17,38,35,16,38,111,9
E33000863,494,88,84,112,29,80,80,21
E33000864,341,51,54,77,32,38,76,13
E33000865,294,49,56,42,26,35,67,19
E33000866,341,60,50,90,7,38,76,20
E33000867,366,42,54,69,23,50,114,14
E33000868,269,58,29,44,12,39,77,10
E33000869,401,69,61,84,15,46,109,17
E33000870,619,107,124,129,47,86,79,47
E33000871,332,59,79,66,15,30,61,22
E33000872,295,74,37,45,5,44,67,23
E33000873,423,38,64,88,34,82,99,18
E33000874,287,14,34,54,20,50,108,7
E33000875,470,60,78,104,27,80,91,30
E33000876,288,48,48,39,18,39,84,12
E33000877,378,60,48,56,11,49,126,28
E33000878,243,28,23,23,9,61,82,17
E33000879,304,41,37,69,12,37,85,23
E33000880,333,42,30,46,18,25,138,34
E33000881,251,31,20,48,10,37,97,8
E33000882,586,90,70,99,29,97,175,26
E33000883,291,54,43,61,20,36,68,9
E33000884,278,39,38,46,8,49,89,9
E33000885,377,35,76,88,11,71,87,9
E33000886,282,38,56,61,26,39,51,11
E33000887,411,34,53,46,21,69,175,13
E33000888,239,46,47,45,9,27,59,6
E33000889,438,59,65,80,41,73,104,16
E33000890,300,34,18,37,6,32,164,9
E33000891,288,26,38,50,14,47,101,12
E33000892,277,43,64,58,22,35,42,13
E33000893,375,87,63,73,19,50,65,18
E33000894,266,32,36,43,17,50,78,10
E33000895,277,36,51,39,16,38,86,11
E33000896,637,33,52,89,24,96,334,9
E33000897,334,55,46,46,14,48,111,14
E33000898,3767,289,370,444,53,473,2028,110
E33000899,267,14,37,32,25,43,105,11
E33000900,424,29,25,46,7,50,261,6
E33000901,271,22,46,64,10,41,79,9
E33000902,533,34,62,99,22,117,182,17
E33000903,399,45,47,46,20,57,174,10
E33000904,315,52,53,46,18,45,85,16
E33000905,227,24,30,29,9,27,96,12
E33000906,400,40,69,73,15,90,102,11
E33000907,467,65,99,88,25,66,107,17
E33000908,432,39,48,58,12,60,203,12
E33000909,353,35,34,76,20,59,118,11
E33000910,323,39,47,75,20,57,73,12
E33000911,285,20,43,55,21,42,94,10
E33000912,552,63,110,129,29,86,121,14
E33000913,335,33,53,75,23,52,93,6
E33000914,357,37,42,77,27,58,99,17
E33000915,230,20,42,44,16,32,58,18
E33000916,297,28,23,40,10,30,160,6
E33000917,274,37,68,53,18,31,55,12
E33000918,300,45,37,62,10,52,71,23
E33000919,529,100,55,73,22,58,200,21
E33000920,360,45,45,67,25,48,115,15
E33000921,512,55,103,98,25,68,138,25
E33000922,250,51,46,62,13,44,30,4
E33000923,570,82,98,106,33,79,146,26
E33000924,268,39,35,57,9,33,84,11
E33000925,386,44,64,99,14,47,105,13
E33000926,231,27,36,44,21,36,57,10
E33000927,435,50,50,80,29,80,131,15
E33000928,579,107,125,103,30,94,95,25
E33000929,521,89,93,99,40,66,109,25
E33000930,271,44,51,47,17,47,54,11
E33000931,393,58,57,69,23,62,101,23
E33000932,504,75,97,106,40,90,78,18
E33000933,373,43,50,75,56,52,85,12
E33000934,645,72,77,112,37,118,203,26
E33000935,868,134,204,160,79,126,128,37
E33000936,1316,253,329,261,46,213,182,32
E33000937,423,29,73,70,24,69,139,19
E33000938,236,33,49,30,9,20,87,8
E33000939,238,16,23,32,20,22,119,6
E33000940,401,31,65,76,13,65,143,8
E33000941,438,21,57,65,20,61,192,22
E33000942,244,12,17,33,12,32,130,8
E33000943,408,50,51,70,20,72,128,17
E33000944,535,52,75,93,10,123,158,24
E33000945,978,186,229,164,72,126,155,46
E33000946,435,69,85,94,22,84,60,21
E33000947,398,35,48,75,24,80,118,18
E33000948,262,39,36,40,19,43,73,12
E33000949,306,72,40,76,13,36,57,12
E33000950,250,31,58,52,6,34,65,4
E33000951,560,76,101,90,42,112,125,14
E33000952,433,36,45,85,14,84,156,13
E33000953,587,80,97,109,40,104,133,24
E33000954,289,11,39,45,14,52,119,9
E33000955,378,62,50,61,21,35,134,15
E33000956,279,10,32,44,6,39,143,5
E33000957,301,25,25,54,7,62,114,14
E33000958,283,15,22,48,11,45,139,3
E33000959,424,31,46,71,17,75,173,11
E33000960,344,16,41,47,4,57,164,15
E33000961,285,17,28,38,4,34,157,7
E33000962,886,64,101,141,18,196,340,26
E33000963,317,22,28,26,1,43,185,12
E33000964,348,18,43,40,8,46,182,11
E33000965,252,27,25,44,10,29,109,8
E33000966,270,43,51,46,8,21,90,11
E33000967,6771,366,670,797,90,755,3930,163
E33000968,676,38,119,165,16,120,205,13
E33000969,252,31,26,41,10,50,82,12
E33000970,364,37,33,68,14,74,126,12
E33000971,429,53,98,116,13,58,81,10
E33000972,980,72,91,96,24,145,531,21
E33000973,333,28,49,63,10,71,106,6
E33000974,296,44,41,53,20,47,71,20
E33000975,729,70,74,88,13,83,372,29
E33000976,290,33,54,58,14,44,75,12
E33000977,319,19,52,56,6,45,130,11
E33000978,443,55,62,100,10,54,138,24
E33000979,249,40,31,64,3,29,70,12
E33000980,738,52,91,129,20,115,316,15
E33000981,298,58,51,54,6,48,72,9
E33000982,544,45,42,55,12,58,299,33
E33000983,253,12,30,27,6,38,132,8
E33000984,501,84,106,91,33,81,85,21
E33000985,329,34,56,49,21,51,104,14
E33000986,290,34,57,51,21,50,71,6
E33000987,359,30,36,56,3,119,102,13
E33000988,373,24,28,59,17,94,138,13
E33000989,247,13,22,37,3,38,127,7
E33000990,298,13,17,52,7,80,123,6
E33000991,259,7,27,27,7,64,120,7
E33000992,668,79,130,149,71,103,121,15
E33000993,455,76,60,74,18,67,140,20
E33000994,303,38,55,75,17,46,62,10
E33000995,365,46,55,85,17,60,90,12
E33000996,1083,144,214,194,91,181,208,51
E33000997,452,18,56,55,15,61,234,13
E33000998,340,64,65,53,9,51,83,15
E33000999,311,51,56,64,26,40,63,11
E33001000,406,70,41,57,14,55,152,17
E33001001,984,87,198,195,39,201,242,22
E33001002,243,39,37,33,4,36,77,17
E33001003,264,51,42,37,12,39,70,13
E33001004,366,70,79,52,13,52,81,19
E33001005,297,40,30,39,10,48,113,17
E33001006,784,50,91,135,19,206,248,35
E33001007,253,14,18,45,2,40,123,11
E33001008,315,19,24,29,5,57,173,8
E33001009,286,23,22,42,6,77,107,9
E33001010,549,34,41,73,5,76,304,16
E33001011,273,17,16,35,10,58,130,7
E33001012,323,24,42,65,5,65,112,10
E33001013,293,17,48,48,6,81,74,19
E33001014,467,68,65,80,22,60,148,24
E33001015,236,5,34,34,5,25,127,6
E33001016,523,54,70,97,8,103,179,12
E33001017,223,21,19,31,10,44,85,13
E33001018,476,95,84,53,18,75,125,26
E33001019,283,33,53,49,15,45,74,14
E33001020,367,50,45,50,10,73,121,18
E33001021,261,24,36,51,5,53,82,10
E33001022,497,89,111,96,30,73,77,21
E33001023,370,40,70,81,21,57,85,16
E33001024,300,32,55,48,15,43,94,13
E33001025,282,48,52,53,5,29,63,32
E33001026,686,63,92,69,10,89,341,22
E33001027,448,70,78,64,68,56,91,21
E33001028,333,56,56,55,23,56,72,15
E33001029,386,46,34,49,23,57,171,6
E33001030,972,59,103,113,24,135,518,20
E33001031,320,57,66,55,15,45,71,11
E33001032,322,47,70,52,26,38,73,16
E33001033,397,58,84,98,21,61,67,8
E33001034,407,63,64,86,23,60,101,10
E33001035,299,56,37,45,7,30,96,28
E33001036,581,62,86,90,10,94,215,24
E33001037,423,65,31,45,4,44,198,36
E33001038,372,34,27,46,7,42,206,10
E33001039,380,43,43,52,18,84,132,8
E33001040,376,29,30,48,3,42,207,17
E33001041,384,53,61,47,18,45,130,30
E33001042,513,28,59,87,13,73,237,16
E33001043,389,22,43,61,7,60,187,9
E33001044,334,27,30,45,9,53,161,9
E33001045,509,59,65,60,40,85,186,14
E33001046,996,30,113,158,7,174,493,21
E33001047,587,50,53,73,31,107,252,21
E33001048,262,24,24,29,12,67,100,6
E33001049,390,31,37,56,47,102,107,10
E33001050,329,30,51,36,7,72,117,16
E33001051,517,51,64,68,9,74,237,14
E33001052,691,85,162,179,17,119,93,36
E33001053,787,20,82,143,38,146,339,19
E33001054,224,19,17,28,2,39,115,4
E33001055,776,33,52,86,6,150,435,14
E33001056,646,44,71,66,8,100,338,19
E33001057,753,84,125,157,20,174,167,26
E33001058,274,37,25,40,5,30,124,13
E33001059,1048,74,168,305,34,264,168,35
E33001060,723,77,94,100,66,102,268,16
E33001061,404,37,31,45,5,50,223,13
E33001062,410,61,69,102,22,64,70,22
E33001063,325,64,60,53,10,54,66,18
E33001064,262,40,45,46,13,45,62,11
E33001065,623,83,111,129,77,126,71,26
E33001066,297,36,40,49,39,48,76,9
E33001067,456,68,61,140,18,70,74,25
E33001068,249,36,38,24,18,33,91,9
E33001069,303,46,44,50,17,35,88,23
E33001070,327,80,51,56,26,52,45,17
E33001071,430,58,56,69,19,72,136,20
E33001072,226,38,26,29,4,18,103,8
E33001073,396,40,43,59,31,63,149,11
E33001074,736,97,95,125,100,114,185,20
E33001075,581,71,58,102,11,128,174,37
E33001076,695,81,98,110,33,128,223,22
E33001077,266,54,43,40,11,42,62,14
E33001078,580,123,105,111,29,88,93,31
E33001079,494,108,79,80,28,49,116,34
E33001080,387,79,65,61,6,43,102,31
E33001081,250,25,19,33,4,45,117,7
E33001082,468,38,78,80,17,136,108,11
E33001083,251,35,28,42,11,31,74,30
E33001084,394,79,59,37,7,35,136,41
E33001085,416,48,66,59,11,62,143,27
E33001086,228,61,26,33,3,35,59,11
E33001087,276,21,42,55,5,59,88,6
E33001088,235,40,39,51,14,39,39,13
E33001089,292,55,39,55,13,51,63,16
E33001090,735,53,87,115,61,135,253,31
E33001091,523,63,62,88,36,78,180,16
E33001092,404,28,64,79,22,72,125,14
E33001093,368,21,44,54,14,54,172,9
E33001094,280,30,49,49,20,58,67,7
E33001095,228,39,54,40,16,27,45,7
E33001096,285,42,54,48,28,49,53,11
E33001097,299,28,50,47,12,47,109,6
E33001098,640,78,102,107,61,89,171,32
E33001099,418,24,46,70,17,62,187,12
E33001100,501,32,72,69,33,75,210,10
E33001101,664,70,70,102,39,106,270,7
E33001102,299,33,41,56,17,64,79,9
E33001103,386,42,83,78,25,48,89,21
E33001104,526,46,73,113,34,71,173,16
E33001105,427,11,45,46,14,39,265,7
E33001106,246,8,42,65,10,36,79,6
E33001107,420,59,62,80,16,86,93,24
E33001108,366,31,49,46,20,60,147,13
E33001109,257,15,34,43,14,31,110,10
E33001110,278,22,37,33,11,48,120,7
E33001111,456,45,66,110,12,110,91,22
E33001112,236,17,33,55,11,42,70,8
E33001113,326,21,57,57,14,53,109,15
E33001114,476,43,60,73,26,64,186,24
E33001115,284,25,42,54,22,44,86,11
E33001116,429,54,81,93,18,85,87,11
E33001117,325,48,52,42,25,64,77,17
E33001118,1496,171,382,379,49,244,235,36
E33001119,306,34,71,67,13,44,65,12
E33001120,276,40,68,53,21,42,33,19
E33001121,229,27,31,34,3,36,81,17
E33001122,298,26,36,54,12,44,113,13
E33001123,414,34,55,72,22,81,138,12
E33001124,501,41,73,105,23,92,154,13
E33001125,337,21,48,79,16,65,95,13
E33001126,562,45,64,94,46,96,198,19
E33001127,234,16,34,35,8,39,98,4
E33001128,285,37,49,36,10,50,91,12
E33001129,543,82,118,147,25,91,56,24
E33001130,736,24,92,162,25,184,230,19
E33001131,458,72,87,91,13,91,89,15
E33001132,531,63,67,94,33,80,178,16
E33001133,478,59,110,117,19,66,88,19
E33001134,589,79,120,127,31,114,104,14
E33001135,244,17,28,28,8,25,130,8
E33001136,488,36,76,69,24,66,200,17
E33001137,310,27,38,38,4,33,162,8
E33001138,286,36,62,47,19,51,54,17
E33001139,330,47,58,61,15,41,95,13
E33001140,291,38,45,66,12,37,81,12
E33001141,405,44,46,53,17,75,159,11
E33001142,457,60,90,71,29,73,109,25
E33001143,471,34,60,86,18,56,208,9
E33001144,575,98,84,102,36,74,157,24
E33001145,261,15,44,57,11,47,72,15
E33001146,597,67,74,135,15,126,161,19
E33001147,470,63,89,67,22,76,131,22
E33001148,400,23,38,79,13,51,185,11
E33001149,367,32,33,47,10,57,180,8
E33001150,343,31,38,78,15,66,96,19
E33001151,467,32,42,83,22,106,165,17
E33001152,667,59,140,146,19,108,175,20
E33001153,1989,319,364,355,120,324,438,69
E33001154,643,67,131,121,20,102,179,23
E33001155,329,30,53,59,10,53,112,12
E33001156,428,47,88,112,8,67,88,18
E33001157,439,36,52,45,11,45,240,10
E33001158,1260,98,164,206,17,133,603,39
E33001159,281,58,45,54,5,35,79,5
E33001160,377,41,60,69,19,69,111,8
E33001161,409,37,50,42,11,52,195,22
E33001162,251,34,32,43,19,39,75,9
E33001163,698,89,131,147,34,105,172,20
E33001164,638,29,54,77,30,119,316,13
E33001165,610,50,73,94,20,65,288,20
E33001166,445,30,61,91,26,80,140,17
E33001167,455,32,73,77,12,74,175,12
E33001168,315,39,54,95,9,51,59,8
E33001169,655,54,126,148,15,123,170,19
E33001170,334,52,72,52,20,37,88,13
E33001171,362,61,54,93,11,69,58,16
E33001172,284,62,60,60,21,47,22,12
E33001173,243,39,25,48,12,39,71,9
E33001174,281,30,64,53,23,43,59,9
E33001175,363,35,51,43,24,70,120,20
E33001176,527,81,74,111,47,94,108,12
E33001177,370,49,60,63,20,67,88,23
E33001178,382,43,52,54,21,69,127,16
E33001179,297,35,38,41,12,40,124,7
E33001180,351,34,47,35,6,69,151,9
E33001181,310,32,47,68,17,47,87,12
E33001182,522,63,69,80,24,91,175,20
E33001183,339,46,45,58,14,60,98,18
E33001184,555,32,100,143,14,120,135,11
E33001185,311,32,49,46,17,53,95,19
E33001186,309,66,58,71,6,39,57,12
E33001187,322,39,52,55,31,49,85,11
E33001188,317,39,40,75,6,40,101,16
E33001189,488,29,77,71,15,64,218,14
E33001190,909,121,107,134,80,155,273,39
E33001191,641,70,93,136,31,88,199,24
E33001192,324,47,52,54,17,52,90,12
E33001193,455,55,64,63,26,108,127,12
E33001194,759,105,116,146,44,118,205,25
E33001195,505,66,112,141,12,79,80,15
E33001196,258,24,38,37,4,52,97,6
E33001197,623,79,103,141,22,108,150,20
E33001198,394,72,70,69,17,54,96,16
E33001199,493,42,60,80,54,78,155,24
E33001200,276,30,42,61,9,41,83,10
E33001201,342,64,47,75,8,63,68,17
E33001202,679,107,128,144,21,118,133,28
E33001203,281,37,41,53,21,46,68,15
E33001204,353,58,82,80,20,56,45,12
E33001205,313,67,52,76,9,32,57,20
E33001206,239,36,34,31,8,32,87,11
E33001207,529,57,106,137,16,87,113,13
E33001208,280,46,48,52,23,41,40,30
E33001209,522,91,83,112,13,90,102,31
E33001210,285,27,47,67,21,59,49,15
E33001211,889,38,76,116,38,112,487,22
E33001212,372,28,72,81,23,66,85,17
E33001213,630,62,96,110,43,120,169,30
E33001214,563,41,71,84,10,72,272,13
E33001215,272,21,50,52,20,42,77,10
E33001216,437,31,52,76,18,85,155,20
E33001217,303,25,44,43,9,23,154,5
E33001218,355,42,51,75,25,56,94,12
E33001219,317,39,48,41,13,55,114,7
E33001220,389,37,47,42,19,52,183,9
E33001221,283,19,64,45,20,46,80,9
E33001222,411,90,75,78,28,44,81,15
E33001223,256,19,26,55,12,43,88,13
E33001224,475,98,86,101,18,72,86,14
E33001225,401,50,71,102,27,66,67,18
E33001226,346,46,73,44,47,44,75,17
E33001227,366,41,49,86,24,61,90,15
E33001228,640,40,74,113,8,106,284,15
E33001229,308,32,51,43,12,55,105,10
E33001230,467,50,49,79,19,90,167,13
E33001231,306,37,50,57,30,57,69,6
E33001232,698,72,99,110,64,123,214,16
E33001233,433,69,81,94,36,57,75,21
E33001234,619,79,103,100,44,111,160,22
E33001235,279,39,46,46,19,53,64,12
E33001236,301,48,43,57,21,56,60,16
E33001237,298,49,51,64,14,38,61,21
E33001238,2706,238,351,359,48,296,1334,80
E33001239,238,38,39,50,11,36,53,11
E33001240,753,98,196,157,46,103,122,31
E33001241,1420,184,280,304,133,237,206,76
E33001242,271,37,51,48,25,33,61,16
E33001243,493,66,59,71,26,84,165,22
E33001244,642,92,114,135,29,100,140,32
E33001245,441,33,60,75,27,69,163,14
E33001246,465,47,44,62,18,53,234,7
E33001247,356,39,44,63,18,72,109,11
E33001248,614,85,125,103,47,89,144,21
E33001249,713,75,93,116,33,133,230,33
E33001250,326,50,59,66,29,35,75,12
E33001251,490,49,55,78,16,73,206,13
E33001252,338,33,62,46,15,50,116,16
E33001253,333,33,50,45,24,48,127,6
E33001254,359,41,71,74,26,48,83,16
E33001255,386,56,69,81,23,66,73,18
E33001256,370,55,56,67,28,63,87,14
E33001257,482,65,69,84,28,84,126,26
E33001258,655,59,129,122,65,118,137,25
E33001259,450,66,54,71,16,78,152,13
E33001260,390,45,69,60,28,70,86,32
E33001261,452,35,63,75,23,92,151,13
E33001262,238,16,31,29,11,44,101,6
E33001263,275,32,34,37,13,47,104,8
E33001264,272,25,29,48,21,58,83,8
E33001265,225,26,29,33,16,29,83,9
E33001266,254,19,47,54,20,48,56,10
E33001267,458,36,83,104,17,76,128,14
E33001268,367,39,30,45,20,55,171,7
E33001269,342,28,37,65,19,92,95,6
E33001270,411,74,78,97,20,69,53,20
E33001271,382,36,54,65,26,53,135,13
E33001272,826,150,174,151,40,135,143,33
E33001273,396,48,39,96,12,62,118,21
E33001274,369,45,60,54,11,61,131,7
E33001275,410,81,89,64,8,69,89,10
E33001276,274,38,46,38,6,65,75,6
E33001277,387,62,47,105,18,72,65,18
E33001278,320,38,27,40,7,58,141,9
E33001279,424,62,58,73,20,60,127,24
E33001280,771,53,121,198,23,203,150,23
E33001281,335,43,57,69,15,49,88,14
E33001282,450,80,93,87,26,48,99,17
E33001283,524,66,51,67,15,76,231,18
E33001284,273,31,48,43,13,56,70,12
E33001285,280,31,41,44,14,48,94,8
E33001286,271,30,49,45,25,47,65,10
E33001287,660,124,117,140,34,92,123,30
E33001288,262,36,31,40,6,59,81,9
E33001289,270,41,41,57,15,41,60,15
E33001290,397,56,94,83,22,66,67,9
E33001291,267,27,31,46,13,34,109,7
E33001292,310,41,47,59,18,49,86,10
E33001293,261,31,50,44,16,38,68,14
E33001294,1247,168,295,247,83,142,231,81
E33001295,381,40,64,61,24,52,128,12
E33001296,446,44,82,104,42,82,77,15
E33001297,269,49,53,57,13,50,36,11
E33001298,256,31,57,59,9,44,47,9
E33001299,422,43,64,64,18,66,153,14
E33001300,422,48,89,93,32,77,63,20
E33001301,284,61,71,47,11,40,34,20
E33001302,331,57,67,83,14,45,49,16
E33001303,638,112,123,109,18,70,184,22
E33001304,460,69,84,81,15,54,130,27
E33001305,347,50,59,71,17,54,73,23
E33001306,468,54,103,108,17,53,101,32
E33001307,235,39,38,52,21,40,36,9
E33001308,270,56,61,70,19,28,29,7
E33001309,203,23,38,38,16,31,47,10
E33001310,333,45,64,54,20,58,76,16
E33001311,260,49,48,38,16,36,55,18
E33001312,267,28,43,36,11,40,96,13
E33001313,271,46,53,72,8,34,53,5
E33001314,351,63,68,61,11,50,81,17
E33001315,472,96,87,84,28,62,98,17
E33001316,235,17,27,34,7,36,98,16
E33001317,285,43,62,44,42,37,45,12
E33001318,239,38,58,41,9,32,50,11
E33001319,1034,37,78,106,14,126,659,14
E33001320,332,36,34,47,13,64,109,29
E33001321,430,36,52,90,9,80,147,16
E33001322,505,36,57,68,15,94,209,26
E33001323,741,101,133,155,30,132,156,34
E33001324,301,45,52,54,16,56,65,13
E33001325,481,72,78,73,43,83,117,15
E33001326,444,73,69,68,48,72,93,21
E33001327,308,45,53,60,19,49,61,21
E33001328,479,74,102,80,21,68,111,23
E33001329,263,43,41,60,12,26,54,27
E33001330,289,25,37,33,16,53,113,12
E33001331,240,36,37,56,15,39,45,12
E33001332,333,33,44,76,9,37,127,7
E33001333,261,48,41,29,22,30,80,11
E33001334,317,29,42,92,6,56,76,16
E33001335,480,85,105,67,36,79,86,22
E33001336,490,86,78,88,44,85,90,19
E33001337,368,58,71,85,14,53,78,9
E33001338,264,16,26,41,11,26,139,5
E33001339,256,29,27,47,7,44,99,3
E33001340,265,42,40,62,14,36,59,12
E33001341,257,54,50,43,27,29,42,12
E33001342,393,38,56,60,22,85,120,12
E33001343,292,40,65,58,9,35,71,14
E33001344,719,27,55,84,27,94,417,15
E33001345,226,28,31,34,10,35,79,9
E33001346,296,59,43,52,14,40,64,24
E33001347,228,29,35,48,15,37,59,5
E33001348,382,31,46,41,18,58,179,9
E33001349,304,35,45,60,17,43,94,10
E33001350,270,35,57,50,10,53,49,16
E33001351,331,54,60,58,11,53,83,12
E33001352,469,42,57,73,19,67,196,15
E33001353,344,51,45,41,11,48,139,9
E33001354,315,53,60,63,23,50,50,16
E33001355,345,46,57,69,18,63,73,19
E33001356,534,52,57,73,8,79,249,16
E33001357,314,30,57,48,25,52,87,15
E33001358,314,28,50,43,25,67,99,2
E33001359,631,41,57,119,8,101,283,22
E33001360,257,22,28,45,13,38,102,9
E33001361,354,47,61,44,15,50,126,11
E33001362,284,55,46,58,11,50,56,8
E33001363,386,44,63,68,15,100,83,13
E33001364,335,66,64,65,11,40,70,19
E33001365,681,79,66,88,13,104,319,12
E33001366,250,46,36,51,15,37,51,14
E33001367,272,31,37,47,11,60,69,17
E33001368,609,86,96,107,48,88,144,40
E33001369,542,84,109,99,29,78,115,28
E33001370,673,87,145,131,53,110,124,23
E33001371,303,17,46,49,21,43,113,14
E33001372,379,49,90,69,27,42,91,11
E33001373,273,42,49,58,11,38,67,8
E33001374,655,45,116,132,40,83,230,9
E33001375,1060,182,210,203,101,167,155,42
E33001376,647,126,154,153,32,84,88,10
E33001377,461,70,88,88,16,73,110,16
E33001378,329,47,50,43,16,43,122,8
E33001379,306,47,48,71,8,49,68,15
E33001380,273,42,55,49,11,41,63,12
E33001381,247,41,30,64,14,36,50,12
E33001382,315,59,65,54,10,55,61,11
E33001383,266,36,56,57,20,38,51,8
E33001384,331,46,65,76,14,60,49,21
E33001385,283,28,42,57,9,44,91,12
E33001386,279,29,42,52,9,42,97,8
E33001387,285,21,45,61,18,43,88,9
E33001388,256,22,33,41,8,40,99,13
E33001389,530,84,133,98,34,76,78,27
E33001390,285,43,46,49,21,49,66,11
E33001391,277,40,43,51,13,32,83,15
E33001392,702,40,89,143,29,129,255,17
E33001393,342,61,57,61,16,65,76,6
E33001394,696,67,125,101,35,117,234,17
E33001395,251,53,49,37,23,36,39,14
E33001396,292,53,59,50,12,47,62,9
E33001397,265,28,39,59,38,49,44,8
E33001398,234,34,38,43,13,53,44,9
E33001399,342,56,75,75,21,29,64,22
E33001400,455,20,42,78,23,61,216,15
E33001401,341,40,42,47,10,69,122,11
E33001402,321,43,60,55,25,59,58,21
E33001403,358,74,83,51,14,51,69,16
E33001404,335,59,71,65,17,46,65,12
E33001405,591,57,88,102,23,99,201,21
E33001406,373,54,56,62,30,60,100,11
E33001407,643,63,84,104,30,114,236,12
E33001408,361,70,57,78,17,66,53,20
E33001409,265,28,33,47,8,37,107,5
E33001410,363,44,58,91,21,61,65,23
E33001411,778,141,155,140,53,111,133,45
E33001412,489,60,83,97,29,80,124,16
E33001413,335,54,45,67,15,41,95,18
E33001414,474,45,97,111,24,82,104,11
E33001415,579,121,96,99,30,96,102,35
E33001416,351,25,37,72,19,95,92,11
E33001417,361,33,44,64,34,79,95,12
E33001418,483,60,70,73,18,63,184,15
E33001419,390,48,48,89,31,82,83,9
E33001420,798,140,156,163,46,130,130,33
E33001421,586,83,82,90,68,113,118,32
E33001422,344,56,38,67,8,63,100,12
E33001423,333,70,71,54,16,49,54,19
E33001424,553,79,73,93,31,105,149,23
E33001425,248,41,38,46,11,42,62,8
E33001426,441,64,63,74,24,69,126,21
E33001427,455,62,51,61,17,110,142,12
E33001428,419,59,45,86,12,95,108,14
E33001429,429,69,66,83,20,83,87,21
E33001430,453,49,78,122,18,94,69,23
E33001431,410,66,75,107,10,72,64,16
E33001432,322,34,34,68,15,56,96,19
E33001433,367,29,53,78,12,65,117,13
E33001434,339,24,44,55,14,59,130,13
E33001435,483,50,46,86,29,96,159,17
E33001436,262,35,62,69,7,34,47,8
E33001437,332,43,29,77,11,71,85,16
E33001438,718,137,122,116,29,119,162,33
E33001439,328,29,46,73,15,73,78,14
E33001440,295,41,47,45,27,54,65,16
E33001441,291,54,32,52,10,57,71,15
E33001442,325,62,65,92,12,44,40,10
E33001443,281,48,36,63,16,52,47,19
E33001444,441,46,38,34,11,44,258,10
E33001445,271,39,37,49,16,44,71,15
E33001446,706,82,110,145,74,147,118,30
E33001447,348,34,44,70,14,60,114,12
E33001448,345,32,46,58,30,75,92,12
E33001449,176,36,29,34,12,22,34,9
E33001450,239,28,32,43,20,38,72,6
E33001451,420,41,67,80,21,92,96,23
E33001452,283,35,55,56,28,54,45,10
E33001453,269,39,39,67,14,47,51,12
E33001454,316,57,48,46,46,47,63,9
E33001455,365,81,64,59,26,69,57,9
E33001456,512,60,77,66,19,72,200,18
E33001457,294,55,35,66,12,44,70,12
E33001458,419,37,40,51,5,80,200,6
E33001459,455,48,67,64,23,77,158,18
E33001460,2369,135,136,171,28,301,1557,41
E33001461,247,32,32,27,9,43,91,13
E33001462,310,47,40,60,11,60,80,12
E33001463,320,84,35,38,3,45,59,56
E33001464,457,39,83,91,14,77,131,22
