GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E02001353,859,20,50,77,80,98,137,144,117,79,39,18,74,0,3,3,7,11,13,14,9,8,4,2,132,0,6,9,23,15,16,20,20,13,5,5,61,2,2,9,4,9,9,11,8,4,1,2,56,2,2,9,4,9,11,5,5,8,0,1,165,8,13,11,10,18,27,25,27,19,7,0,112,1,13,12,13,18,18,16,12,2,5,2,49,3,6,3,4,4,10,9,3,6,1,0,120,1,1,10,8,10,21,24,19,11,9,6,90,3,4,11,7,4,12,20,14,8,7,0
E02001354,2890,87,192,272,213,238,352,405,425,345,269,92,178,0,3,7,17,22,29,33,26,21,13,7,146,1,7,28,17,18,26,12,11,15,10,1,153,5,6,18,22,20,16,17,18,14,14,3,239,3,9,30,17,20,33,44,44,20,13,6,315,11,27,31,23,22,42,36,50,38,32,3,260,3,31,24,22,22,34,43,34,24,17,6,525,45,56,56,35,41,65,73,60,41,31,22,584,3,23,35,38,39,69,90,101,94,77,15,490,16,30,43,22,34,38,57,81,78,62,29
E02001355,1612,51,157,198,189,173,180,197,188,144,94,41,115,3,2,12,17,8,12,19,18,9,6,9,314,0,18,45,46,45,49,34,30,28,13,6,141,2,14,22,25,17,13,9,14,10,8,7,173,6,15,18,14,24,22,25,17,17,14,1,217,7,23,21,23,16,20,36,36,16,11,8,228,7,32,27,23,21,26,29,28,20,14,1,131,11,22,24,11,10,13,9,11,9,7,4,122,1,7,11,12,14,15,19,21,14,7,1,171,14,24,18,18,18,10,17,13,21,14,4
E02001356,1094,34,101,126,148,103,121,139,145,102,55,20,103,0,5,5,11,8,10,11,22,17,9,5,147,0,14,11,21,17,14,22,20,18,8,2,119,1,9,20,20,19,12,17,12,7,2,0,149,2,11,17,17,12,25,23,23,9,8,2,90,4,7,9,14,12,7,11,12,11,2,1,139,10,22,23,27,11,12,11,12,5,4,2,172,13,23,22,17,16,14,28,23,7,7,2,68,1,3,5,9,5,9,3,11,12,8,2,107,3,7,14,12,3,18,13,10,16,7,4
E02001357,1209,26,111,112,126,109,141,167,178,153,53,33,69,2,3,7,8,4,9,8,11,12,5,0,158,1,6,18,26,25,10,14,27,21,4,6,111,2,12,14,13,7,17,19,13,7,5,2,192,1,12,19,21,17,27,32,31,23,6,3,120,4,12,11,13,7,12,20,15,17,5,4,224,8,29,21,20,19,27,25,32,27,10,6,112,5,21,9,10,15,18,8,10,11,4,1,81,0,7,3,8,6,7,15,8,16,6,5,142,3,9,10,7,9,14,26,31,19,8,6
E02001358,1858,158,259,222,207,159,205,189,166,144,96,53,190,1,9,24,28,14,26,26,21,19,16,6,150,2,12,30,29,11,18,13,11,15,6,3,168,9,26,36,20,12,18,20,9,13,4,1,150,3,27,15,16,11,15,12,19,15,10,7,221,9,23,26,26,21,36,30,21,18,10,1,213,13,32,27,20,21,26,21,28,11,8,6,306,53,65,28,28,26,32,31,13,16,9,5,119,2,12,10,9,15,13,13,15,14,11,5,341,66,53,26,31,28,21,23,29,23,22,19
E02001359,867,32,91,100,80,79,94,105,121,92,47,26,54,0,1,3,5,6,11,9,8,6,1,4,99,1,9,12,14,11,12,10,11,13,3,3,103,1,17,18,14,12,10,12,8,3,5,3,79,3,8,8,7,6,7,7,17,8,4,4,158,6,15,17,13,13,16,21,27,17,13,0,146,8,17,16,12,9,22,18,19,17,5,3,57,7,11,2,5,4,7,4,5,8,2,2,87,2,3,8,6,9,6,10,17,9,11,6,84,4,10,16,4,9,3,14,9,11,3,1
E02001360,4473,108,364,455,443,506,599,609,551,416,288,134,503,0,13,25,37,72,83,80,76,51,43,23,342,1,20,39,44,48,39,46,39,35,24,7,426,6,43,59,55,42,60,54,45,46,13,3,537,16,50,58,56,55,86,64,66,43,29,14,662,44,62,84,62,73,84,70,53,64,45,21,317,4,33,24,30,33,50,44,44,29,18,8,237,18,42,32,27,30,20,35,19,8,4,2,821,9,28,76,66,89,110,130,119,81,71,42,628,10,73,58,66,64,67,86,90,59,41,14
E02001361,864,43,98,138,84,58,108,117,75,76,43,24,77,6,8,11,3,5,13,10,2,7,10,2,58,0,4,8,8,5,7,8,5,7,4,2,148,4,18,45,26,13,18,15,5,4,0,0,59,0,6,8,5,4,4,13,6,6,3,4,139,5,15,22,10,10,19,21,14,18,4,1,95,7,12,15,13,8,12,8,8,9,2,1,59,4,14,5,5,2,9,9,5,2,3,1,108,1,6,6,13,10,9,18,13,14,13,5,121,16,15,18,1,1,17,15,17,9,4,8
E02001362,888,32,102,87,87,93,122,108,120,57,45,35,84,2,1,3,16,15,17,6,6,3,3,12,86,1,3,4,14,18,17,15,6,8,0,0,51,1,8,8,6,3,6,10,3,3,2,1,67,2,8,12,8,4,3,8,9,9,2,2,180,7,14,20,12,19,29,18,29,9,15,8,143,9,21,13,18,15,18,16,19,7,5,2,83,7,14,9,5,5,10,10,13,5,2,3,113,1,10,14,5,5,16,16,21,9,11,5,81,2,23,4,3,9,6,9,14,4,5,2
E02001363,738,22,72,83,85,79,88,111,89,59,35,15,46,1,1,6,9,8,1,6,4,4,5,1,87,2,1,6,20,9,10,14,7,8,6,4,53,2,3,14,9,4,3,6,8,3,1,0,68,2,11,6,9,9,9,5,3,8,5,1,114,2,10,16,11,11,14,21,17,7,3,2,101,2,12,15,7,16,8,18,12,8,2,1,96,7,18,7,5,9,22,11,12,2,2,1,80,1,2,6,7,8,10,15,11,11,7,2,93,3,14,7,8,5,11,15,15,8,4,3
E02001364,1251,194,231,124,108,94,108,115,108,85,55,29,104,0,13,9,13,13,13,13,12,4,11,3,43,0,0,5,6,7,5,3,4,8,2,3,90,10,18,15,9,7,5,11,5,8,1,1,103,7,22,7,17,15,13,9,4,3,5,1,134,6,16,11,15,12,16,13,20,11,9,5,213,12,32,24,14,17,19,26,24,23,14,8,159,52,37,26,9,6,6,11,8,3,1,0,57,2,2,6,8,3,6,6,9,7,5,3,348,105,91,21,17,14,25,23,22,18,7,5
E02001365,1509,51,115,169,162,162,205,207,187,118,87,46,132,0,1,11,18,14,21,21,22,8,10,6,166,0,13,13,28,27,21,24,15,10,10,5,109,7,5,13,10,12,17,19,16,3,5,2,125,2,15,14,10,10,12,22,13,16,6,5,208,8,17,28,25,11,28,30,33,13,13,2,316,18,32,32,28,27,43,40,41,27,19,9,116,4,8,26,10,17,13,7,10,10,10,1,126,0,7,3,15,24,17,20,11,12,8,9,211,12,17,29,18,20,33,24,26,19,6,7
E02001366,2324,60,166,252,202,261,274,368,301,226,148,66,164,1,5,13,9,26,29,34,19,15,9,4,477,1,11,49,54,58,66,64,71,57,39,7,220,5,15,36,36,20,23,27,26,18,9,5,264,1,21,32,27,35,36,26,41,23,17,5,278,7,19,32,25,24,31,48,36,30,15,11,328,14,31,38,15,32,34,62,46,26,19,11,172,15,22,20,6,18,23,31,16,11,7,3,165,2,6,9,9,22,13,34,25,22,14,9,256,14,36,23,21,26,19,42,21,24,19,11
E02001367,2733,104,280,307,298,253,314,368,293,259,174,83,214,2,6,24,23,32,24,41,22,24,10,6,513,2,28,72,89,65,64,58,57,48,24,6,225,6,23,29,35,23,30,26,18,20,10,5,272,10,27,25,27,29,34,40,35,20,15,10,319,10,35,29,25,26,38,41,38,31,37,9,403,28,61,53,38,21,41,49,48,35,18,11,275,21,53,40,29,21,26,29,21,18,8,9,133,0,2,6,11,9,17,22,17,23,23,3,379,25,45,29,21,27,40,62,37,40,29,24
E02001368,4348,129,468,496,444,478,507,569,533,361,247,116,428,0,14,33,36,43,71,71,68,48,31,13,642,2,51,98,81,99,84,80,62,43,30,12,457,11,38,51,48,70,69,72,51,31,13,3,567,12,86,68,56,64,51,65,61,50,38,16,545,28,55,64,54,53,54,71,65,47,31,23,572,27,83,75,55,36,60,71,66,47,37,15,220,9,44,42,23,18,22,22,21,10,7,2,453,12,30,32,47,50,52,71,78,37,32,12,464,28,67,33,44,45,44,46,61,48,28,20
E02001369,3700,76,291,475,421,407,494,497,397,352,222,68,258,1,8,26,24,26,34,39,39,27,26,8,1076,2,69,159,159,120,133,159,115,92,54,14,693,13,53,99,81,88,113,101,61,56,22,6,461,5,33,64,52,57,58,60,46,44,28,14,198,5,20,40,12,19,26,17,18,26,11,4,277,10,26,27,42,21,38,39,30,25,16,3,188,20,37,22,15,16,24,18,12,8,11,5,127,6,9,6,5,11,18,14,23,16,13,6,422,14,36,32,31,49,50,50,53,58,41,8
E02001370,2292,41,212,278,193,246,338,346,292,190,113,43,174,2,6,7,8,12,28,42,29,26,12,2,193,0,5,36,20,21,25,22,27,20,16,1,389,4,25,37,48,56,71,74,40,21,9,4,226,4,28,32,19,30,22,31,30,17,10,3,165,5,12,23,15,14,11,25,27,20,6,7,441,4,32,43,39,58,72,66,64,28,24,11,358,13,71,67,29,28,48,35,29,20,14,4,110,0,6,10,6,10,26,16,14,11,9,2,236,9,27,23,9,17,35,35,32,27,13,9
E02001371,949,22,63,110,105,117,129,143,114,77,45,24,70,0,1,3,9,4,9,20,9,6,7,2,124,0,4,17,19,16,23,12,12,10,8,3,65,2,4,8,3,15,9,9,6,5,3,1,75,2,6,13,8,10,11,12,7,4,1,1,129,4,7,17,20,18,11,18,20,9,2,3,221,9,20,25,20,31,32,30,27,14,10,3,55,3,7,6,5,4,6,8,6,4,3,3,110,0,7,8,10,14,18,16,14,13,5,5,100,2,7,13,11,5,10,18,13,12,6,3
E02001372,8483,128,556,984,1029,1009,1120,1213,1098,781,431,134,317,1,7,26,15,32,51,63,58,36,24,4,3707,5,150,529,634,550,532,524,384,264,105,30,641,12,42,104,79,73,71,86,81,51,30,12,1095,15,67,86,99,129,166,158,155,134,68,18,283,11,30,21,25,23,39,36,41,24,25,8,1198,27,125,129,103,113,138,156,179,130,70,28,318,23,58,24,15,25,29,43,43,27,22,9,167,1,6,11,9,8,21,32,33,22,19,5,757,33,71,54,50,56,73,115,124,93,68,20
E02001373,4400,157,396,416,446,379,532,677,592,398,280,127,386,3,25,27,35,36,57,69,55,33,28,18,494,5,27,50,70,57,69,72,65,42,25,12,295,4,16,42,43,27,51,45,29,19,15,4,519,10,43,65,43,54,59,87,63,50,34,11,563,19,61,58,57,46,60,94,78,47,34,9,485,25,40,48,64,33,48,66,69,48,33,11,407,36,77,40,37,37,43,53,46,23,12,3,606,2,21,30,53,50,86,96,100,84,54,30,645,53,86,56,44,39,59,95,87,52,45,29
E02001374,5179,93,519,742,624,549,656,663,568,427,239,99,450,0,10,38,40,64,72,74,67,50,28,7,831,7,45,132,136,100,102,105,84,70,35,15,708,6,74,117,124,83,101,80,65,33,16,9,806,15,124,141,79,92,90,91,71,62,30,11,433,11,37,35,43,48,64,55,58,39,31,12,556,10,85,83,65,45,58,77,56,46,23,8,480,18,81,86,48,51,61,58,42,21,11,3,397,4,12,50,29,30,53,63,56,53,32,15,518,22,51,60,60,36,55,60,69,53,33,19
E02001375,1379,41,131,166,141,142,181,192,158,99,84,44,143,1,7,15,18,13,25,27,23,5,6,3,162,0,10,33,23,20,20,24,16,8,3,5,126,1,7,19,15,22,19,13,13,11,4,2,153,3,20,18,10,21,24,20,14,15,4,4,155,2,14,15,26,11,23,20,14,11,14,5,226,8,31,28,17,19,27,32,28,11,19,6,161,18,24,18,14,12,17,22,15,12,6,3,98,0,3,5,7,14,13,13,11,13,12,7,155,8,15,15,11,10,13,21,24,13,16,9
E02001376,2002,48,215,263,230,199,214,255,253,180,110,35,180,0,4,32,14,18,20,28,25,20,13,6,303,2,8,46,38,51,41,31,40,32,9,5,227,4,23,26,33,19,32,33,28,19,7,3,239,7,23,27,21,21,21,36,40,23,17,3,244,6,34,35,26,18,21,27,36,18,19,4,325,3,36,31,46,38,41,41,37,37,15,0,137,12,37,24,15,11,6,13,6,9,2,2,90,1,2,5,5,4,15,19,12,11,15,1,257,13,48,37,32,19,17,27,29,11,13,11
E02001377,11751,153,867,1469,1458,1398,1534,1590,1438,1042,608,194,539,1,14,32,36,59,84,99,105,67,29,13,5114,13,244,718,788,746,725,676,591,384,189,40,1193,17,97,155,171,155,189,174,109,79,39,8,1501,23,122,192,129,138,197,203,212,144,100,41,329,9,26,34,31,23,31,51,47,37,27,13,1567,37,155,202,187,153,172,198,183,161,89,30,371,30,70,44,28,31,33,36,40,28,22,9,262,5,19,25,13,21,26,37,40,38,26,12,875,18,120,67,75,72,77,116,111,104,87,28
E02001378,1936,62,177,210,205,185,249,277,224,173,128,46,176,0,6,22,24,20,32,28,18,8,14,4,303,1,11,29,41,29,41,67,43,23,13,5,144,5,17,23,18,17,18,17,11,11,6,1,194,8,16,15,22,27,24,33,18,18,6,7,238,7,16,19,27,22,34,30,32,26,23,2,372,11,31,51,35,31,44,44,53,36,24,12,179,13,34,31,14,8,21,17,14,15,7,5,124,2,7,7,17,18,12,15,10,12,21,3,206,15,39,13,7,13,23,26,25,24,14,7
E02001380,1358,62,93,111,137,134,162,201,178,145,85,50,86,0,2,1,15,9,10,7,17,12,8,5,183,1,2,22,27,17,23,34,20,15,13,9,127,6,15,14,14,17,11,19,7,15,7,2,118,5,7,10,7,12,18,16,19,12,9,3,206,9,12,15,18,22,25,26,32,25,15,7,264,14,32,27,27,30,29,41,28,20,9,7,64,7,7,6,5,4,12,7,5,8,1,2,169,3,5,8,12,15,21,23,35,25,13,9,141,17,11,8,12,8,13,28,15,13,10,6
E02001381,3084,60,324,583,471,400,300,338,256,195,107,50,268,1,8,26,33,36,39,55,31,21,15,3,660,3,47,126,111,102,68,78,61,38,16,10,656,6,94,199,129,86,49,38,18,23,10,4,455,8,54,71,56,53,42,57,51,31,21,11,220,1,13,28,44,27,14,27,28,23,11,4,188,7,24,25,23,15,20,25,20,11,13,5,209,25,44,30,17,21,23,20,10,12,4,3,229,2,19,46,36,35,22,20,19,17,9,4,199,7,21,32,22,25,23,18,18,19,8,6
E02001382,894,31,57,75,87,89,117,127,111,103,62,35,87,0,6,6,3,7,8,13,17,14,6,7,149,0,5,14,18,21,19,14,13,25,16,4,96,0,2,11,17,8,17,12,11,9,7,2,65,2,2,1,6,8,7,11,12,7,2,7,146,1,8,16,20,16,16,23,14,16,13,3,132,13,13,13,8,14,16,21,15,10,6,3,63,6,12,5,4,2,5,8,7,7,5,2,73,1,0,6,7,6,13,12,9,10,5,4,83,8,9,3,4,7,16,13,13,5,2,3
E02001383,3679,100,486,577,517,370,407,433,313,234,169,73,379,2,17,37,60,36,53,70,35,35,20,14,798,4,56,118,141,120,95,93,62,55,42,12,698,14,99,133,107,76,79,72,64,28,21,5,432,15,53,69,58,34,41,53,37,43,25,4,261,12,41,55,21,21,34,27,20,14,10,6,373,12,54,58,48,30,35,50,37,20,20,9,155,9,39,36,24,15,7,10,6,6,1,2,129,0,7,9,14,12,23,18,21,10,10,5,454,32,120,62,44,26,40,40,31,23,20,16
E02001384,2276,104,453,344,235,227,226,212,183,153,96,43,227,0,13,34,35,37,11,32,27,16,8,14,218,2,21,33,30,37,19,33,15,17,11,0,232,12,57,58,29,15,22,14,12,7,4,2,255,10,43,39,35,20,20,15,34,29,8,2,204,6,24,35,18,24,21,25,15,20,14,2,274,11,67,40,22,25,31,19,16,24,12,7,419,35,120,62,34,31,39,34,25,19,16,4,76,2,8,7,6,18,9,8,6,3,5,4,371,26,100,36,26,20,54,32,33,18,18,8
E02001385,1457,28,139,197,203,170,165,198,145,120,58,34,147,0,12,16,17,12,14,37,17,12,6,4,255,1,12,29,38,33,21,35,38,27,14,7,155,3,19,29,28,23,14,16,10,6,5,2,130,0,18,14,16,18,16,19,15,10,4,0,120,5,10,23,7,17,19,16,6,10,4,3,292,7,20,41,30,30,26,38,35,36,19,10,87,3,12,14,25,6,10,10,4,0,1,2,80,0,4,4,22,9,8,9,8,9,3,4,191,9,32,27,20,22,37,18,12,10,2,2
E02001386,2234,136,272,231,194,226,249,294,280,190,114,48,179,1,21,27,28,16,21,27,19,11,6,2,159,0,7,17,22,24,16,22,26,10,11,4,168,5,20,24,16,24,17,20,16,15,9,2,508,10,29,53,43,60,60,89,74,57,20,13,159,6,10,16,17,21,20,19,21,17,7,5,249,18,34,23,19,23,33,28,30,23,12,6,507,74,126,49,26,41,45,47,46,27,20,6,87,1,0,5,12,6,11,16,15,9,12,0,218,21,25,17,11,11,26,26,33,21,17,10
E02001387,2217,105,230,240,208,213,269,277,257,214,138,66,224,3,10,20,31,22,28,28,31,21,21,9,500,0,22,65,66,59,64,59,55,56,36,18,201,5,20,28,11,30,25,37,23,13,5,4,283,7,23,22,27,24,39,45,32,30,21,13,193,3,17,24,8,20,30,25,29,22,13,2,326,30,51,42,38,18,44,30,31,28,10,4,154,23,37,12,11,11,9,10,23,12,3,3,101,0,9,10,8,14,9,20,3,13,10,5,235,34,41,17,8,15,21,23,30,19,19,8
E02001388,2286,89,334,293,246,213,235,262,252,188,119,55,228,1,13,34,24,30,29,35,27,19,11,5,447,1,34,53,69,62,45,51,50,51,17,14,298,8,49,57,48,24,33,28,16,17,10,8,211,11,29,21,16,22,19,24,33,15,19,2,208,8,24,31,22,11,24,29,26,15,13,5,322,12,53,35,33,26,31,40,42,27,17,6,199,25,63,24,11,17,15,13,15,6,5,5,65,0,2,9,3,3,6,8,14,9,8,3,308,23,67,29,20,18,33,34,29,29,19,7
E02001389,1609,35,156,237,245,181,171,190,143,130,76,45,140,0,6,10,20,28,16,15,14,15,9,7,418,1,35,67,86,39,38,51,40,32,21,8,231,5,18,35,41,29,27,34,14,20,4,4,135,2,13,16,16,17,5,27,14,10,11,4,88,4,5,16,6,11,7,10,9,10,5,5,368,8,50,73,56,31,48,34,25,24,15,4,30,5,7,5,6,0,4,0,1,1,0,1,49,0,3,2,4,5,10,5,9,6,4,1,150,10,19,13,10,21,16,14,17,12,7,11
E02001390,2157,21,162,290,255,277,264,315,253,168,117,35,190,1,11,17,18,27,30,26,26,17,14,3,252,0,5,38,39,38,34,38,29,15,11,5,391,1,26,94,64,55,48,45,27,25,4,2,284,0,20,27,38,33,26,41,49,24,17,9,228,2,29,24,23,30,28,33,23,18,16,2,283,6,30,39,23,33,36,48,30,22,11,5,167,7,14,24,15,27,19,17,19,13,11,1,166,1,8,13,12,20,22,29,23,15,18,5,196,3,19,14,23,14,21,38,27,19,15,3
E02001391,735,21,51,73,100,80,107,100,75,68,36,24,49,0,1,3,12,3,10,5,6,4,4,1,93,0,2,17,18,15,9,9,9,10,3,1,79,2,6,10,14,7,15,10,9,5,0,1,55,3,3,3,12,5,8,7,9,3,0,2,117,2,8,15,12,13,24,15,9,12,5,2,134,7,16,13,21,14,11,19,14,9,5,5,21,0,1,1,0,3,3,7,1,3,2,0,80,1,8,3,7,5,12,13,6,11,7,7,107,6,6,8,4,15,15,15,12,11,10,5
E02001392,1085,26,84,95,100,105,145,136,144,120,87,43,125,1,4,8,8,5,12,20,26,24,10,7,272,1,9,26,44,41,44,31,21,26,19,10,125,1,5,14,6,15,20,14,16,16,12,6,98,0,6,6,8,11,17,14,15,9,7,5,126,2,10,9,12,9,13,18,22,13,14,4,128,8,26,20,13,9,8,11,16,9,6,2,62,7,8,7,4,5,7,6,4,6,5,3,60,0,0,3,2,5,10,9,13,7,8,3,89,6,16,2,3,5,14,13,11,10,6,3
E02001393,4516,156,409,429,461,451,601,634,531,447,271,126,259,8,21,11,11,27,42,33,42,32,22,10,1472,4,67,136,192,178,200,205,171,177,95,47,773,24,78,111,90,82,117,108,78,48,28,9,547,2,35,43,51,59,85,100,64,61,34,13,239,14,17,18,20,21,40,25,40,23,13,8,355,24,62,50,36,26,41,42,25,29,16,4,325,43,65,24,23,26,27,43,32,17,17,8,95,3,8,9,9,4,7,13,15,12,8,7,451,34,56,27,29,28,42,65,64,48,38,20
E02001394,3335,103,314,375,361,326,377,410,414,327,236,92,243,2,10,20,32,30,31,30,36,20,22,10,924,2,32,97,130,117,124,129,121,93,60,19,345,13,41,47,40,34,37,47,30,24,23,9,282,10,18,23,22,26,38,36,38,37,23,11,228,5,22,27,32,21,35,27,26,14,12,7,601,9,83,81,45,50,54,80,84,60,44,11,122,9,34,22,12,10,8,13,7,5,1,1,87,3,0,6,8,4,12,9,13,15,10,7,503,50,74,52,40,34,38,39,59,59,41,17
E02001395,1792,101,233,202,165,179,189,224,190,137,113,59,218,0,9,29,25,37,21,30,26,19,14,8,205,2,11,26,27,34,22,25,18,18,11,11,183,3,13,26,21,21,29,23,20,12,9,6,209,4,28,20,8,19,24,34,28,15,18,11,209,3,31,26,11,21,21,29,25,20,17,5,200,29,26,23,26,15,16,14,22,16,11,2,195,17,47,18,17,11,21,24,17,6,11,6,75,0,3,4,8,3,9,13,13,11,8,3,298,43,65,30,22,18,26,32,21,20,14,7
E02001396,3704,93,370,574,504,419,415,430,359,277,197,66,365,1,8,40,44,57,56,58,42,34,16,9,712,2,44,132,115,88,84,67,67,71,35,7,620,8,58,118,115,89,63,66,51,28,20,4,609,14,84,100,70,65,69,70,58,41,30,8,375,23,52,51,38,27,41,54,35,27,21,6,263,16,32,34,32,16,28,28,32,20,17,8,229,10,37,48,30,30,16,19,15,11,9,4,180,1,9,15,27,20,18,15,18,22,26,9,351,18,46,36,33,27,40,53,41,23,23,11
E02001397,2067,83,220,218,172,184,224,267,251,235,136,77,202,0,4,26,23,24,34,27,20,26,10,8,303,3,11,37,43,36,29,43,39,38,17,7,184,5,11,18,12,19,30,24,21,22,10,12,182,6,18,17,14,12,19,22,30,23,15,6,181,4,17,17,15,18,19,28,22,15,16,10,269,13,42,34,15,20,20,34,38,25,21,7,348,34,84,30,18,22,27,29,30,42,23,9,86,0,4,9,8,6,11,14,13,6,6,9,312,18,29,30,24,27,35,46,38,38,18,9
E02001398,1681,58,161,219,225,147,170,233,189,130,97,52,154,0,4,16,23,19,14,21,22,15,15,5,293,0,13,34,71,35,35,33,28,24,13,7,173,3,17,25,19,12,19,31,14,15,14,4,131,5,20,10,5,3,16,25,15,14,12,6,160,2,9,14,27,19,27,18,18,11,10,5,354,17,43,54,34,30,33,56,54,15,10,8,141,18,18,18,21,7,4,16,15,12,8,4,74,0,5,4,5,8,11,12,7,13,6,3,201,13,32,44,20,14,11,21,16,11,9,10
E02001399,1254,47,118,107,82,122,153,170,160,166,95,34,78,0,3,2,5,9,12,20,8,9,9,1,346,0,10,29,29,43,51,51,53,48,24,8,123,5,17,11,13,17,9,11,15,15,8,2,129,2,10,12,10,8,15,15,22,23,8,4,134,6,17,10,2,12,18,26,14,17,11,1,196,9,18,33,10,21,24,15,20,24,17,5,71,8,18,3,5,1,2,10,7,10,4,3,49,0,1,3,2,4,8,6,9,7,5,4,128,17,24,4,6,7,14,16,12,13,9,6
E02001400,1381,31,83,130,143,160,199,236,156,119,92,32,97,0,6,3,13,11,19,15,16,8,3,3,193,0,9,22,28,31,22,25,25,14,13,4,269,5,13,27,39,30,48,52,25,13,13,4,185,1,13,22,16,12,26,31,19,16,24,5,99,0,6,13,4,10,14,19,14,6,9,4,194,10,19,22,12,25,23,35,21,18,4,5,95,6,7,9,16,14,11,16,7,6,2,1,122,1,5,7,7,17,24,13,16,13,17,2,127,8,5,5,8,10,12,30,13,25,7,4
E02001401,4410,199,524,440,428,436,480,552,546,406,292,107,374,2,28,35,41,51,61,56,42,38,16,4,483,4,26,45,72,70,71,58,62,36,25,14,445,6,24,56,56,71,47,49,57,39,33,7,333,6,27,31,33,25,43,45,53,36,27,7,453,27,43,44,47,40,45,55,61,46,38,7,250,10,33,39,15,20,32,39,27,17,14,4,972,97,209,96,61,52,88,111,106,80,49,23,487,4,30,30,39,52,60,65,66,74,52,15,613,43,104,64,64,55,33,74,72,40,38,26
E02001402,2229,29,185,259,202,196,275,317,301,245,156,64,190,0,6,16,8,22,27,39,26,22,14,10,389,0,18,50,47,36,43,48,44,55,33,15,228,0,20,29,26,25,25,25,36,19,16,7,462,6,32,62,45,42,62,66,74,46,24,3,203,3,15,17,22,22,27,30,29,24,10,4,313,7,49,34,26,17,37,44,37,36,16,10,120,3,21,24,7,5,14,16,12,9,7,2,128,1,0,7,2,10,26,20,17,20,20,5,196,9,24,20,19,17,14,29,26,14,16,8
E02001403,1885,57,168,211,193,203,243,266,216,173,104,51,176,0,6,13,14,16,22,27,28,29,14,7,163,0,9,9,25,25,27,25,18,14,7,4,203,5,18,24,31,33,25,27,19,12,5,4,236,5,24,26,19,22,33,32,26,23,15,11,355,10,25,46,43,26,39,52,45,37,23,9,196,14,32,30,14,19,28,23,14,13,8,1,171,10,32,25,14,17,17,20,16,9,6,5,207,5,7,22,21,19,29,38,25,23,12,6,178,8,15,16,12,26,23,22,25,13,14,4
E02001404,15940,652,2044,2221,1877,1686,1811,1891,1703,1216,640,199,1367,9,68,143,185,193,217,220,153,85,63,31,1430,5,83,229,227,213,200,184,132,101,43,13,1632,21,158,259,262,213,218,189,150,104,46,12,1477,34,230,268,206,139,152,144,144,95,49,16,1679,51,166,188,151,167,239,213,241,164,67,32,972,54,226,176,103,99,71,80,76,42,36,9,1992,270,564,302,181,140,141,131,120,80,52,11,3113,45,194,327,316,318,386,506,442,370,166,43,2278,163,355,329,246,204,187,224,245,175,118,32
E02001405,1939,67,193,211,181,190,217,271,281,183,106,39,116,0,4,7,4,11,24,22,30,7,6,1,359,1,12,30,40,37,41,56,60,51,28,3,229,4,17,33,24,34,26,24,38,17,11,1,170,6,23,18,16,15,19,18,19,19,12,5,136,7,6,28,12,8,18,12,15,19,8,3,291,8,24,27,24,24,35,59,44,27,14,5,314,33,83,37,16,39,28,32,27,13,4,2,97,3,5,6,24,5,5,15,12,6,10,6,227,5,19,25,21,17,21,33,36,24,13,13
