GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E02001145,1645,8,202,49,300,253,89,170,516,58,553,0,73,4,57,100,16,39,247,17,224,1,58,6,26,27,8,12,82,4,184,0,15,7,35,30,8,5,81,3,45,0,5,2,15,3,5,6,9,0,63,0,1,24,28,3,1,6,0,0,301,7,30,1,40,65,26,59,56,17,275,0,20,5,99,25,25,43,41,17
E02001146,4122,3,549,31,147,1113,816,504,790,169,2007,1,300,12,45,603,244,231,473,98,641,2,108,9,18,154,116,85,125,24,762,0,80,5,15,160,282,102,96,22,145,0,8,1,3,37,76,12,7,1,51,0,2,1,2,21,14,1,9,1,242,0,26,0,21,77,29,38,36,15,274,0,25,3,43,61,55,35,44,8
E02001147,1701,3,111,6,169,292,126,154,766,74,721,0,37,3,21,144,42,55,391,28,263,0,11,0,11,41,25,12,149,14,195,0,24,0,4,20,3,11,128,5,18,0,5,0,0,7,0,0,5,1,5,0,1,0,0,0,0,0,4,0,251,3,17,0,44,52,22,46,54,13,248,0,16,3,89,28,34,30,35,13
E02001148,4266,4,603,14,348,1528,414,364,863,128,1999,0,308,1,79,767,171,143,474,56,796,0,133,4,30,314,85,46,162,22,580,0,89,2,17,234,65,38,124,11,118,0,17,2,6,63,14,6,8,2,69,0,7,1,4,44,5,4,3,1,321,4,20,0,61,65,29,76,47,19,383,0,29,4,151,41,45,51,45,17
E02001149,5300,3,773,29,401,1615,537,550,1168,224,2482,0,348,15,97,856,231,235,560,140,1329,0,211,8,45,411,143,119,352,40,775,1,144,2,47,196,95,92,180,18,103,0,21,0,5,46,13,8,9,1,41,0,9,0,4,16,4,6,1,1,234,2,21,1,48,51,21,44,36,10,336,0,19,3,155,39,30,46,30,14
E02001150,4467,5,273,92,354,1677,933,566,472,95,1513,2,90,31,61,680,252,155,201,41,1161,1,59,33,42,501,250,151,109,15,1073,0,61,16,82,366,305,159,66,18,176,0,21,2,15,43,63,22,6,4,63,0,5,2,1,22,22,9,2,0,223,1,19,2,38,45,17,36,58,7,258,1,18,6,115,20,24,34,30,10
E02001151,4656,12,613,255,571,771,783,546,975,130,1723,1,253,76,129,290,254,190,476,54,1149,1,162,74,87,213,249,100,239,24,766,0,101,57,79,121,161,97,142,8,194,0,34,21,49,22,24,21,20,3,127,0,8,20,22,19,37,17,3,1,353,9,35,3,59,61,29,75,63,19,344,1,20,4,146,45,29,46,32,21
E02001152,3836,17,503,19,283,888,482,413,1074,157,1347,6,187,1,34,361,157,126,413,62,989,2,140,2,17,254,130,114,292,38,726,0,111,2,23,161,105,54,251,19,118,0,12,0,4,29,30,8,24,11,57,0,14,0,5,15,9,5,8,1,266,9,16,6,57,34,27,48,58,11,333,0,23,8,143,34,24,58,28,15
E02001153,1346,3,55,12,126,292,142,161,422,133,518,0,11,2,8,133,36,43,218,67,211,0,10,1,3,47,47,17,66,20,124,0,4,1,2,33,8,7,48,21,10,1,1,1,0,1,1,1,3,1,6,0,0,0,0,0,1,2,2,1,204,1,12,3,34,40,18,43,46,7,273,1,17,4,79,38,31,48,39,16
E02001154,2695,1,807,27,301,447,200,220,588,104,1066,0,386,4,37,197,57,71,270,44,436,1,174,1,15,72,37,21,102,13,375,0,160,2,11,44,29,26,90,13,84,0,40,1,5,19,6,2,8,3,20,0,7,0,1,5,1,1,5,0,290,0,19,6,53,58,20,46,73,15,424,0,21,13,179,52,50,53,40,16
E02001155,5874,3,1163,41,452,1259,345,836,1442,333,2555,1,495,20,126,672,160,342,557,182,1533,0,312,5,80,301,88,224,446,77,1071,1,244,4,97,193,38,157,299,38,190,0,57,1,25,25,9,26,41,6,80,0,18,2,12,14,5,15,14,0,220,1,18,7,29,34,19,44,50,18,225,0,19,2,83,20,26,28,35,12
E02001156,1343,3,68,9,228,236,111,165,436,87,427,1,8,2,18,116,15,34,205,28,107,0,5,0,3,17,4,4,66,8,111,0,9,0,6,27,6,6,50,7,15,1,1,1,3,0,0,4,5,0,4,0,1,0,0,0,2,1,0,0,368,1,27,4,71,42,46,80,73,24,311,0,17,2,127,34,38,36,37,20
E02001157,1776,1,207,24,185,430,95,176,549,109,774,0,90,5,42,172,27,72,290,76,329,1,49,7,19,96,13,31,103,10,270,0,40,1,12,96,15,22,78,6,27,0,9,1,4,4,1,0,8,0,17,0,3,0,0,10,1,0,3,0,149,0,7,3,26,31,16,26,34,6,210,0,9,7,82,21,22,25,33,11
E02001158,2012,2,87,60,156,794,69,248,457,139,1012,0,33,11,20,507,17,102,245,77,389,1,21,15,20,151,8,63,87,23,227,0,12,28,13,72,3,43,49,7,28,0,0,5,1,9,4,5,4,0,5,0,1,0,0,2,0,1,1,0,150,0,10,0,20,29,13,21,48,9,201,1,10,1,82,24,24,13,23,23
E02001159,2056,3,437,97,357,509,153,231,181,88,735,1,164,34,99,206,44,88,60,39,451,0,115,21,73,118,39,44,29,12,452,0,123,28,79,107,37,35,26,17,52,0,14,6,5,12,7,6,0,2,19,0,2,4,3,8,0,1,1,0,184,2,13,2,25,40,12,41,41,8,163,0,6,2,73,18,14,16,24,10
E02001160,2025,2,43,63,109,999,137,147,499,26,519,1,10,27,8,203,36,27,205,2,332,0,6,21,4,131,32,14,122,2,360,0,8,9,5,190,16,18,112,2,454,0,1,2,1,416,5,21,7,1,10,0,1,1,1,7,0,0,0,0,173,1,11,2,19,33,27,38,34,8,177,0,6,1,71,19,21,29,19,11
E02001161,2025,1,233,13,185,606,159,348,370,110,818,0,98,5,23,311,48,121,164,48,332,0,38,0,16,103,23,71,68,13,356,0,49,2,28,113,32,71,47,14,55,1,8,0,4,12,4,17,6,3,42,0,12,0,6,12,5,1,1,5,206,0,16,4,39,34,19,38,43,13,216,0,12,2,69,21,28,29,41,14
E02001162,1600,2,60,7,180,261,92,166,749,83,598,2,18,1,43,154,36,61,245,38,283,0,15,1,22,22,12,25,174,12,347,0,2,1,20,27,4,24,254,15,30,0,1,0,1,7,0,4,16,1,7,0,0,0,0,3,0,1,3,0,156,0,16,2,23,29,19,33,27,7,179,0,8,2,71,19,21,18,30,10
E02001163,2384,2,106,24,316,341,144,466,798,187,884,0,28,4,71,165,29,163,342,82,361,1,21,5,27,45,5,75,151,31,375,0,17,1,34,39,15,66,175,28,31,0,2,0,2,1,1,10,15,0,6,0,0,0,0,0,0,2,4,0,389,1,25,4,61,58,53,95,62,30,338,0,13,10,121,33,41,55,49,16
E02001164,3382,2,410,77,262,687,400,632,835,77,896,0,132,8,40,259,109,129,200,19,691,1,93,19,34,125,67,161,178,13,1043,1,120,31,44,187,136,222,289,13,149,0,25,3,17,23,24,12,41,4,103,0,14,4,7,30,16,24,6,2,269,0,12,9,37,38,21,52,84,16,231,0,14,3,83,25,27,32,37,10
E02001165,3520,0,521,80,385,790,351,475,814,104,1457,0,241,32,101,327,183,168,361,44,757,0,141,15,54,180,64,85,203,15,755,0,98,19,108,197,44,124,154,11,113,0,9,3,16,29,14,26,16,0,64,0,13,2,5,12,2,25,4,1,189,0,9,4,27,34,20,27,46,22,185,0,10,5,74,11,24,20,30,11
E02001166,1895,3,58,2,62,235,56,309,1067,103,1019,3,13,0,15,87,12,110,735,44,169,0,4,0,4,28,6,15,109,3,164,0,1,1,5,15,5,16,110,11,8,0,0,0,0,0,1,0,7,0,15,0,1,0,0,1,4,0,9,0,345,0,26,0,22,81,11,120,58,27,175,0,13,1,16,23,17,48,39,18
E02001167,1022,1,35,6,103,152,61,169,404,91,343,0,5,0,6,40,4,27,225,36,81,0,1,0,1,11,0,5,53,10,70,0,0,0,1,12,1,9,38,9,14,0,0,0,0,1,1,7,2,3,8,0,0,0,0,2,0,4,1,1,270,0,19,1,19,46,30,86,46,23,236,1,10,5,76,40,25,31,39,9
E02001168,5673,1,257,26,515,1062,293,550,2793,176,2377,0,100,8,143,526,115,219,1213,53,1292,0,58,3,103,227,58,108,696,39,1185,1,45,10,71,192,43,109,679,35,183,0,14,1,26,23,7,16,91,5,49,0,6,0,4,6,6,5,19,3,260,0,17,1,43,49,37,47,47,19,327,0,17,3,125,39,27,46,48,22
E02001169,2186,4,147,36,225,603,160,377,514,120,693,0,26,10,15,261,28,59,250,44,203,0,14,3,13,82,1,13,67,10,230,0,17,4,18,81,10,36,53,11,40,0,1,0,6,16,1,9,6,1,33,0,6,1,6,11,0,8,1,0,620,3,61,15,53,109,77,178,88,36,367,1,22,3,114,43,43,74,49,18
E02001170,2226,5,113,41,236,433,184,413,665,136,768,1,16,23,25,187,16,108,328,64,222,0,7,2,4,53,10,35,99,12,238,0,11,1,7,50,20,43,99,7,37,0,1,0,0,9,8,5,14,0,22,0,1,0,4,8,3,2,4,0,612,4,64,7,87,97,84,165,75,29,327,0,13,8,109,29,43,55,46,24
E02001171,1522,0,36,11,147,93,65,100,992,78,343,0,8,3,12,28,9,16,244,23,267,0,2,1,2,5,4,15,227,11,470,0,3,0,3,11,3,9,428,13,38,0,1,0,0,0,0,2,34,1,15,0,0,0,0,0,0,0,15,0,191,0,14,2,36,31,27,41,28,12,198,0,8,5,94,18,22,17,16,18
E02001172,2661,1,169,8,164,735,97,297,1041,149,1219,1,50,2,33,327,27,111,608,60,379,0,33,0,13,108,5,23,171,26,337,0,46,2,11,125,6,25,105,17,23,0,3,0,3,11,0,0,6,0,9,0,0,0,1,3,0,1,4,0,338,0,17,3,28,99,21,63,82,25,356,0,20,1,75,62,38,74,65,21
E02001173,5042,6,330,162,413,1256,338,685,1578,274,1998,3,134,49,78,661,135,268,541,129,1222,0,79,48,97,238,85,160,447,68,1182,1,82,57,121,216,71,146,445,43,226,0,5,5,57,42,19,38,57,3,66,0,9,0,5,14,7,12,13,6,134,2,11,1,11,36,9,25,26,13,214,0,10,2,44,49,12,36,49,12
E02001174,1489,2,43,8,112,211,80,142,822,69,547,0,8,1,12,103,10,42,346,25,237,1,4,0,2,21,5,9,193,2,221,1,0,0,0,17,1,13,182,7,35,0,0,0,0,3,0,5,25,2,6,0,0,0,0,1,0,1,4,0,223,0,21,3,29,36,34,44,39,17,220,0,10,4,69,30,30,28,33,16
E02001175,880,0,117,10,127,192,64,94,202,74,268,0,39,1,10,67,12,24,80,35,99,0,18,0,2,36,4,7,25,7,128,0,37,1,10,33,4,6,35,2,8,0,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,192,0,14,4,33,35,17,33,40,16,184,0,4,3,71,20,27,23,22,14
E02001176,5380,3,348,122,573,937,444,1058,1684,211,2098,1,123,45,107,437,146,320,809,110,1147,0,70,17,85,191,91,230,441,22,977,0,73,32,147,151,85,215,258,16,198,0,23,9,37,17,21,58,28,5,92,0,4,7,22,18,2,31,7,1,492,2,34,8,58,86,62,129,81,32,376,0,21,4,117,37,37,75,60,25
E02001177,14628,7,776,240,736,1753,503,2994,7316,303,5063,1,225,66,165,502,139,836,3033,96,3566,1,171,29,140,314,95,734,2028,54,3786,1,233,65,227,457,143,841,1761,58,702,1,55,26,26,116,21,195,252,10,771,0,58,44,21,251,21,245,102,29,353,1,17,4,50,68,41,76,71,25,387,2,17,6,107,45,43,67,69,31
E02001178,12780,9,459,185,340,2127,1067,2402,5794,397,3146,2,131,26,48,717,263,579,1250,130,3406,2,129,45,89,499,292,598,1658,94,4395,1,132,77,100,575,368,786,2280,76,779,1,25,26,24,111,36,168,379,9,212,0,7,3,3,34,10,48,102,5,404,0,17,0,14,100,53,129,59,32,438,3,18,8,62,91,45,94,66,51
E02001179,968,0,35,10,100,193,66,121,375,68,368,0,5,2,9,93,17,32,184,26,134,0,3,1,3,23,1,11,84,8,93,0,5,0,11,21,3,10,41,2,14,0,1,0,2,3,0,1,7,0,5,0,0,0,0,3,0,0,1,1,162,0,11,4,17,27,20,34,29,20,192,0,10,3,58,23,25,33,29,11
E02001180,1237,2,23,5,56,142,34,126,774,75,391,2,3,1,11,49,4,34,257,30,284,0,2,2,4,15,1,23,218,19,274,0,3,0,3,15,3,14,223,13,45,0,0,0,2,3,1,3,36,0,11,0,0,0,1,2,1,3,3,1,76,0,3,1,9,20,6,14,17,6,156,0,12,1,26,38,18,35,20,6
E02001181,1615,2,122,14,96,280,93,185,754,69,504,0,31,1,11,98,14,53,278,18,293,0,20,1,8,53,14,19,171,7,434,0,40,0,7,72,22,43,232,18,48,0,3,0,1,7,5,2,28,2,28,0,3,1,3,8,3,1,5,4,150,2,19,6,16,21,19,28,27,12,158,0,6,5,50,21,16,39,13,8
E02001182,1962,1,201,24,132,542,157,276,570,59,827,0,74,5,21,313,56,66,272,20,396,0,59,3,10,108,24,51,129,12,363,0,49,7,25,65,36,78,96,7,54,0,7,0,2,8,7,16,12,2,15,0,2,0,4,3,4,1,1,0,143,0,4,5,31,25,15,27,27,9,164,1,6,4,39,20,15,37,33,9
E02001183,1743,0,135,112,233,422,133,174,414,120,525,0,39,31,45,137,12,35,154,72,296,0,19,28,38,76,14,13,95,13,280,0,23,37,56,77,10,27,43,7,83,0,2,4,13,25,12,5,19,3,186,0,29,6,11,21,54,31,29,5,194,0,11,4,14,69,15,30,44,7,179,0,12,2,56,17,16,33,30,13
E02001184,19435,12,1163,100,1917,3473,2233,6763,3145,629,5125,5,266,15,262,1377,521,1692,781,206,4939,0,259,24,433,820,583,1752,908,160,6065,1,456,36,723,845,667,2151,1037,149,1605,3,98,10,303,141,222,588,199,41,943,0,52,3,106,158,107,398,100,19,351,2,25,4,15,69,55,105,51,25,407,1,7,8,75,63,78,77,69,29
E02001185,1978,3,79,27,170,752,118,234,508,87,671,0,21,7,18,263,20,66,243,33,288,0,13,2,6,127,6,28,97,9,321,1,10,4,9,175,9,28,74,11,76,0,1,3,1,59,0,8,4,0,55,0,0,0,1,42,1,7,4,0,265,2,10,6,46,47,37,58,37,22,302,0,24,5,89,39,45,39,49,12
E02001186,6650,31,995,190,760,1709,1401,726,676,162,2043,6,319,61,117,680,305,219,269,67,1094,3,208,24,118,284,223,103,105,26,2300,2,350,63,295,535,629,223,172,31,433,3,61,17,62,71,136,58,19,6,115,0,23,15,19,19,21,9,8,1,347,15,16,7,50,75,43,63,61,17,318,2,18,3,99,45,44,51,42,14
E02001187,956,0,45,17,199,192,76,107,250,70,280,0,9,1,14,99,7,17,103,30,88,0,3,0,6,13,3,5,46,12,47,0,3,0,7,12,1,3,19,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,245,0,18,8,54,28,36,41,45,15,293,0,12,8,117,39,29,41,36,11
E02001188,1899,1,217,38,294,325,164,314,431,115,661,0,71,6,36,109,45,116,214,64,378,1,64,11,36,79,27,60,88,12,213,0,39,7,30,40,13,34,41,9,72,0,11,0,31,4,13,7,6,0,24,0,7,0,6,4,0,6,0,1,245,0,11,8,39,54,21,43,51,18,306,0,14,6,116,35,45,48,31,11
E02001189,2893,1,359,40,347,842,196,349,579,180,1223,1,136,10,67,478,56,136,251,88,564,0,97,7,47,163,30,68,113,39,389,0,68,7,37,102,28,40,83,24,66,0,20,0,4,14,3,2,21,2,30,0,5,1,2,13,2,2,4,1,317,0,20,3,49,45,42,61,80,17,304,0,13,12,141,27,35,40,27,9
E02001190,835,0,30,6,74,115,57,101,410,42,320,0,4,3,5,50,3,25,215,15,125,0,0,0,1,8,2,13,96,5,74,0,1,0,1,10,3,6,51,2,7,0,1,0,1,0,0,1,3,1,10,0,0,0,0,2,0,1,4,3,120,0,15,1,18,21,17,23,19,6,179,0,9,2,48,24,32,32,22,10
E02001191,1040,3,119,8,135,190,95,118,323,49,378,1,41,0,11,86,26,24,168,21,134,0,11,0,1,31,13,14,59,5,51,0,10,0,3,7,8,5,16,2,10,0,2,0,0,0,4,2,2,0,15,0,9,0,1,1,1,0,3,0,237,2,31,2,38,43,20,44,44,13,215,0,15,6,81,22,23,29,31,8
E02001192,3545,1,896,51,220,639,235,557,769,177,1414,0,426,16,29,329,53,182,308,71,835,0,251,11,38,145,53,117,186,34,485,0,146,13,20,73,40,57,120,16,120,1,39,5,16,14,4,19,22,0,21,0,4,1,4,1,2,4,5,0,417,0,21,2,39,60,47,137,81,30,253,0,9,3,74,17,36,41,47,26
E02001193,5296,0,593,38,491,1308,176,977,1570,143,2322,0,295,17,140,659,52,384,714,61,1262,0,133,4,79,312,30,251,428,25,932,0,98,10,128,198,18,179,286,15,223,0,34,3,19,46,9,55,52,5,94,0,7,0,7,42,4,20,9,5,230,0,15,4,37,35,25,51,48,15,233,0,11,0,81,16,38,37,33,17
E02001194,1754,0,71,14,111,386,135,273,659,105,745,0,14,2,17,220,30,77,348,37,262,0,14,5,7,72,21,19,110,14,154,0,10,2,2,32,9,17,74,8,12,0,1,0,1,5,1,1,3,0,8,0,0,0,0,4,0,3,1,0,382,0,24,2,33,38,55,113,88,29,191,0,8,3,51,15,19,43,35,17
E02001195,7017,8,1492,263,836,2014,715,929,608,152,2921,2,644,126,242,976,274,322,267,68,1685,0,402,66,194,498,136,232,133,24,1350,4,293,45,173,350,183,194,88,20,343,0,88,9,53,84,39,48,17,5,135,0,22,4,15,42,6,24,18,4,278,2,17,7,42,37,45,57,55,16,305,0,26,6,117,27,32,52,30,15
E02001196,1889,9,194,43,214,467,129,378,296,159,675,3,63,11,20,217,19,113,150,79,274,0,35,15,12,76,20,58,39,19,201,0,25,8,5,68,9,54,21,11,71,0,25,0,9,16,2,11,1,7,23,0,3,0,2,3,4,9,0,2,377,6,25,5,59,68,46,92,46,30,268,0,18,4,107,19,29,41,39,11
E02001197,4005,1,316,13,217,1109,781,1128,359,81,1536,0,109,4,39,474,360,373,150,27,932,0,78,1,23,290,181,291,57,11,777,0,77,0,25,232,122,272,38,11,188,0,11,0,8,48,44,58,16,3,50,0,13,0,0,10,12,13,2,0,294,0,17,7,35,40,34,85,60,16,228,1,11,1,87,15,28,36,36,13
E02001198,1850,5,123,8,206,353,94,342,625,94,807,1,65,2,56,166,28,132,316,41,322,0,13,0,18,76,9,55,136,15,200,0,6,0,7,34,5,48,94,6,20,0,3,0,2,4,0,6,5,0,2,0,0,0,0,0,1,1,0,0,267,2,25,4,37,51,28,60,42,18,232,2,11,2,86,22,23,40,32,14
E02001199,3189,4,496,31,225,635,345,730,591,132,1116,0,141,6,42,328,99,179,266,55,653,1,132,8,27,129,66,165,106,19,495,0,130,3,26,62,46,162,56,10,107,0,27,5,10,4,22,28,7,4,61,0,23,2,7,5,3,15,5,1,474,3,29,2,41,78,58,132,103,28,283,0,14,5,72,29,51,49,48,15
E02001200,16934,5,803,1293,829,4289,763,2770,5511,671,7988,2,388,348,281,2543,285,1168,2619,354,4262,2,180,253,162,1011,203,769,1516,166,3035,0,165,263,130,484,160,614,1114,105,689,0,29,131,73,121,44,98,171,22,559,1,14,294,108,37,20,37,39,9,195,0,16,0,16,60,27,34,29,13,206,0,11,4,59,33,24,50,23,2
E02001201,1118,2,159,14,176,224,70,189,203,81,415,2,66,2,24,117,12,59,96,37,100,0,28,0,0,24,5,24,12,7,95,0,19,1,7,32,5,16,8,7,30,0,7,0,0,7,2,8,4,2,13,0,2,0,1,5,0,2,3,0,227,0,20,5,56,25,23,40,47,11,238,0,17,6,88,14,23,40,33,17
E02001202,4976,4,270,32,339,783,1223,1043,952,330,1963,2,112,7,56,386,483,308,465,144,1072,1,62,7,43,168,305,181,240,65,895,0,46,7,65,122,251,201,141,62,297,0,11,4,38,28,80,95,20,21,312,0,14,3,40,21,49,172,8,5,208,0,14,2,18,33,24,55,43,19,229,1,11,2,79,25,31,31,35,14
E02001203,1089,7,64,11,138,190,90,206,306,77,253,1,9,1,14,54,7,29,120,18,138,0,7,5,9,34,7,8,58,10,58,0,3,1,0,17,3,3,28,3,9,0,0,0,2,3,3,0,1,0,4,0,0,0,1,1,1,0,0,1,413,6,34,3,39,65,49,121,65,31,214,0,11,1,73,16,20,45,34,14
E02001204,2789,3,131,61,207,649,100,944,602,92,1049,0,52,11,12,398,12,232,292,40,552,0,17,11,6,98,10,266,141,3,387,1,16,24,8,42,4,230,56,6,110,0,5,2,4,18,2,69,8,2,30,0,2,1,0,3,0,16,8,0,351,1,23,4,57,55,41,80,62,28,310,1,16,8,120,35,31,51,35,13
E02001205,4939,1,493,25,635,1060,435,1268,885,137,2001,0,228,8,154,490,106,575,383,57,1013,0,92,4,100,219,94,284,193,27,1017,1,97,0,145,212,132,254,159,17,242,0,24,2,48,37,23,37,67,4,74,0,14,2,19,10,7,13,9,0,299,0,20,4,51,66,40,61,41,16,293,0,18,5,118,26,33,44,33,16
E02001206,2882,4,141,20,207,651,146,327,1205,181,1310,1,46,7,26,386,44,124,597,79,614,0,34,4,26,106,16,67,323,38,322,1,14,1,16,65,22,26,162,15,54,0,7,1,4,14,3,0,22,3,21,0,0,0,1,6,4,4,6,0,345,1,32,3,44,56,36,78,69,26,216,1,8,4,90,18,21,28,26,20
E02001207,1602,3,60,27,176,220,75,206,742,93,597,1,2,8,7,90,11,59,393,26,211,0,2,4,8,22,7,12,147,9,154,0,2,3,5,16,1,12,110,5,27,0,1,0,4,1,0,3,13,5,3,0,0,0,0,0,0,0,3,0,328,2,32,8,57,52,33,81,39,24,282,0,21,4,95,39,23,39,37,24
E02001208,6798,4,672,36,443,1044,1277,1222,1672,428,2806,1,246,16,147,485,462,462,795,192,1687,0,132,7,95,216,351,336,457,93,1329,1,182,10,63,185,290,251,273,74,291,1,62,0,11,47,76,39,44,11,148,0,17,1,8,21,37,17,39,8,257,1,18,2,23,48,32,68,40,25,280,0,15,0,96,42,29,49,24,25
E02001209,1938,1,173,20,197,353,133,259,683,119,779,0,76,11,36,153,29,83,358,33,296,0,33,1,12,62,20,29,129,10,206,0,25,1,19,41,10,21,74,15,37,0,10,0,3,10,3,1,4,6,5,0,0,0,0,1,0,0,4,0,354,0,20,5,46,57,45,83,67,31,261,1,9,2,81,29,26,42,47,24
E02001210,1033,1,42,11,175,187,72,86,392,67,368,0,7,2,15,105,13,13,192,21,113,0,2,1,5,20,5,2,65,13,86,0,4,1,2,9,2,2,63,3,14,0,1,0,4,6,1,0,2,0,9,0,1,0,1,2,1,0,3,1,195,1,19,4,37,25,22,33,39,15,248,0,8,3,111,20,28,36,28,14
E02001211,1532,4,69,13,168,310,208,328,332,100,456,0,14,4,24,110,46,69,140,49,241,1,10,3,4,69,33,40,68,13,194,0,11,1,8,33,41,62,32,6,60,0,5,0,6,11,19,14,5,0,15,0,4,0,1,4,3,1,2,0,360,3,20,5,56,49,45,103,56,23,206,0,5,0,69,34,21,39,29,9
E02001212,2238,0,388,17,305,164,212,453,632,67,707,0,131,2,32,58,60,132,272,20,455,0,67,2,47,23,48,114,146,8,530,0,108,4,90,23,50,110,135,10,153,0,48,2,32,12,14,24,18,3,58,0,15,0,17,2,5,17,2,0,144,0,9,4,23,22,18,29,30,9,191,0,10,3,64,24,17,27,29,17
E02001213,6451,4,155,17,215,517,141,398,4856,148,3063,3,53,4,35,261,36,144,2465,62,1337,0,18,1,2,84,8,48,1157,19,1075,0,27,2,5,61,8,44,918,10,155,1,12,1,1,13,2,10,115,0,55,0,7,0,1,4,2,2,38,1,461,0,24,2,56,62,59,107,115,36,305,0,14,7,115,32,26,43,48,20
E02001214,2109,1,109,16,167,384,203,538,544,147,783,0,38,5,20,174,90,170,220,66,404,0,20,1,25,94,19,108,115,22,220,0,9,1,29,36,4,63,64,14,62,0,6,0,10,6,6,18,15,1,21,0,0,1,1,6,0,5,7,1,410,1,27,6,34,49,58,130,79,26,209,0,9,2,48,19,26,44,44,17
E02001215,1547,1,274,10,155,303,182,252,292,78,516,0,108,1,26,130,60,59,105,27,302,0,72,1,11,50,42,44,60,22,174,0,46,0,11,39,13,24,34,7,31,0,11,0,0,5,4,4,5,2,19,0,3,0,3,2,2,1,8,0,339,1,28,3,47,64,48,85,51,12,166,0,6,5,57,13,13,35,29,8
E02001216,2643,1,85,11,343,516,113,525,938,111,955,1,14,3,48,293,14,163,376,43,445,0,10,1,24,66,12,84,232,16,440,0,11,1,64,51,8,81,213,11,130,0,3,0,69,12,3,15,27,1,65,0,1,0,28,12,1,11,10,2,393,0,27,5,53,63,50,127,48,20,215,0,19,1,57,19,25,44,32,18
E02001217,4174,3,570,50,422,1409,290,749,497,184,2022,1,273,12,100,845,117,320,253,101,785,0,133,14,50,267,67,139,90,25,675,0,115,16,94,183,37,158,59,13,112,0,19,2,25,18,17,25,6,0,73,0,6,3,15,23,5,16,2,3,270,1,15,1,46,41,34,57,48,27,237,1,9,2,92,32,13,34,39,15
E02001218,916,1,38,6,101,117,107,209,270,67,237,0,5,1,5,20,27,40,111,28,50,0,0,0,3,4,8,4,27,4,48,0,0,0,1,5,3,6,24,9,5,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,393,1,23,3,45,61,50,121,73,16,182,0,9,2,47,27,19,36,32,10
E02001219,2765,4,789,11,201,502,80,443,617,118,1028,2,331,1,38,189,9,104,302,52,546,1,167,1,17,97,10,97,127,29,499,0,175,0,19,110,4,97,85,9,139,0,51,1,8,39,3,22,9,6,64,0,25,1,3,19,0,7,7,2,299,1,31,5,47,39,39,70,56,11,190,0,9,2,69,9,15,46,31,9
E02001220,2281,0,60,9,98,1429,87,154,367,77,1049,0,10,1,10,783,12,26,187,20,405,0,7,0,5,303,2,13,63,12,277,0,1,1,7,220,0,5,34,9,56,0,0,0,0,47,0,2,7,0,8,0,0,0,0,6,0,0,2,0,297,0,34,5,23,48,41,76,50,20,189,0,8,2,53,22,32,32,24,16
E02001221,1099,2,71,9,156,232,73,196,287,73,283,0,6,1,9,84,14,23,119,27,117,0,9,0,1,36,4,7,51,9,113,0,10,0,8,38,2,20,30,5,19,0,2,0,3,7,0,2,3,2,15,0,0,0,1,1,0,12,0,1,345,1,33,5,54,49,32,92,61,18,207,1,11,3,80,17,21,40,23,11
E02001222,3875,6,284,10,211,771,351,1097,905,240,1134,1,65,2,24,287,53,257,364,81,905,0,59,1,24,164,63,304,232,58,899,0,78,2,32,157,93,311,176,50,244,2,20,0,13,38,37,83,35,16,147,0,29,0,4,44,16,48,4,2,337,2,22,2,47,54,52,76,61,21,209,1,11,3,67,27,37,18,33,12
E02001223,1384,5,65,2,103,195,104,257,563,90,455,4,9,1,7,84,8,39,265,38,152,0,3,0,6,18,3,9,101,12,124,1,6,0,1,18,4,15,77,2,9,0,1,0,2,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,448,0,33,1,43,55,62,158,76,20,192,0,13,0,44,20,27,36,34,18
