GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E07000148,89224,4235,9842,10578,9950,9565,10511,10361,9041,7674,5194,2273,790,18,56,82,82,102,97,125,84,75,50,19,5814,138,372,538,568,677,805,816,678,614,438,170,4838,117,432,517,562,543,612,607,508,426,386,128,22084,2739,4103,2733,2000,1902,1939,1934,1736,1463,1018,517,6945,108,524,750,857,814,959,944,802,598,414,175,19455,361,1954,2863,2726,2412,2604,2134,1713,1362,923,403,24539,350,1679,2363,2611,2667,3055,3418,3186,2815,1686,709,4759,404,722,732,544,448,440,383,334,321,279,152
E07000149,54367,2069,3911,4737,4873,6078,6985,7313,6422,5331,4336,2312,2432,75,130,164,152,195,289,332,314,283,278,220,5011,109,299,413,479,571,699,694,654,488,403,202,5348,103,396,503,498,571,767,698,589,480,519,224,10152,1128,1109,885,770,982,1070,1125,994,872,765,452,2773,49,121,240,215,314,383,378,363,311,254,145,7473,161,500,655,710,832,960,1004,859,785,619,388,18737,305,1103,1636,1818,2335,2564,2818,2421,1896,1293,548,2441,139,253,241,231,278,253,264,228,216,205,133
E07000150,30883,1241,2799,3717,3444,3343,3790,4033,3388,2704,1668,756,416,8,28,44,53,54,49,46,58,40,22,14,8381,144,606,998,905,936,1092,1217,1056,781,452,194,1668,46,151,187,182,168,225,230,183,149,105,42,8532,738,1048,1116,919,835,920,943,790,616,412,195,3038,48,215,433,422,348,366,381,330,249,181,65,2765,60,266,327,321,317,338,349,286,263,154,84,5097,117,356,505,552,582,708,731,598,529,297,122,986,80,129,107,90,103,92,136,87,77,45,40
E07000151,38650,1546,3004,3749,3766,4336,5159,5172,4312,3587,2700,1319,1110,43,80,70,81,89,119,131,134,127,113,123,5221,108,315,421,487,575,733,775,702,555,392,158,2684,74,227,242,221,298,371,361,293,262,249,86,9496,814,1014,1037,905,994,1120,1083,919,721,607,282,5543,68,354,633,697,743,797,799,562,478,301,111,5020,107,331,472,476,551,693,697,578,493,410,212,7888,188,481,716,740,925,1120,1135,964,817,529,273,1688,144,202,158,159,161,206,191,160,134,99,74
E07000152,31128,1420,2390,2647,2849,3423,4203,4118,3390,3011,2544,1133,814,18,55,75,85,69,98,93,90,79,80,72,4459,82,246,381,409,523,604,644,547,470,398,155,3147,74,235,268,263,348,474,437,338,286,303,121,7248,783,760,684,630,723,892,838,605,574,533,226,2628,47,134,210,279,312,408,385,310,254,208,81,4139,101,288,322,376,485,539,544,476,423,382,203,7132,193,498,548,672,822,987,1017,879,799,512,205,1561,122,174,159,135,141,201,160,145,126,128,70
E07000153,42290,1763,3595,4282,4236,4872,5690,5560,4538,3824,2763,1167,655,16,45,56,46,82,80,89,74,63,59,45,4702,85,336,494,423,454,649,699,526,510,390,136,3518,112,284,326,306,432,552,431,342,313,304,116,10060,1012,1256,1067,950,1074,1130,1093,913,741,555,269,3302,53,187,366,362,389,528,462,334,291,234,96,5149,106,464,566,558,629,734,621,561,455,331,124,13329,230,832,1225,1462,1653,1859,1999,1640,1335,780,314,1575,149,191,182,129,159,158,166,148,116,110,67
E07000154,118778,4646,10950,13729,13782,14138,14690,15023,12259,9811,6972,2778,1714,39,183,259,245,199,186,217,146,130,82,28,10982,192,699,1151,1139,1262,1448,1557,1304,1032,909,289,8112,214,713,842,897,971,1106,1123,798,682,564,202,27589,2631,3647,3285,2970,2894,2959,2956,2372,1865,1397,613,11870,193,833,1522,1513,1557,1555,1449,1304,986,712,246,21131,449,2094,2894,2777,2773,2673,2571,1949,1531,996,424,32475,508,2092,3126,3710,3966,4274,4640,4032,3255,2059,813,4905,420,689,650,531,516,489,510,354,330,253,163
E07000155,34323,1291,2545,3017,3145,3736,4633,4657,4017,3279,2605,1398,1201,26,70,84,88,113,126,142,147,142,141,122,3768,46,204,303,334,392,535,531,523,394,323,183,3177,84,231,258,262,323,441,461,377,330,283,127,6317,690,679,553,555,574,693,717,668,524,405,259,3519,49,187,342,382,434,516,478,432,327,252,120,5694,108,389,494,510,619,837,811,633,569,461,263,7778,165,430,601,664,933,1164,1198,997,798,586,242,2869,123,355,382,350,348,321,319,240,195,154,82
E07000156,34351,1356,2808,3442,3579,3877,4532,4297,3781,3213,2413,1053,606,12,51,47,50,73,68,90,69,62,53,31,5410,114,332,493,530,616,710,720,664,588,453,190,2791,89,271,290,261,309,369,328,271,276,232,95,8741,778,918,918,899,900,1045,956,814,710,560,243,3266,60,221,394,425,423,466,377,376,251,197,76,4744,106,429,530,575,506,606,553,543,415,322,159,7408,113,437,641,704,852,1113,1121,932,790,494,211,1385,84,149,129,135,198,155,152,112,121,102,48
E07000163,27277,1373,2438,2390,2203,2667,3377,3563,3226,2752,2112,1176,1349,52,95,83,87,88,155,173,197,145,119,155,2985,66,222,246,243,323,377,419,404,321,260,104,2602,83,272,259,226,288,370,341,260,229,194,80,6766,813,790,582,437,594,669,751,714,632,501,283,1558,25,65,91,144,155,222,226,214,183,156,77,4734,116,523,605,484,504,532,567,475,427,316,185,6152,130,344,437,478,625,917,948,849,718,474,232,1131,88,127,87,104,90,135,138,113,97,92,60
E07000164,48641,2169,4354,4719,4214,4737,6108,6499,5568,4683,3566,2024,2949,83,171,165,181,241,309,409,402,339,314,335,4414,78,307,426,462,515,612,639,509,404,317,145,3656,82,297,321,309,377,503,479,404,394,363,127,10048,1175,1206,954,763,834,1052,1137,960,841,676,450,2545,42,133,172,204,256,360,385,341,265,242,145,5305,142,365,468,401,451,730,779,700,539,449,281,17571,361,1607,1983,1697,1882,2318,2436,2052,1725,1066,444,2153,206,268,230,197,181,224,235,200,176,139,97
E07000165,82129,4291,7402,8384,7879,8437,10196,10533,9063,7321,5441,3182,2686,87,171,178,170,211,291,375,324,302,258,319,5241,95,323,507,515,527,703,742,665,525,425,214,5759,141,515,495,514,573,822,816,662,526,471,224,20478,2466,2623,2212,1783,1823,2205,2171,1799,1512,1138,746,5357,95,257,444,545,632,801,756,679,535,400,213,14905,274,1251,1708,1694,1839,1830,1918,1535,1293,974,589,23011,800,1764,2322,2145,2351,3015,3212,2905,2297,1484,716,4692,333,498,518,513,481,529,543,494,331,291,161
E07000166,27802,2281,4414,3406,2399,2553,2882,2834,2399,2003,1644,987,1567,48,95,74,100,135,164,211,193,173,178,196,1481,80,211,144,118,136,156,184,149,131,115,57,2113,75,174,181,147,245,285,295,232,228,192,59,5288,620,648,480,406,453,567,569,502,425,380,238,1101,21,57,69,70,92,173,166,149,142,99,63,2472,69,189,220,201,242,307,365,288,252,210,129,12484,1271,2866,2115,1241,1145,1097,894,747,534,380,194,1296,97,174,123,116,105,133,150,139,118,90,51
E07000167,25988,1184,1912,2056,2042,2437,3190,3533,3181,2811,2224,1418,2203,61,110,117,116,168,222,280,280,266,287,296,3716,101,283,366,378,406,501,509,435,373,254,110,2224,82,182,181,164,230,317,318,246,213,200,91,6080,627,620,467,442,504,632,731,635,590,503,329,1131,17,43,65,73,91,152,174,158,145,131,82,3353,52,185,290,278,312,469,463,433,405,294,172,5435,107,293,410,453,570,707,843,782,655,396,219,1846,137,196,160,138,156,190,215,212,164,159,119
E07000168,46119,2278,4150,3954,3607,4405,5507,6140,5785,4920,3586,1787,1395,40,70,87,90,111,162,214,186,148,163,124,4603,120,324,418,373,503,612,677,646,498,298,134,3476,121,336,298,287,339,434,503,398,311,315,134,13924,1459,1824,1296,1007,1147,1446,1601,1463,1221,931,529,2081,30,125,142,118,218,276,289,284,265,213,121,4376,104,357,392,356,405,505,599,543,507,407,201,13684,241,817,1067,1171,1447,1778,1987,2011,1701,1057,407,2580,163,297,254,205,235,294,270,254,269,202,137
E07000169,35476,1449,2904,3137,3068,3675,4735,5155,4416,3411,2427,1099,3669,63,196,260,273,271,433,661,622,427,293,170,5396,126,412,589,533,591,772,799,694,456,328,96,3320,95,300,313,291,364,444,482,374,274,267,116,7334,744,825,647,585,657,842,957,766,647,454,210,3020,47,179,235,269,361,440,432,391,301,266,99,4257,81,308,404,395,534,604,579,514,374,312,152,7198,164,515,573,629,793,1049,1096,940,822,420,197,1282,129,169,116,93,104,151,149,115,110,87,59
E07000170,53093,1735,4485,5389,5483,6138,7363,7446,6170,4798,2968,1118,2314,17,124,306,386,426,335,263,194,141,85,37,9756,180,607,865,958,1151,1429,1435,1245,966,700,220,5396,172,500,584,550,614,776,758,567,444,331,100,11196,820,1297,1152,1008,1158,1444,1481,1161,891,544,240,3924,73,238,398,414,475,598,555,461,373,239,100,4505,98,411,502,471,544,579,574,516,422,274,114,14314,258,1081,1421,1534,1580,1992,2205,1865,1426,686,266,1688,117,227,161,162,190,210,175,161,135,109,41
E07000171,51829,2222,4323,4763,4618,5374,6736,7248,6301,5131,3577,1536,3055,38,163,238,225,268,345,478,471,386,284,159,7096,177,553,745,688,728,957,971,900,716,476,185,4583,173,445,436,449,490,609,645,473,379,341,143,12165,1268,1444,1177,990,1132,1431,1463,1199,1050,719,292,3703,94,234,360,327,425,563,531,454,332,270,113,4618,99,349,403,395,489,590,632,581,505,384,191,14488,230,884,1184,1350,1623,2009,2315,2044,1548,944,357,2121,143,251,220,194,219,232,213,179,215,159,96
E07000172,38833,1782,3690,3712,3678,4298,5227,5155,4367,3411,2502,1011,578,10,66,71,69,64,66,60,59,47,40,26,4283,54,257,351,360,452,638,644,563,486,349,129,3736,115,346,363,340,412,577,504,414,321,254,90,9818,1057,1486,1004,779,897,1062,1057,927,709,571,269,3836,54,160,310,411,528,593,634,541,339,212,54,5084,101,424,531,578,593,702,603,559,461,385,147,9758,256,738,898,986,1182,1423,1446,1134,899,557,239,1740,135,213,184,155,170,166,207,170,149,134,57
E07000173,36897,1496,2955,3429,3534,3987,5073,5039,4203,3530,2492,1159,935,20,62,93,92,102,103,143,114,90,62,54,3787,83,217,329,347,389,533,560,468,398,310,153,4200,144,360,389,416,461,626,598,441,368,290,107,8586,805,1130,839,738,794,972,991,850,713,518,236,2212,20,105,137,194,287,355,324,280,211,193,106,3787,68,260,355,369,380,506,498,453,415,300,183,11602,212,608,1103,1216,1384,1755,1759,1440,1176,689,260,1788,144,213,184,162,190,223,166,157,159,130,60
E07000174,40987,1943,4074,4308,4047,4264,5422,5429,4639,3617,2297,947,748,19,42,60,58,70,89,135,111,92,48,24,4469,124,346,517,457,471,631,623,502,413,286,99,4430,129,464,502,471,538,576,563,442,369,266,110,10224,1097,1498,1037,889,897,1175,1168,988,757,498,220,2170,35,149,192,206,263,327,307,272,212,136,71,4588,133,424,568,465,475,642,621,497,377,263,123,12346,212,854,1226,1351,1367,1760,1782,1620,1246,688,240,2012,194,297,206,150,183,222,230,207,151,112,60
E07000175,50938,2394,4645,5060,4586,5340,6575,6677,5866,4667,3367,1761,2530,61,144,178,172,205,369,435,356,220,199,191,6369,125,432,782,665,740,810,852,769,556,460,178,4409,128,407,449,419,501,645,588,451,376,301,144,13190,1386,1676,1324,1083,1215,1451,1538,1343,1024,743,407,3926,73,361,482,424,468,512,534,415,321,235,101,5545,120,397,512,494,627,753,738,675,578,413,238,12103,240,846,1043,1060,1309,1714,1708,1603,1362,854,364,2866,261,382,290,269,275,321,284,254,230,162,138
E07000176,45942,1937,3767,4168,4495,4970,5926,6323,5404,4349,3029,1574,2074,66,153,224,191,196,245,258,274,224,133,110,3324,45,180,268,308,388,459,564,446,328,215,123,3620,89,297,325,313,368,505,490,424,358,294,157,8943,1015,1220,772,741,851,942,1007,893,700,523,279,3636,44,177,373,455,523,545,472,462,300,181,104,7405,113,509,715,780,816,999,1071,879,706,535,282,14192,286,865,1216,1467,1579,1936,2167,1793,1516,965,402,2748,279,366,275,240,249,295,294,233,217,183,117
E07000177,71803,3225,6142,7563,7481,7851,9175,9434,7814,6084,4677,2357,1689,38,115,117,137,147,188,260,220,169,168,130,8587,124,495,921,1015,947,1222,1265,1011,749,606,232,5659,165,514,559,500,628,748,797,645,489,442,172,17185,2135,2311,1904,1607,1536,1786,1801,1508,1134,909,554,6670,76,368,733,824,867,1042,900,738,516,406,200,10180,156,802,1149,1111,1186,1307,1389,1107,906,698,369,18584,256,1165,1806,1959,2192,2525,2665,2293,1887,1258,578,3249,275,372,374,328,348,357,357,292,234,190,122
E07000178,99423,3039,9486,13910,13599,11450,11045,11237,9487,7829,5527,2814,831,21,117,159,148,82,76,70,61,51,33,13,5339,63,357,635,755,634,682,748,612,504,218,131,3632,111,355,418,367,380,447,476,408,311,250,109,16262,1740,3101,2542,1900,1411,1338,1311,1064,888,618,349,9392,89,589,1461,1464,1264,1269,1073,865,689,446,183,13598,177,1227,2328,2232,1774,1532,1448,1085,832,633,330,45658,544,3018,5681,6194,5488,5241,5665,5006,4240,3079,1502,4711,294,722,686,539,417,460,446,386,314,250,197
E07000179,61683,2733,5014,6050,5974,6491,7797,7800,6908,5509,4512,2895,1633,45,115,124,151,156,176,218,203,171,142,132,4178,73,244,387,403,433,532,584,506,440,357,219,4980,124,444,508,427,429,693,738,552,411,392,262,13223,1579,1509,1254,1136,1180,1368,1466,1286,971,868,606,4949,67,225,398,458,681,759,689,603,463,383,223,12903,203,864,1245,1368,1472,1698,1631,1553,1248,994,627,16454,352,1228,1809,1751,1834,2175,2108,1930,1519,1118,630,3363,290,385,325,280,306,396,366,275,286,258,196
E07000180,62253,2461,4728,6627,6820,7138,7755,7993,6780,5532,4163,2256,1870,34,97,131,160,191,206,264,265,229,168,125,4941,67,258,476,540,618,635,713,596,502,362,174,5075,149,452,533,457,503,646,694,569,469,423,180,10981,1273,1247,1156,953,991,1139,1214,1070,863,687,388,6466,64,384,883,950,924,939,796,621,451,302,152,13256,202,774,1501,1574,1665,1642,1759,1470,1244,930,495,16600,417,1225,1601,1890,1939,2195,2198,1916,1546,1096,577,3064,255,291,346,296,307,353,355,273,228,195,165
E07000181,48222,2164,4199,4829,4700,4992,6155,6217,5272,4219,3394,2081,1282,37,77,83,110,120,123,158,157,150,141,126,5129,98,294,425,530,557,755,724,646,505,391,204,4228,121,363,405,349,419,615,605,444,341,364,202,9834,1241,1176,934,791,851,1016,1033,965,767,590,470,3569,41,190,317,422,411,492,540,413,320,267,156,7156,116,425,670,761,740,929,953,857,695,628,382,13970,305,1393,1683,1466,1558,1817,1839,1504,1193,816,396,3054,205,281,312,271,336,408,365,286,248,197,145
E07000187,49267,2488,4004,3942,3907,4780,6301,6506,6009,5098,4001,2231,2324,72,145,124,172,211,284,325,294,238,244,215,5053,144,398,443,420,520,671,637,626,525,457,212,4525,150,427,406,389,433,660,639,475,422,351,173,12790,1519,1593,1192,957,1092,1349,1373,1318,1066,852,479,3599,50,145,266,302,421,522,518,476,403,313,183,5941,132,349,437,490,600,840,811,736,676,548,322,12303,200,654,852,959,1265,1663,1891,1810,1497,1013,499,2732,221,293,222,218,238,312,312,274,271,223,148
E07000188,46639,2164,3812,3977,3854,4392,5796,6318,5595,4864,3806,2061,1828,52,115,131,125,146,180,278,229,227,181,164,5898,134,433,611,552,562,759,834,720,608,472,213,4551,131,402,398,377,501,673,652,445,417,377,178,12549,1338,1444,1083,995,1032,1337,1393,1316,1145,918,548,3117,48,157,221,248,326,436,476,446,345,277,137,4998,105,309,405,438,444,605,707,619,577,498,291,11624,193,721,934,948,1183,1583,1767,1628,1336,909,422,2074,163,231,194,171,198,223,211,192,209,174,108
E07000189,77724,3565,6912,6860,6669,7734,9559,10052,9156,8056,5958,3203,2789,107,206,166,190,216,327,353,358,322,277,267,13677,296,980,1160,1228,1397,1654,1887,1933,1650,1073,419,6247,227,560,553,524,686,858,785,637,592,553,272,16765,1906,1976,1556,1390,1437,1694,1856,1697,1455,1123,675,4323,77,222,301,346,472,595,631,531,518,382,248,8303,166,644,730,688,780,1057,1051,1024,982,778,403,22109,498,1959,2070,2016,2446,2957,3122,2652,2225,1440,724,3511,288,365,324,287,300,417,367,324,312,332,195
E07000190,59898,2884,5610,5716,5374,6010,7164,7671,7027,5949,4243,2250,1866,46,131,145,106,165,243,252,263,180,177,158,3815,90,269,389,386,348,478,501,457,433,303,161,4103,131,372,380,345,421,567,570,416,351,373,177,13122,1676,1807,1243,1110,1079,1288,1323,1249,1065,824,458,2890,58,159,222,259,296,377,400,373,366,242,138,8199,183,691,830,803,881,1019,1065,974,826,586,341,23204,447,1857,2231,2148,2543,2908,3288,3049,2481,1548,704,2699,253,324,276,217,277,284,272,246,247,190,113
E07000191,14929,698,1420,1294,1052,1122,1576,1878,1829,1720,1423,917,1876,34,139,116,123,149,182,255,274,238,217,149,834,21,61,65,45,70,124,119,109,89,68,63,1173,40,103,107,94,87,126,171,137,123,124,61,4505,423,656,500,305,293,386,471,456,429,350,236,571,8,24,23,21,54,56,97,88,93,65,42,1684,36,121,127,134,119,184,188,228,226,191,130,3321,70,205,255,267,279,418,472,431,426,324,174,965,66,111,101,63,71,100,105,106,96,84,62
E07000192,38814,1684,3631,3708,3446,4241,5404,5343,4307,3435,2457,1158,609,12,52,64,37,71,73,82,87,65,43,23,5229,110,376,406,406,618,766,812,649,536,370,180,5218,209,551,580,488,617,757,702,532,383,257,142,10514,904,1389,1017,873,1027,1291,1275,1008,811,622,297,2908,48,159,253,275,320,505,448,362,239,213,86,4032,106,298,431,389,441,554,562,418,389,294,150,8792,182,593,805,835,998,1244,1282,1144,911,579,219,1512,113,213,152,143,149,214,180,107,101,79,61
E07000193,59222,2548,5477,6361,6019,6610,7769,7895,6589,5074,3329,1551,1409,46,105,123,108,130,163,193,159,132,131,119,11365,194,790,1140,1198,1365,1621,1680,1442,1040,673,222,4315,121,417,427,352,533,601,652,472,374,242,124,14230,1443,1912,1650,1419,1380,1586,1546,1274,1013,679,328,4422,75,288,528,534,565,635,576,487,391,250,93,6142,142,505,661,616,663,832,795,710,569,413,236,14706,303,1052,1532,1549,1738,2028,2196,1837,1367,790,314,2633,224,408,300,243,236,303,257,208,188,151,115
E07000194,44755,1956,3888,4205,4133,4742,5779,6034,4973,4177,3184,1684,1397,32,97,106,128,127,163,212,155,156,122,99,4799,69,288,387,420,526,629,750,604,541,399,186,4123,124,373,411,360,442,618,578,423,306,316,172,10980,1058,1335,1096,1030,1087,1207,1341,1049,835,617,325,3603,52,244,384,396,411,516,488,421,330,252,109,5981,126,409,563,584,718,819,777,648,571,456,310,11391,226,759,1033,1006,1217,1554,1648,1482,1251,849,366,2481,269,383,225,209,214,273,240,191,187,173,117
E07000195,49280,1942,5011,5099,4757,5275,6238,6382,5486,4533,3175,1382,836,27,66,68,75,91,91,117,97,85,66,53,5005,94,342,382,439,519,691,741,660,522,439,176,4048,141,354,361,383,479,612,546,408,327,315,122,13623,1003,2000,1615,1240,1308,1532,1565,1296,1040,684,340,4299,72,350,508,507,531,585,528,477,384,257,100,6132,151,564,707,633,678,756,793,664,587,411,188,13200,274,1005,1197,1301,1465,1728,1892,1701,1432,873,332,2137,180,330,261,179,204,243,200,183,156,130,71
E07000196,36453,1594,3213,3111,3010,3725,4704,4994,4349,3545,2772,1436,1369,37,80,137,115,146,146,165,180,145,125,93,4288,77,240,287,338,437,592,633,617,468,398,201,4306,132,367,413,338,493,614,623,445,377,341,163,8640,848,1179,823,659,752,953,959,898,720,552,297,2503,43,132,232,270,300,358,350,309,243,172,94,4382,91,288,340,361,459,628,654,524,441,378,218,9081,175,662,695,782,964,1238,1406,1201,1006,665,287,1884,191,265,184,147,174,175,204,175,145,141,83
E07000197,67178,2762,5921,6139,6196,7104,8961,8967,7774,6420,4636,2298,2265,75,182,199,189,209,252,315,289,219,196,140,6518,118,362,466,555,708,1000,1020,855,704,510,220,4605,108,386,386,384,537,700,631,515,439,379,140,14053,1613,2126,1387,1173,1244,1447,1442,1228,1098,848,447,4773,79,303,447,498,589,683,638,589,434,340,173,7654,149,548,651,738,846,1074,999,924,778,593,354,24010,426,1637,2238,2371,2683,3399,3502,3068,2471,1535,680,3300,194,377,365,288,288,406,420,306,277,235,144
E07000198,34851,1790,3051,2917,2887,3550,4684,4534,3936,3423,2643,1436,1618,44,90,87,109,145,149,213,207,182,185,207,4922,82,287,406,413,563,760,748,630,512,351,170,3280,124,275,255,282,359,490,448,381,277,263,126,7129,846,911,572,510,659,792,767,672,620,510,270,1854,31,79,124,142,186,269,273,244,222,194,90,4824,78,337,492,485,533,698,640,524,506,345,186,8350,170,504,696,729,904,1244,1192,1079,923,627,282,2874,415,568,285,217,201,282,253,199,181,168,105
E07000199,30315,1369,2956,3105,3022,3337,4002,3759,3260,2817,1942,746,330,6,36,38,32,25,48,40,41,26,30,8,3908,72,249,323,366,428,579,533,488,421,331,118,2856,76,285,334,314,338,435,370,271,219,159,55,8939,794,1212,944,815,933,999,965,865,705,496,211,2815,57,167,310,327,337,385,359,328,258,213,74,4494,132,462,513,501,511,604,513,448,421,266,123,5625,89,341,494,543,621,815,850,701,675,367,129,1348,143,204,149,124,144,137,129,118,92,80,28
E07000200,35722,1666,2970,2975,3027,3556,4503,4599,4001,3631,3036,1758,1178,35,80,74,84,83,111,163,144,152,141,111,5530,80,346,467,533,661,760,744,683,580,457,219,3650,86,313,342,325,374,491,507,349,332,362,169,8907,981,1003,755,671,815,1008,957,833,811,649,424,2256,32,107,167,213,254,302,305,320,224,209,123,4770,112,353,372,416,462,604,638,570,521,450,272,7753,176,592,644,660,786,1035,1107,949,848,632,324,1678,164,176,154,125,121,192,178,153,163,136,116
E07000201,32904,1324,3829,4446,3759,3373,3642,3634,3026,2567,2118,1186,912,25,69,81,77,81,97,119,114,100,87,62,2810,55,229,324,310,266,350,344,296,273,242,121,2535,57,247,275,233,258,318,316,269,231,219,112,7224,732,1022,743,646,610,756,784,638,563,452,278,1580,17,95,153,172,192,202,213,190,150,124,72,3994,100,412,556,469,422,451,493,368,314,265,144,6898,109,620,841,691,755,816,859,779,654,523,251,6951,229,1135,1473,1161,789,652,506,372,282,206,146
E07000202,71601,3209,6995,8082,7715,7803,8651,8880,7817,6421,4318,1710,1370,31,153,197,178,149,168,167,148,93,58,28,3395,75,255,354,374,373,411,385,422,336,285,125,5325,120,505,629,557,614,716,694,534,449,372,135,15459,1814,2217,1707,1405,1379,1534,1594,1377,1172,870,390,6482,93,431,696,763,824,867,887,777,595,391,158,12944,385,1545,1901,1656,1484,1502,1431,1192,944,631,273,23511,366,1470,2230,2509,2719,3136,3419,3089,2596,1483,494,3115,325,419,368,273,261,317,303,278,236,228,107
E07000203,41665,1622,3360,3686,3641,4212,5189,5454,4845,4265,3386,2005,2456,58,146,183,186,213,264,300,318,263,243,282,5568,123,420,550,540,592,670,757,689,553,473,201,4885,130,368,452,429,515,684,671,567,448,425,196,7535,746,726,591,576,657,813,926,786,707,601,406,3701,53,157,251,299,394,526,578,471,440,342,190,5165,100,307,425,456,529,696,677,665,575,449,286,10646,278,1074,1081,1035,1160,1338,1362,1182,1120,691,325,1709,134,162,153,120,152,198,183,167,159,162,119
E07000204,58400,2762,5598,6157,5492,5873,7299,7425,6122,5331,4212,2129,1795,28,122,159,147,154,219,243,223,208,166,126,7992,131,657,860,858,880,1032,1080,920,713,605,256,4220,91,356,426,403,437,624,547,400,383,402,151,13306,1635,1727,1442,1168,1219,1348,1381,1170,957,808,451,3669,57,246,366,360,395,490,521,439,341,309,145,7388,184,675,771,713,718,963,982,762,678,619,323,17394,424,1486,1852,1601,1818,2314,2382,1968,1831,1149,569,2636,212,329,281,242,252,309,289,240,220,154,108
E07000205,54351,2357,4095,4270,4557,5464,6893,7462,6731,5725,4421,2376,2869,66,171,168,241,274,351,423,396,324,276,179,3216,62,223,269,279,351,414,421,406,347,291,153,3683,95,294,281,258,359,504,493,429,403,371,196,11139,1257,1190,901,864,995,1217,1209,1183,1024,837,462,10957,117,457,862,1057,1267,1663,1816,1519,1185,707,307,5956,145,344,422,447,579,740,839,745,674,625,396,13634,401,1139,1176,1189,1353,1702,1944,1737,1472,1017,504,2897,214,277,191,222,286,302,317,316,296,297,179
E07000206,44953,1989,3814,4062,3845,4447,5612,5779,5241,4650,3706,1808,1525,22,96,113,113,149,196,214,192,156,162,112,5966,103,412,571,569,621,746,800,782,661,526,175,4040,131,371,390,383,406,582,480,435,352,375,135,11707,1203,1395,1105,849,1047,1262,1268,1175,1124,841,438,2252,29,110,156,179,215,291,342,283,266,259,122,5335,129,450,498,473,561,661,689,621,512,474,267,11812,189,707,966,1031,1220,1644,1759,1557,1386,915,438,2316,183,273,263,248,228,230,227,196,193,154,121
E07000207,56375,2065,4255,5675,6195,6625,6947,7349,6220,4792,3900,2352,634,7,37,60,71,72,64,81,75,58,57,52,4499,35,201,507,640,636,604,619,473,339,268,177,4190,72,277,431,443,463,570,618,468,343,320,185,12628,1168,1412,1366,1333,1335,1382,1386,1194,881,743,428,5807,53,266,541,691,869,798,858,689,477,355,210,12846,130,849,1358,1482,1571,1636,1634,1413,1155,975,643,11826,228,688,990,1127,1280,1501,1741,1589,1255,946,481,3945,372,525,422,408,399,392,412,319,284,236,176
E07000208,30223,1248,2716,3075,3101,3273,3687,3948,3262,2683,2117,1113,360,9,32,44,37,41,27,44,42,42,31,11,638,13,36,51,61,63,78,82,80,60,73,41,2832,74,269,314,292,300,344,418,274,236,207,104,5954,701,969,633,565,536,569,612,499,365,302,203,2293,42,90,170,202,318,316,348,278,231,187,111,6798,81,465,783,866,851,881,842,686,574,509,260,9543,166,561,855,899,994,1299,1444,1278,1051,695,301,1805,162,294,225,179,170,173,158,125,124,113,82
E07000209,77684,3251,7670,8934,8710,8816,9034,9261,8023,6479,4826,2680,989,19,60,85,107,90,125,118,145,112,86,42,4119,60,219,391,457,528,508,550,505,410,308,183,4815,128,398,452,434,488,614,681,571,459,383,207,15205,1896,2686,1707,1483,1309,1331,1398,1189,932,750,524,7553,64,411,936,1044,1254,1104,998,676,532,371,163,14601,196,1116,1767,1785,1786,1809,1792,1523,1256,979,592,26027,524,2109,3089,2936,2948,3117,3352,3020,2458,1671,803,4375,364,671,507,464,413,426,372,394,320,278,166
