GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E02000550,2326,203,271,183,225,337,155,541,128,283,964,81,63,47,121,87,65,345,31,124,290,28,47,21,39,27,13,84,5,26,246,41,33,19,20,21,11,79,8,14,33,6,5,4,1,9,3,1,4,0,15,0,1,5,3,0,4,0,2,0,302,29,53,48,29,54,21,18,18,32,476,18,69,39,12,139,38,14,60,87
E02000551,4237,524,469,633,695,420,214,213,294,775,1393,122,116,189,363,86,80,100,78,259,736,83,82,109,159,38,25,49,62,129,854,160,152,164,110,45,17,31,66,109,291,68,35,64,24,15,15,2,15,53,314,50,27,51,12,30,17,6,12,109,246,25,31,31,18,45,32,15,19,30,403,16,26,25,9,161,28,10,42,86
E02000552,4954,554,498,1056,779,531,296,156,605,479,1845,144,124,341,371,142,169,83,238,233,857,123,96,204,153,66,24,21,96,74,1078,156,157,302,169,65,23,23,124,59,248,45,37,77,24,16,6,0,34,9,172,27,20,59,17,17,2,7,20,3,296,37,29,42,25,59,35,12,33,24,458,22,35,31,20,166,37,10,60,77
E02000553,974,69,164,87,53,213,144,36,77,131,273,16,49,10,24,18,88,11,8,49,69,8,25,2,2,8,16,3,1,4,43,6,12,5,0,2,5,6,2,5,3,0,2,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,1,0,225,28,38,43,18,43,19,4,17,15,357,11,35,27,9,142,16,12,47,58
E02000554,1768,173,328,350,123,253,179,72,106,184,508,49,100,62,55,41,71,15,30,85,225,30,40,22,12,34,28,17,20,22,185,24,24,24,20,41,14,10,7,21,17,3,4,4,0,5,0,0,1,0,18,4,7,2,1,1,1,0,2,0,375,44,87,135,17,24,37,15,7,9,440,19,66,101,18,107,28,15,39,47
E02000555,2278,245,548,510,277,191,195,120,63,129,580,62,148,83,108,25,82,26,11,35,373,53,92,53,70,19,28,32,3,23,338,40,70,75,61,27,15,32,2,16,28,6,4,5,4,0,0,0,4,5,31,3,8,9,3,0,1,3,0,4,504,70,147,179,21,24,27,10,9,17,424,11,79,106,10,96,42,17,34,29
E02000556,2883,397,500,588,206,322,279,237,118,236,794,87,144,92,82,64,123,77,35,90,493,106,57,56,52,46,55,62,14,45,464,107,58,79,39,54,33,45,26,23,56,6,11,18,6,7,5,3,0,0,52,2,18,14,1,1,3,8,4,1,512,69,136,183,18,42,28,19,7,10,512,20,76,146,8,108,32,23,32,67
E02000557,6174,434,2360,644,840,255,563,234,481,363,2319,137,916,156,346,55,246,100,216,147,1463,83,577,100,217,49,151,60,140,86,1303,116,565,99,207,54,83,47,77,55,165,12,77,16,28,6,11,2,7,6,111,16,63,5,7,4,7,2,2,5,423,47,110,143,20,23,34,12,16,18,390,23,52,125,15,64,31,11,23,46
E02000558,2408,255,402,447,290,177,259,256,106,216,677,43,110,107,125,24,95,87,9,77,490,69,75,66,71,20,50,85,17,37,461,83,82,85,61,19,38,43,17,33,85,8,16,24,9,3,11,4,7,3,59,10,15,18,4,1,3,1,3,4,293,31,54,80,15,30,33,21,10,19,343,11,50,67,5,80,29,15,43,43
E02000559,10488,949,2342,1430,1011,784,1218,775,787,1192,1761,140,432,197,147,95,260,140,78,272,2012,160,402,194,202,159,267,187,165,276,4352,369,985,528,507,313,554,315,355,426,695,98,157,105,64,68,43,36,56,68,793,90,145,111,47,74,57,71,96,102,476,71,149,169,22,19,20,7,4,15,399,21,72,126,22,56,17,19,33,33
E02000560,3741,438,765,591,424,248,308,582,96,289,1521,126,293,138,224,79,153,363,26,119,758,114,144,109,85,38,67,119,22,60,669,112,170,98,82,36,41,70,18,42,68,19,20,12,4,5,3,3,0,2,56,9,19,10,4,2,3,7,0,2,311,40,65,123,11,24,22,8,3,15,358,18,54,101,14,64,19,12,27,49
E02000561,1827,172,395,473,118,226,232,79,58,74,313,26,56,37,36,20,113,3,4,18,222,16,18,18,19,28,56,46,11,10,229,30,37,15,21,72,20,8,14,12,43,8,7,3,1,14,4,1,4,1,33,3,3,3,1,15,0,5,2,1,560,66,181,223,31,15,21,8,8,7,427,23,93,174,9,62,18,8,15,25
E02000562,1926,209,597,425,121,118,237,47,54,118,585,66,198,70,37,31,108,22,9,44,253,29,97,31,19,10,38,4,4,21,295,35,101,45,28,13,45,7,8,13,31,3,16,2,3,5,1,0,1,0,39,4,19,7,1,2,0,0,3,3,431,59,120,169,22,17,26,4,5,9,292,13,46,101,11,40,19,10,24,28
E02000563,2393,222,481,536,227,232,329,84,92,190,755,66,136,110,98,57,149,38,20,81,393,35,95,82,38,36,66,14,10,17,419,48,105,120,47,28,36,12,5,18,56,11,6,32,4,1,0,1,0,1,46,9,6,15,3,4,8,0,1,0,350,34,85,95,22,27,38,9,15,25,374,19,48,82,15,79,32,10,41,48
E02000564,4122,331,1520,694,362,222,269,306,91,327,1249,83,419,154,133,28,102,150,17,163,837,73,315,121,85,50,60,68,13,52,831,64,388,118,82,37,37,46,16,43,220,16,85,30,23,14,9,12,4,27,142,13,88,16,6,3,4,6,2,4,405,49,130,136,19,22,19,10,8,12,438,33,95,119,14,68,38,14,31,26
E02000565,1758,167,406,320,110,156,211,193,69,126,453,40,100,54,47,26,89,41,9,47,238,29,61,19,11,16,37,39,10,16,263,25,60,18,17,22,24,76,4,17,23,4,9,1,3,1,1,2,2,0,42,4,8,5,6,3,3,12,1,0,396,51,121,135,15,15,25,17,7,10,343,14,47,88,11,73,32,6,36,36
E02000566,4842,627,1131,888,614,241,423,375,153,390,1658,147,348,234,198,76,223,160,42,230,993,144,227,139,150,52,74,118,36,53,1053,159,257,170,196,48,62,70,26,65,194,49,41,35,34,4,11,7,9,4,144,35,32,42,2,7,9,6,5,6,521,74,163,183,21,17,30,9,12,12,279,19,63,85,13,37,14,5,23,20
E02000567,1975,228,412,457,135,199,191,106,105,142,478,54,85,80,39,39,83,33,18,47,235,32,37,36,19,31,25,27,13,15,265,42,47,35,28,30,20,16,32,15,33,4,11,6,6,2,0,0,2,2,37,5,7,10,2,2,1,3,1,6,512,64,149,173,24,27,38,12,8,17,415,27,76,117,17,68,24,15,31,40
E02000568,6422,863,900,1569,824,601,327,239,442,657,1729,166,259,334,246,190,109,72,119,234,1322,167,187,275,188,93,72,67,117,156,1879,315,242,486,280,170,61,59,118,148,429,82,48,178,40,27,8,12,15,19,388,73,56,152,35,20,19,4,15,14,294,32,56,67,19,24,37,11,14,34,381,28,52,77,16,77,21,14,44,52
E02000569,3996,466,1048,745,570,194,376,268,82,247,1251,140,293,191,191,40,176,94,17,109,765,82,232,123,125,33,66,46,8,50,929,109,256,159,169,47,56,93,13,27,147,24,42,28,24,10,11,3,0,5,149,20,41,37,29,2,4,10,0,6,423,68,117,119,19,13,44,16,15,12,332,23,67,88,13,49,19,6,29,38
E02000570,2503,363,559,586,185,200,225,133,72,180,653,84,128,103,64,47,79,48,17,83,397,79,58,63,29,38,44,33,6,47,324,55,68,64,41,21,28,23,10,14,63,9,6,23,10,8,2,3,1,1,58,11,17,14,3,5,4,3,1,0,606,96,176,204,26,24,50,11,5,14,402,29,106,115,12,57,18,12,32,21
E02000571,2441,321,565,495,231,190,249,114,75,201,763,97,178,116,73,52,105,45,8,89,387,55,113,73,43,19,28,23,5,28,456,77,92,95,68,23,39,27,8,27,76,16,24,15,6,9,3,0,2,1,100,20,27,16,9,10,10,4,2,2,331,41,79,108,20,18,32,5,8,20,328,15,52,72,12,59,32,10,42,34
E02000572,3092,338,668,500,469,269,242,112,161,333,754,53,195,126,102,48,104,23,31,72,623,54,159,95,110,25,44,19,24,93,787,122,142,114,180,82,26,34,26,61,190,30,45,34,35,21,2,2,6,15,129,30,19,19,13,21,2,0,8,17,280,36,63,60,19,15,30,15,13,29,329,13,45,52,10,57,34,19,53,46
E02000573,11341,1841,2506,2371,1364,534,454,1073,188,1010,3186,421,595,524,334,146,167,484,43,472,2663,438,528,570,302,130,119,293,23,260,3163,520,741,659,536,137,103,232,53,182,841,204,228,204,111,20,9,30,17,18,589,142,188,120,50,23,8,20,17,21,587,100,169,198,24,21,28,8,8,31,312,16,57,96,7,57,20,6,27,26
E02000574,14582,1923,4368,3658,1405,469,517,604,482,1156,2666,311,852,588,246,83,143,129,68,246,3562,406,1092,875,348,111,140,168,70,352,4500,577,1286,1070,562,123,128,201,150,403,1470,218,437,480,125,43,20,49,52,46,1546,314,484,413,94,36,34,23,89,59,472,76,144,147,17,19,28,17,12,12,366,21,73,85,13,54,24,17,41,38
E02000575,37979,5995,12215,9416,4094,1526,1000,1270,522,1941,8025,1118,2681,2109,697,248,247,299,90,536,10493,1520,3433,2780,1033,349,271,362,109,636,12247,1861,3715,2810,1727,631,321,445,179,558,3479,733,1155,784,427,152,45,64,45,74,2646,622,935,599,162,74,55,66,41,92,644,112,181,213,34,21,37,15,17,14,445,29,115,121,14,51,24,19,41,31
E02000576,36220,5277,11261,9444,4700,1021,893,1301,482,1841,6324,695,2154,1703,598,133,239,356,50,396,9058,1191,2952,2613,968,192,186,365,85,506,12551,1773,3711,3175,2130,422,266,410,166,498,4637,907,1389,1133,725,142,62,86,59,134,2849,607,928,590,243,71,81,61,48,220,416,75,75,135,24,16,32,8,18,33,385,29,52,95,12,45,27,15,56,54
E02000577,4541,634,834,972,460,257,374,322,261,427,1944,274,368,361,199,71,209,164,94,204,789,115,157,194,97,30,38,51,56,51,993,135,187,220,109,59,64,79,58,82,108,16,22,27,12,9,1,5,6,10,109,32,18,27,10,4,1,1,6,10,291,43,52,70,15,33,33,12,9,24,307,19,30,73,18,51,28,10,32,46
E02000578,2861,334,981,459,265,153,324,69,82,194,983,121,321,132,105,40,146,19,16,83,528,59,218,90,50,13,50,7,9,32,744,82,315,115,69,12,67,21,13,50,74,14,31,10,9,1,3,1,3,2,68,7,32,10,4,4,7,2,0,2,228,46,31,61,18,19,29,7,8,9,236,5,33,41,10,64,22,12,33,16
E02000579,2989,399,605,740,198,255,330,108,85,269,690,89,149,91,64,62,119,25,25,66,426,60,89,79,31,22,57,18,13,57,649,100,118,122,40,62,62,32,16,97,79,24,18,17,4,2,6,2,2,4,79,18,11,23,4,1,7,3,3,9,649,92,155,257,40,32,43,13,7,10,417,16,65,151,15,74,36,15,19,26
E02000580,3923,654,725,882,313,305,282,382,111,269,1230,199,202,192,113,111,105,170,24,114,629,116,140,128,44,34,43,76,6,42,800,143,157,136,98,36,60,103,25,42,83,21,9,20,7,5,2,9,7,3,101,26,16,29,9,5,4,4,3,5,682,130,138,246,25,44,47,15,14,23,398,19,63,131,17,70,21,5,32,40
E02000581,3743,544,907,908,349,163,322,306,82,162,915,130,223,181,95,23,142,52,14,55,654,103,163,156,72,19,43,74,1,23,1135,152,313,308,118,26,69,103,10,36,246,60,60,66,22,3,8,25,1,1,200,44,42,49,11,5,8,35,1,5,304,42,75,82,15,17,37,11,15,10,289,13,31,66,16,70,15,6,40,32
E02000582,4174,681,637,994,340,195,441,510,71,305,1130,200,176,178,107,54,128,144,36,107,728,103,112,163,68,37,74,86,15,70,1034,149,109,203,93,41,119,243,9,68,107,21,10,58,5,2,6,4,1,0,159,27,20,53,26,5,7,16,2,3,711,148,143,218,25,38,85,11,7,36,305,33,67,121,16,18,22,6,1,21
E02000583,3033,561,513,614,224,219,361,247,42,252,880,171,121,106,70,71,124,113,11,93,470,76,64,80,44,35,54,58,8,51,531,91,82,52,50,51,79,61,6,59,41,10,7,9,5,4,1,1,2,2,63,17,13,17,11,4,0,0,0,1,763,171,169,245,34,24,77,11,5,27,285,25,57,105,10,30,26,3,10,19
E02000584,8092,1416,1402,1551,1124,421,711,666,121,680,2293,433,345,373,317,120,224,199,29,253,1725,287,337,295,265,66,133,179,17,146,2267,295,363,363,414,148,203,240,43,198,403,75,59,107,64,27,22,16,10,23,311,74,58,72,19,25,25,15,5,18,873,214,184,266,34,24,100,8,7,36,220,38,56,75,11,11,4,9,10,6
E02000585,3180,487,685,677,316,191,372,84,92,276,719,121,147,89,106,40,109,23,18,66,533,60,132,108,58,28,47,16,20,64,640,86,111,119,95,49,64,16,21,79,69,15,6,19,13,3,7,2,0,4,76,19,15,15,3,3,8,3,2,8,841,156,198,226,35,32,121,16,14,43,302,30,76,101,6,36,16,8,17,12
E02000586,9960,1569,2474,1961,1147,441,661,690,158,859,2180,370,506,375,294,73,129,208,24,201,2459,323,687,515,280,124,142,149,38,201,3167,406,720,555,418,175,208,283,70,332,602,122,185,139,70,20,16,18,10,22,546,101,189,110,36,12,24,11,6,57,783,213,140,201,38,17,123,11,2,38,223,34,47,66,11,20,19,10,8,8
E02000587,4510,761,690,920,435,161,685,454,72,332,1120,175,139,147,124,44,187,158,28,118,839,128,121,137,84,35,164,92,10,68,1213,154,157,238,147,43,194,178,16,86,227,30,34,89,25,7,26,7,1,8,170,32,30,63,10,7,15,2,3,8,731,200,150,186,36,14,82,14,11,38,210,42,59,60,9,11,17,3,3,6
E02000588,18774,3208,2056,2765,2077,964,1403,4112,289,1900,4682,862,558,870,473,199,297,942,55,426,4770,713,506,598,486,277,295,1256,71,568,6365,955,510,708,840,351,470,1652,133,746,970,215,133,155,134,61,61,143,12,56,743,152,128,142,90,23,48,107,8,45,980,259,150,218,39,35,207,12,6,54,264,52,71,74,15,18,25,0,4,5
E02000589,4504,654,898,735,476,270,384,303,271,513,927,151,159,118,109,61,87,68,51,123,856,105,181,104,99,53,98,55,52,109,1448,126,260,162,194,109,121,147,119,210,195,48,47,28,13,12,8,9,20,10,129,26,32,30,12,6,4,4,7,8,658,152,138,207,42,11,46,14,10,38,291,46,81,86,7,18,20,6,12,15
E02000590,6259,1161,979,1217,671,410,533,578,185,525,1663,319,307,342,170,74,126,145,17,163,1498,252,240,265,160,92,120,181,32,156,1773,303,217,259,242,166,158,205,74,149,291,74,42,76,40,14,15,11,10,9,245,54,31,70,21,7,15,16,20,11,542,122,93,141,29,30,76,18,12,21,247,37,49,64,9,27,23,2,20,16
E02000591,2242,342,362,350,257,139,190,249,100,253,483,77,47,45,69,31,37,85,14,78,296,43,38,35,41,19,30,33,19,38,589,73,74,56,86,32,57,103,33,75,79,19,19,14,10,2,3,3,4,5,42,12,11,5,6,1,2,2,0,3,478,90,104,131,40,28,31,14,14,26,275,28,69,64,5,26,30,9,16,28
E02000592,8075,1072,2086,1160,779,424,851,573,144,986,1857,257,512,262,155,68,199,130,25,249,1980,211,568,228,203,105,183,184,26,272,2682,258,598,312,324,190,326,222,66,386,400,55,130,62,53,21,33,16,9,21,349,68,123,46,17,15,33,10,10,27,633,192,106,195,22,19,65,11,6,17,174,31,49,55,5,6,12,0,2,14
E02000593,2212,396,396,435,168,163,255,111,62,226,503,79,88,53,55,37,94,17,14,66,283,37,43,29,25,27,40,27,6,49,410,60,50,54,41,40,44,42,15,64,31,12,3,5,6,1,2,0,1,1,48,7,4,8,4,5,2,4,6,8,659,159,148,205,29,24,56,10,8,20,278,42,60,81,8,29,17,11,12,18
E02000594,5499,976,980,813,565,285,648,717,65,450,1495,248,262,183,161,79,185,212,13,152,1257,200,230,154,114,64,148,233,13,101,1341,217,213,138,169,73,150,222,18,141,192,35,46,43,28,8,9,12,3,8,195,35,52,37,34,9,6,11,5,6,807,209,133,194,45,31,137,14,6,38,212,32,44,64,14,21,13,13,7,4
E02000595,8384,984,2973,1180,783,416,673,662,69,644,2404,266,824,296,231,96,193,263,14,221,1920,185,726,192,174,126,154,177,13,173,2396,237,880,303,278,138,168,181,26,185,378,50,198,46,28,12,16,16,6,6,333,38,132,65,33,9,21,14,1,20,726,168,170,190,31,19,106,6,5,31,227,40,43,88,8,16,15,5,4,8
E02000596,6363,644,2872,783,598,193,634,158,62,419,2117,180,1036,170,240,50,219,51,14,157,1352,92,668,122,130,40,155,36,11,98,1614,115,772,152,166,60,154,48,21,126,180,15,103,24,15,4,11,4,1,3,184,26,87,33,9,5,21,3,0,0,696,185,142,216,28,16,62,13,7,27,220,31,64,66,10,18,12,3,8,8
E02000597,3228,552,753,759,272,228,237,149,91,187,940,182,216,253,94,39,63,31,13,49,611,98,161,113,71,44,35,37,16,36,702,109,170,117,62,52,54,58,28,52,106,20,30,27,9,10,3,2,1,4,118,26,29,27,10,8,2,5,0,11,475,93,113,148,19,20,56,7,8,11,276,24,34,74,7,55,24,9,25,24
E02000598,1690,182,468,312,160,165,179,95,60,69,409,28,130,38,58,19,70,32,10,24,244,18,71,37,40,7,27,22,9,13,122,15,36,32,5,8,9,14,1,2,32,12,4,7,4,2,2,0,0,1,15,2,4,3,1,0,1,1,0,3,557,88,153,128,45,50,49,16,19,9,311,19,70,67,7,79,21,10,21,17
E02000599,2830,284,930,307,342,172,430,104,54,207,849,43,276,71,127,44,168,34,13,73,642,37,246,36,88,25,121,36,8,45,438,29,187,36,54,22,55,20,6,29,56,10,22,3,5,4,7,1,0,4,42,3,19,5,8,3,1,1,0,2,557,136,125,106,51,23,56,8,15,37,246,26,55,50,9,51,22,4,12,17
E02000600,4799,338,2096,490,585,199,596,114,70,311,1758,81,753,132,298,49,272,43,17,113,1302,65,668,86,177,28,168,26,17,67,704,48,366,53,56,25,93,10,4,49,83,17,37,6,3,4,9,3,2,2,55,10,19,10,4,5,2,2,1,2,594,100,192,132,37,34,33,20,11,35,303,17,61,71,10,54,19,10,18,43
E02000601,3158,387,639,555,254,264,336,398,113,212,944,112,171,105,89,69,144,125,38,91,579,51,92,75,70,35,76,114,25,41,471,52,74,80,30,33,33,131,15,23,55,12,12,11,1,8,2,4,2,3,45,8,13,12,2,5,1,1,0,3,662,125,198,161,50,37,48,12,10,21,402,27,79,111,12,77,32,11,23,30
E02000602,5281,540,1287,685,602,347,526,550,132,612,1920,161,421,191,269,78,215,258,38,289,1251,107,323,133,181,61,145,155,29,117,922,108,289,130,93,43,67,95,22,75,178,43,52,32,13,7,6,2,4,19,184,38,34,28,12,12,24,5,6,25,449,66,104,118,27,45,38,16,10,25,377,17,64,53,7,101,31,19,23,62
E02000603,1696,198,194,214,132,285,243,146,114,170,495,55,46,49,49,48,93,74,35,46,235,37,17,16,26,39,48,26,16,10,196,26,20,35,17,28,23,18,10,19,37,10,2,13,0,5,3,2,2,0,30,10,2,7,2,1,1,3,0,4,341,46,66,60,29,41,39,13,25,22,362,14,41,34,9,123,36,10,26,69
E02000604,5250,729,976,786,835,315,529,588,136,356,1979,226,285,202,364,50,290,351,43,168,981,133,185,149,225,31,73,126,16,43,949,165,205,191,166,34,68,72,13,35,224,50,66,42,17,7,15,10,7,10,287,64,59,51,14,34,18,6,6,35,442,71,110,98,39,40,38,13,19,14,388,20,66,53,10,119,27,10,32,51
E02000605,2152,258,565,276,245,222,290,75,80,141,734,85,194,74,126,46,103,23,21,62,325,30,125,38,29,18,52,8,10,15,273,22,88,40,24,11,56,11,4,17,39,9,5,7,4,1,4,4,3,2,17,1,6,3,1,0,3,1,0,2,463,87,105,70,50,41,43,21,22,24,301,24,42,44,11,105,29,7,20,19
E02000606,18275,1971,3872,2723,2467,638,883,4137,164,1420,7386,707,1251,910,1099,229,395,2033,42,720,4966,506,851,708,759,139,227,1353,49,374,3765,425,1119,669,446,111,159,618,25,193,638,97,239,129,63,26,21,39,3,21,490,81,145,77,47,11,11,64,12,42,588,122,155,143,39,38,37,17,7,30,442,33,112,87,14,84,33,13,26,40
E02000607,1376,216,198,221,116,192,138,79,76,140,398,67,22,42,38,49,48,39,35,58,193,27,12,25,19,10,35,17,21,27,146,34,13,27,15,22,17,4,5,9,25,7,5,8,0,3,0,1,0,1,13,1,4,4,0,2,0,1,0,1,350,62,94,69,33,38,26,7,7,14,251,18,48,46,11,68,12,10,8,30
E02000608,3460,546,673,559,359,232,265,444,64,318,1570,235,202,175,198,71,147,318,25,199,449,83,90,65,61,37,32,54,3,24,506,75,115,90,69,24,51,48,9,25,117,26,56,16,6,2,4,2,3,2,59,13,20,8,2,2,4,6,2,2,456,97,135,122,16,30,16,9,6,25,303,17,55,83,7,66,11,7,16,41
E02000609,1431,157,398,132,147,203,169,37,75,113,497,43,148,24,73,29,102,20,6,52,114,5,62,11,13,7,13,0,1,2,76,2,47,6,3,4,8,0,1,5,6,0,4,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,404,80,87,62,48,52,28,11,23,13,331,26,48,29,10,111,17,6,44,40
E02000610,2775,350,694,438,416,193,336,106,101,141,1079,112,239,115,245,35,191,47,39,56,421,57,125,63,66,10,50,20,17,13,423,60,105,75,57,31,37,16,19,23,68,14,18,15,13,3,2,1,2,0,34,7,10,6,5,0,4,1,0,1,433,77,149,96,22,30,26,11,9,13,317,23,48,68,8,84,26,10,15,35
E02000611,1231,111,275,138,113,219,198,35,71,71,332,23,87,5,37,18,117,12,8,25,65,1,16,4,7,7,21,4,2,3,51,8,17,5,10,6,3,1,1,0,5,1,4,0,0,0,0,0,0,0,13,1,4,0,0,3,0,0,4,1,437,63,94,85,51,58,38,10,22,16,328,14,53,39,8,127,19,8,34,26
E02000612,1612,166,340,260,166,226,151,52,114,137,387,41,80,45,57,13,71,20,12,48,153,11,44,30,25,11,12,3,7,10,156,10,45,53,15,4,8,4,2,15,30,6,5,13,1,0,1,1,2,1,18,1,2,5,0,4,1,5,0,0,476,69,109,88,59,56,37,13,27,18,392,28,55,26,9,138,21,6,64,45
E02000613,1844,215,431,226,163,243,322,63,62,119,654,50,138,44,81,42,208,21,21,49,193,22,62,15,21,27,28,8,1,9,176,26,60,12,10,21,25,8,7,7,28,10,7,4,1,3,2,0,0,1,18,1,4,1,1,1,7,1,2,0,451,90,113,97,38,39,32,18,9,15,324,16,47,53,11,110,20,7,22,38
E02000614,5378,717,802,736,780,532,311,528,469,503,2224,251,265,237,409,125,172,305,197,263,935,137,148,139,168,57,41,101,81,63,1031,153,225,171,142,88,27,84,82,59,268,65,65,61,20,25,2,6,11,13,185,46,21,36,11,6,7,8,38,12,330,45,53,49,21,59,39,20,25,19,405,20,25,43,9,172,23,4,35,74
E02000615,2563,295,369,275,381,370,216,198,165,294,880,88,118,74,128,68,129,95,44,136,322,46,84,29,44,30,20,16,16,37,266,38,49,30,46,19,12,17,20,35,98,14,13,10,36,3,1,8,10,3,278,44,24,50,104,6,1,37,4,8,339,51,58,51,20,67,30,15,21,26,380,14,23,31,3,177,23,10,50,49
E02000616,1814,225,259,227,204,374,104,41,177,203,503,52,72,56,85,58,33,13,53,81,272,39,58,26,47,32,13,8,28,21,321,46,55,45,25,39,12,6,45,48,90,28,12,16,6,16,1,3,3,5,53,11,8,10,7,9,1,2,4,1,248,40,30,49,25,44,26,4,13,17,327,9,24,25,9,176,18,5,31,30
E02000617,3835,454,491,485,346,533,375,354,174,623,1034,101,106,77,122,100,163,105,35,225,834,96,108,101,91,70,76,111,30,151,860,109,139,158,72,76,50,85,40,131,205,45,30,48,12,30,4,15,4,17,147,28,16,30,3,29,7,14,2,18,365,55,54,44,38,58,55,13,21,27,390,20,38,27,8,170,20,11,42,54
E02000619,3029,427,761,594,422,182,208,110,102,223,598,73,150,83,103,32,70,20,11,56,664,86,220,133,108,18,44,18,12,25,751,116,170,154,146,31,38,32,27,37,141,37,33,30,19,10,1,5,2,4,128,24,32,35,10,9,3,2,3,10,365,67,95,91,24,27,25,12,13,11,382,24,61,68,12,55,27,21,34,80
E02000620,8479,1073,2018,1920,1162,405,310,416,232,943,1601,154,322,338,237,87,83,106,41,233,2154,285,549,479,308,76,59,107,77,214,2609,328,596,574,429,102,73,140,56,311,626,107,170,147,88,26,9,12,13,54,612,103,188,143,68,17,24,10,12,47,453,70,119,147,22,26,22,16,9,22,424,26,74,92,10,71,40,25,24,62
E02000621,7785,906,2095,1583,810,561,532,448,230,620,1582,183,323,215,191,77,189,136,55,213,1792,200,523,380,208,101,123,103,33,121,2437,281,718,462,304,206,102,137,78,149,535,74,169,151,42,41,15,11,16,16,413,75,117,120,24,18,11,25,11,12,486,67,156,133,20,38,31,14,8,19,540,26,89,122,21,80,61,22,29,90
E02000622,3329,439,560,866,405,282,260,165,93,259,708,82,118,143,127,38,68,49,12,71,710,107,140,160,99,43,57,43,17,44,811,122,116,206,123,74,49,48,31,42,169,29,23,71,14,15,5,7,1,4,148,26,23,48,20,11,7,4,3,6,386,55,92,132,13,22,31,7,10,24,397,18,48,106,9,79,43,7,19,68
E02000623,1320,119,244,187,64,173,158,45,67,263,269,23,51,12,22,20,52,11,6,72,164,12,45,9,14,18,19,5,7,35,96,14,22,14,7,4,9,3,4,19,12,2,2,1,1,2,2,0,0,2,8,1,2,0,0,1,0,1,0,3,282,43,64,81,15,22,25,4,11,17,489,24,58,70,5,106,51,21,39,115
E02000624,1373,119,261,267,116,111,214,65,70,150,371,25,65,37,37,20,110,25,18,34,167,24,44,28,15,8,29,7,3,9,141,19,27,21,27,13,17,4,6,7,20,5,4,6,2,2,1,0,0,0,14,3,8,0,1,0,1,0,1,0,281,24,61,100,19,18,29,12,7,11,379,19,52,75,15,50,27,17,35,89
E02000625,2621,227,240,456,211,329,239,132,466,321,749,45,79,65,61,58,104,49,221,67,420,33,30,46,57,49,32,25,117,31,506,68,35,128,49,66,21,28,63,48,134,18,10,67,8,6,3,6,6,10,62,8,4,28,2,3,0,1,8,8,238,31,42,61,13,21,27,8,10,25,512,24,40,61,21,126,52,15,41,132
E02000626,1670,145,286,252,131,242,186,77,73,278,400,33,75,42,44,60,54,19,10,63,259,31,63,44,27,31,26,14,10,13,202,27,48,28,18,32,13,10,6,20,35,8,7,8,2,4,2,2,0,2,26,2,8,3,0,2,3,0,1,7,278,30,52,64,23,19,37,10,10,33,470,14,33,63,17,94,51,22,36,140
E02000627,2282,173,672,366,163,200,307,97,88,216,633,38,202,53,50,29,131,27,23,80,423,22,169,50,44,28,65,14,15,16,334,26,133,55,24,20,33,21,3,19,28,9,6,5,1,1,2,0,4,0,22,4,7,2,3,1,3,1,0,1,388,65,96,111,19,24,33,17,8,15,454,9,59,90,22,97,40,17,35,85
E02000628,5258,543,834,1223,654,321,346,545,196,596,1573,176,209,242,253,89,127,232,32,213,1212,147,264,227,187,59,59,154,31,84,1244,123,232,412,151,28,50,112,60,76,187,13,12,115,18,6,4,2,12,5,133,9,22,66,9,3,2,5,9,8,324,51,51,58,19,25,49,16,16,39,585,24,44,103,17,111,55,24,36,171
