GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E02002036,2243,489,417,410,287,385,255,261,36,49,35,40,66,35,163,2,6,8,16,127,4,202,9,30,35,43,75,10,259,24,85,67,39,25,19,410,99,66,76,67,27,75,141,20,6,36,29,35,15,147,24,52,31,18,8,14,296,123,51,60,14,12,36,364,152,72,62,21,10,47
E02002037,1028,119,122,192,183,342,70,68,4,9,12,11,25,7,199,4,1,10,12,169,3,96,2,12,16,21,39,6,70,6,17,19,10,15,3,159,31,25,30,32,20,21,244,15,19,72,80,48,10,41,9,8,5,8,10,1,51,10,12,3,5,11,10,100,38,19,25,4,5,9
E02002038,4733,607,813,937,711,1345,320,566,62,100,97,77,196,34,658,5,13,33,35,555,17,616,22,102,102,116,248,26,709,57,171,225,115,113,28,403,87,61,55,66,38,96,387,29,54,92,96,81,35,685,107,172,179,128,71,28,175,60,29,32,17,20,17,534,178,111,122,61,23,39
E02002039,2471,252,297,445,436,881,160,226,18,29,33,41,91,14,516,2,9,23,32,446,4,297,16,27,41,50,148,15,251,12,44,64,66,54,11,272,49,44,57,55,26,41,457,25,40,142,142,83,25,104,21,24,29,13,9,8,138,40,36,20,13,12,17,210,69,44,36,24,12,25
E02002040,1341,163,150,200,216,512,100,163,12,20,26,21,71,13,269,3,5,6,23,226,6,176,8,17,16,33,92,10,137,12,21,33,24,36,11,191,36,27,28,40,25,35,144,12,12,31,50,30,9,55,12,5,17,8,10,3,50,15,7,11,6,5,6,156,53,36,32,11,17,7
E02002041,1024,117,125,173,144,386,79,110,11,15,26,14,37,7,243,1,4,12,16,205,5,99,4,9,15,12,56,3,98,11,27,16,14,27,3,142,25,24,24,29,10,30,125,9,9,41,34,28,4,47,13,11,9,6,2,6,64,8,11,12,14,9,10,96,35,15,18,5,12,11
E02002042,1141,107,170,199,231,326,108,125,13,17,18,23,46,8,169,6,5,9,17,128,4,139,6,12,28,28,59,6,108,7,22,31,19,21,8,218,22,45,41,43,16,51,165,8,19,34,66,32,6,54,8,15,9,13,9,0,49,11,9,7,4,4,14,114,26,26,22,18,11,11
E02002043,2845,439,481,526,504,644,251,238,24,55,33,36,65,25,309,3,2,10,10,280,4,145,10,15,32,28,51,9,169,27,36,46,27,22,11,281,54,42,51,51,22,61,355,28,37,83,122,62,23,633,61,120,170,162,90,30,218,65,48,37,18,21,29,497,167,126,64,50,31,59
E02002044,695,90,124,110,105,210,56,60,5,6,11,8,28,2,108,0,2,1,10,93,2,50,5,8,9,11,15,2,37,1,8,6,12,9,1,112,18,23,17,19,15,20,117,11,24,26,32,20,4,50,6,11,8,6,11,8,85,17,26,14,5,13,10,76,27,16,18,2,6,7
E02002045,1450,205,189,256,241,441,118,97,13,15,13,17,26,13,281,5,3,5,16,251,1,119,3,16,21,24,47,8,149,13,32,49,24,27,4,216,39,40,44,40,12,41,221,8,18,43,86,58,8,66,16,12,19,10,4,5,119,33,23,27,8,9,19,182,75,30,35,16,7,19
E02002046,977,267,160,180,101,137,132,69,19,9,11,11,15,4,58,0,3,2,6,46,1,40,3,8,7,5,14,3,49,12,12,9,3,4,9,108,34,20,22,9,5,18,157,18,19,52,38,22,8,54,17,8,10,4,9,6,178,45,40,41,16,13,23,264,119,41,26,9,9,60
E02002047,6264,1344,1199,1238,824,944,715,630,84,139,120,76,157,54,300,9,9,27,31,215,9,646,27,110,144,144,180,41,583,69,145,165,87,81,36,833,198,143,159,119,65,149,419,48,31,130,137,56,17,728,155,173,173,90,91,46,1141,413,239,153,88,54,194,984,341,210,167,52,45,169
E02002048,1581,191,225,273,219,512,161,157,20,23,23,16,62,13,265,4,4,7,9,235,6,140,5,20,26,23,62,4,176,23,37,52,30,31,3,253,44,28,43,45,28,65,227,22,26,42,56,60,21,92,6,21,35,14,7,9,67,10,16,11,5,13,12,204,57,50,34,21,14,28
E02002049,2231,526,418,341,289,410,247,192,22,40,25,34,57,14,207,7,4,7,17,168,4,156,12,23,25,33,52,11,196,27,50,41,27,39,12,353,71,60,62,63,24,73,131,19,10,39,39,17,7,97,31,20,14,12,13,7,593,206,153,81,44,23,86,306,131,58,47,20,17,33
E02002051,671,136,95,86,147,144,63,56,9,11,3,16,14,3,91,1,4,2,11,70,3,66,2,14,6,21,20,3,40,5,5,10,9,7,4,126,33,16,18,21,10,28,123,25,10,21,55,10,2,31,9,5,5,4,6,2,40,13,9,5,2,2,9,98,39,21,16,8,5,9
E02002052,2488,480,374,407,335,606,286,202,24,25,27,30,74,22,387,2,10,18,24,326,7,164,10,20,31,29,58,16,176,22,41,41,39,20,13,377,98,58,72,46,27,76,342,24,28,94,94,64,38,121,32,34,20,19,8,8,372,130,77,61,30,16,58,347,138,81,43,24,13,48
E02002053,1010,132,201,163,168,250,96,81,8,13,11,15,25,9,114,1,1,4,10,95,3,79,5,11,9,12,36,6,87,12,21,28,10,9,7,138,18,31,27,17,11,34,190,11,36,28,69,34,12,122,25,34,23,20,15,5,76,11,20,14,4,15,12,123,41,34,19,11,10,8
E02002054,661,101,95,111,114,168,72,55,7,8,6,8,24,2,76,2,3,3,5,63,0,70,3,8,15,18,22,4,58,4,14,12,11,13,4,133,28,14,29,19,7,36,104,7,10,23,39,19,6,56,6,11,14,7,14,4,60,23,13,5,4,3,12,49,21,14,4,3,3,4
E02002055,6462,1576,1229,1063,701,823,1070,560,63,87,99,76,179,56,315,9,17,28,39,207,15,404,22,75,76,73,115,43,504,74,140,114,69,73,34,1029,270,158,166,153,53,229,192,35,16,57,45,23,16,629,131,188,123,84,63,40,1481,498,294,208,88,54,339,1348,474,254,192,74,56,298
E02002056,2760,585,462,512,424,516,261,246,34,34,45,41,66,26,262,8,3,12,12,219,8,173,10,21,26,43,60,13,225,27,55,62,33,32,16,415,103,77,76,64,19,76,415,28,30,137,131,65,24,305,109,77,53,32,13,21,284,91,75,39,31,18,30,435,175,90,62,37,24,47
E02002057,2125,425,334,369,322,432,243,198,30,31,27,16,73,21,185,5,3,10,13,149,5,173,7,23,20,44,71,8,253,14,60,67,54,39,19,316,97,46,51,42,18,62,288,36,23,71,92,41,25,105,28,23,19,17,13,5,386,130,80,63,28,19,66,221,78,45,41,16,9,32
E02002058,5826,961,947,1002,852,1367,697,570,73,94,87,61,200,55,783,12,31,44,72,597,27,646,32,92,130,131,217,44,671,75,154,172,129,101,40,959,172,142,158,195,75,217,397,37,39,100,116,63,42,300,64,75,64,52,22,23,772,234,161,124,46,45,162,728,262,159,123,50,47,87
E02002059,5514,542,575,815,764,2403,415,420,39,45,46,37,229,24,1706,16,14,32,63,1559,22,516,20,52,73,118,228,25,692,37,136,218,151,116,34,314,65,36,49,63,30,71,934,71,109,260,260,164,70,159,30,30,18,24,29,28,224,73,43,30,15,15,48,549,191,110,89,33,33,93
E02002060,5004,1023,896,835,650,986,614,542,83,107,71,50,187,44,490,10,18,29,34,388,11,405,21,60,74,85,136,29,535,78,138,109,97,71,42,708,175,104,113,126,39,151,316,31,21,77,97,65,25,270,37,72,69,37,31,24,1043,343,225,171,79,42,183,695,245,151,122,45,27,105
E02002061,6930,847,1054,1254,1018,2080,677,667,49,110,83,89,285,51,1001,14,34,50,55,819,29,906,30,108,146,174,414,34,1228,71,240,305,272,278,62,765,151,124,138,119,49,184,561,52,63,150,146,101,49,391,53,84,103,64,60,27,750,205,146,156,60,32,151,661,222,145,123,39,42,90
E02002062,8400,1417,1405,1312,1282,2004,980,962,97,149,129,134,361,92,731,10,27,35,56,582,21,1023,34,130,153,214,441,51,1059,93,231,242,223,213,57,951,179,121,163,191,64,233,646,57,61,136,211,127,54,944,179,242,199,143,87,94,925,343,201,109,41,48,183,1159,425,243,146,69,81,195
E02002063,8181,1375,1464,1665,1158,1670,849,818,63,158,149,115,271,62,583,11,33,47,58,413,21,867,32,114,153,158,365,45,1099,108,233,316,199,188,55,1090,226,144,200,198,89,233,461,50,57,120,118,88,28,831,90,184,215,161,133,48,1277,398,263,241,89,73,213,1155,397,278,224,62,50,144
E02002064,1336,209,202,249,227,311,138,99,12,19,18,10,27,13,172,0,5,7,11,146,3,93,7,19,11,18,34,4,111,14,25,27,20,16,9,240,41,32,58,48,12,49,239,25,21,60,70,48,15,75,17,22,14,13,5,4,114,26,18,23,21,12,14,193,67,41,31,16,11,27
E02002065,8997,1707,1488,1405,1124,1908,1365,867,89,158,113,114,300,93,847,9,37,43,58,672,28,812,27,139,159,167,266,54,892,88,203,262,126,162,51,1121,219,151,162,204,86,299,582,52,57,117,189,122,45,638,115,168,136,85,87,47,1363,430,268,164,83,94,324,1875,678,307,249,98,119,424
E02002066,7364,1359,1220,1255,959,1749,822,724,71,112,105,94,289,53,696,20,19,24,49,572,12,696,32,57,120,125,331,31,876,92,195,224,138,188,39,877,184,156,118,154,57,208,475,48,46,119,132,89,41,575,118,124,144,79,67,43,1213,372,251,191,84,72,243,1232,422,260,210,104,84,152
E02002067,1462,310,279,261,191,239,182,155,15,21,25,23,53,18,112,3,2,8,8,82,9,107,8,19,23,17,31,9,112,12,33,29,17,10,11,267,58,53,54,43,9,50,114,9,9,30,39,22,5,42,11,11,6,5,5,4,341,121,81,48,18,22,51,212,73,50,38,21,5,25
E02002068,6513,1229,913,940,833,1707,891,688,119,103,87,64,238,77,755,11,28,25,49,610,32,724,32,90,123,124,306,49,702,66,131,171,129,157,48,951,214,115,146,138,80,258,413,30,37,66,130,111,39,598,111,131,128,86,88,54,867,325,142,104,55,54,187,815,321,136,90,58,63,147
E02002069,3265,376,601,707,630,751,200,233,29,45,35,37,75,12,333,6,16,30,19,259,3,260,9,30,56,72,80,13,221,22,43,64,40,40,12,292,47,41,53,71,28,52,167,18,20,31,66,26,6,1313,111,310,350,277,209,56,134,40,30,21,11,12,20,312,94,66,67,37,22,26
E02002070,1739,224,217,240,246,626,186,132,22,16,10,16,57,11,342,5,8,12,14,295,8,146,3,16,22,27,72,6,171,13,26,40,35,47,10,134,16,19,17,24,17,41,298,20,33,57,88,87,13,108,25,14,20,23,13,13,156,46,23,22,13,16,36,252,74,62,40,6,22,48
E02002071,776,126,132,141,130,170,77,53,9,8,10,6,16,4,107,3,1,2,7,92,2,50,2,8,8,7,23,2,65,7,6,22,12,11,7,158,26,34,32,34,5,27,109,11,16,19,44,14,5,49,12,19,6,7,2,3,64,18,13,11,8,3,11,121,38,27,31,5,4,16
E02002072,2293,366,392,363,355,589,228,202,32,33,30,25,63,19,307,6,5,13,18,258,7,218,10,30,30,49,85,14,183,24,43,45,35,25,11,283,61,54,58,38,13,59,339,23,46,61,107,82,20,273,62,82,48,43,23,15,213,56,43,38,22,18,36,275,92,56,40,18,22,47
E02002073,1080,164,136,136,180,366,98,68,9,16,13,3,22,5,238,2,7,3,19,205,2,68,3,3,8,11,38,5,57,9,12,8,9,15,4,89,19,15,20,12,4,19,277,22,24,53,105,56,17,57,14,16,6,7,10,4,89,31,17,8,6,7,20,137,55,26,17,8,9,22
E02002074,1023,160,148,174,194,254,93,70,10,14,13,5,24,4,149,1,0,3,9,128,8,66,7,11,10,20,14,4,79,6,13,26,14,15,5,158,30,35,28,21,13,31,235,22,16,47,100,37,13,70,14,16,21,8,6,5,83,31,16,7,6,11,12,113,39,27,19,11,6,11
E02002075,3134,544,571,629,501,592,297,406,55,68,71,75,102,35,275,4,7,16,25,211,12,249,14,38,36,49,98,14,327,41,85,82,63,37,19,456,99,82,92,69,26,88,403,43,47,122,109,54,28,358,79,92,87,52,27,21,316,93,73,57,23,20,50,344,116,79,66,36,17,30
E02002076,2557,391,391,434,363,740,238,355,41,71,69,55,89,30,317,4,6,5,17,284,1,289,6,23,40,42,162,16,236,23,66,61,30,39,17,265,56,46,42,45,27,49,302,23,42,64,82,71,20,300,65,55,84,51,24,21,181,75,31,18,6,22,29,312,98,51,51,35,22,55
E02002077,4557,884,819,834,634,977,409,492,75,83,92,75,133,34,508,13,14,24,22,423,12,473,18,75,91,90,164,35,522,45,115,152,100,89,21,642,149,107,115,103,38,130,324,30,39,84,96,45,30,355,67,101,78,68,26,15,668,268,142,93,49,38,78,573,219,143,105,31,21,54
E02002078,1143,155,180,197,199,308,104,123,6,28,17,15,50,7,145,3,3,6,17,113,3,120,9,16,24,19,42,10,121,11,27,32,22,27,2,161,26,21,30,36,17,31,175,16,22,35,49,36,17,57,17,15,8,5,7,5,79,23,15,15,7,5,14,162,44,33,30,29,11,15
E02002079,1440,177,198,240,243,470,112,123,12,25,18,21,41,6,284,2,4,6,20,249,3,145,7,23,18,22,68,7,122,11,30,29,23,20,9,184,27,31,44,36,8,38,263,19,28,69,79,48,20,86,17,19,19,14,13,4,67,19,2,8,15,10,13,166,63,36,29,13,13,12
E02002080,3141,693,575,567,410,567,329,430,67,84,68,66,106,39,271,8,9,17,22,201,14,222,21,26,42,40,83,10,356,45,89,94,56,54,18,684,181,126,123,93,31,130,208,19,20,51,51,48,19,206,55,38,55,34,15,9,432,173,94,59,28,19,59,332,124,89,58,20,10,31
E02002081,1238,201,226,204,167,330,110,105,22,23,22,15,22,1,190,2,3,8,4,170,3,104,5,14,16,22,37,10,120,19,39,33,11,15,3,240,37,47,32,50,21,53,148,15,18,30,40,36,9,48,8,16,10,4,9,1,126,40,36,17,7,13,13,157,53,30,36,14,7,17
E02002082,465,79,82,61,81,131,31,36,6,5,5,5,11,4,71,2,2,3,2,61,1,39,3,2,3,11,20,0,31,2,9,8,3,8,1,102,25,18,14,20,10,15,69,6,12,15,20,13,3,20,5,4,1,8,2,0,35,8,8,6,6,4,3,62,22,22,6,6,2,4
E02002083,1401,207,240,231,211,403,109,147,27,26,31,14,38,11,305,5,9,11,17,256,7,91,7,22,16,19,23,4,135,13,39,31,24,20,8,222,43,40,40,45,13,41,184,19,26,34,61,32,12,144,35,43,36,17,6,7,69,17,9,16,8,9,10,104,41,26,16,6,6,9
E02002084,1328,218,188,197,220,438,67,67,10,11,10,15,20,1,295,3,2,7,11,271,1,79,1,9,20,19,28,2,100,11,19,22,20,25,3,133,30,28,19,27,11,18,292,21,27,71,95,65,13,78,27,16,11,15,4,5,125,48,34,17,5,6,15,159,67,42,20,13,8,9
E02002085,1034,152,160,168,154,318,82,61,0,9,14,6,29,3,185,0,6,3,11,162,3,111,7,14,22,20,46,2,104,9,32,21,16,19,7,151,29,26,27,25,8,36,149,15,15,31,52,27,9,76,25,6,18,15,10,2,68,22,12,10,5,9,10,129,45,40,22,4,8,10
E02002086,2763,441,527,576,418,607,194,183,19,38,35,22,58,11,245,0,7,4,19,207,8,369,9,39,74,63,165,19,334,33,71,84,73,60,13,233,50,51,41,36,12,43,304,22,28,95,78,57,24,609,150,174,152,86,28,19,127,41,25,21,9,4,27,359,117,94,70,32,16,30
E02002087,1319,152,169,233,217,444,104,70,8,11,7,13,28,3,338,3,8,11,21,293,2,111,4,13,18,32,40,4,113,8,33,33,14,20,5,164,23,18,34,34,10,45,228,16,19,66,77,41,9,54,9,15,13,11,3,3,77,20,12,22,7,2,14,164,61,40,29,8,7,19
E02002088,1125,175,160,177,210,317,86,72,4,11,9,14,26,8,194,0,4,6,12,170,2,112,5,22,9,31,41,4,119,10,21,36,29,20,3,206,48,31,42,42,9,34,165,17,16,28,64,33,7,69,14,13,17,8,6,11,60,23,9,12,6,4,6,128,54,33,18,4,8,11
E02002089,17679,1775,2863,3116,2599,5957,1369,1654,72,204,226,213,847,92,2756,22,113,200,261,2100,60,2712,64,313,376,471,1386,102,2307,156,508,606,422,531,84,1357,148,209,271,274,214,241,1514,149,255,424,344,246,96,1061,110,247,247,180,208,69,1543,379,409,239,142,131,243,2775,675,605,527,292,294,382
E02002090,805,85,136,155,141,202,86,63,6,15,9,8,20,5,140,0,7,11,17,99,6,90,1,17,18,15,36,3,56,4,9,18,12,8,5,198,32,24,35,45,14,48,114,6,22,39,30,12,5,20,0,8,7,2,2,1,54,14,15,12,3,4,6,70,22,19,6,9,7,7
E02002091,8377,1667,1956,1398,1028,1237,1091,416,38,55,42,59,182,40,671,8,47,69,83,422,42,455,27,72,71,61,183,41,415,47,102,103,77,65,21,1775,322,359,266,299,149,380,178,12,22,34,63,27,20,87,17,23,18,15,12,2,3383,873,995,625,301,157,432,997,323,281,170,70,40,113
E02002092,1575,153,229,260,241,549,143,148,21,20,16,20,55,16,351,1,9,10,18,310,3,150,6,21,18,36,58,11,142,15,31,38,26,22,10,185,26,36,36,31,21,35,233,17,32,53,62,47,22,100,9,19,26,20,16,10,83,20,16,13,12,5,17,183,38,45,50,16,15,19
E02002093,2158,201,302,361,359,780,155,201,16,31,20,27,93,14,401,3,11,13,19,354,1,202,2,24,23,37,102,14,228,16,52,47,35,64,14,168,23,25,38,37,15,30,472,26,58,132,144,98,14,90,12,14,24,15,15,10,179,43,43,24,14,20,35,217,60,44,40,31,19,23
E02002094,1124,86,146,185,206,429,72,158,7,29,23,27,64,8,223,5,5,9,17,185,2,122,5,20,14,20,58,5,120,10,26,36,17,28,3,132,17,12,25,29,21,28,191,12,19,32,71,50,7,57,5,12,20,4,12,4,38,6,8,5,5,5,9,83,19,15,21,16,6,6
E02002095,1958,203,261,366,321,641,166,228,14,23,48,34,91,18,337,1,15,8,19,283,11,257,14,25,53,35,113,17,207,25,54,51,28,42,7,314,47,47,64,60,31,65,251,29,26,56,78,50,12,57,9,10,15,7,12,4,93,17,19,16,22,6,13,214,47,42,55,38,13,19
E02002096,6272,471,700,972,839,2953,337,487,24,51,53,58,267,34,1901,11,30,63,69,1703,25,735,18,68,92,120,414,23,886,56,185,226,152,227,40,445,70,65,92,81,58,79,816,71,79,204,237,169,56,296,25,79,80,50,54,8,177,47,31,28,19,28,24,529,149,112,134,53,33,48
E02002097,3771,378,505,675,589,1275,349,528,34,62,76,85,233,38,585,6,27,47,42,456,7,565,15,50,81,84,302,33,407,34,82,94,80,94,23,470,92,66,98,79,44,91,359,38,54,76,91,72,28,202,11,51,67,40,24,9,200,42,33,27,25,18,55,455,106,80,109,63,32,65
E02002098,2863,279,503,546,453,867,215,348,26,48,58,64,136,16,367,4,7,16,22,309,9,322,3,32,58,50,169,10,353,19,110,101,43,68,12,329,46,54,62,73,33,61,233,11,32,65,53,53,19,487,76,122,107,95,53,34,148,30,36,18,11,22,31,276,64,62,61,42,24,23
E02002099,14311,988,1969,2828,2464,5420,642,1434,66,171,255,267,610,65,2905,18,72,140,208,2395,72,1935,45,211,333,308,979,59,2061,104,436,551,396,511,63,510,55,88,100,120,77,70,855,50,99,211,229,197,69,2962,312,587,834,682,465,82,206,45,44,41,22,23,31,1443,293,261,363,232,163,131
E02002101,952,130,159,181,137,239,106,107,16,18,17,13,33,10,114,4,3,3,7,93,4,80,3,13,10,11,38,5,77,6,21,18,16,13,3,162,24,35,31,21,8,43,180,14,19,57,42,38,10,58,14,13,9,10,3,9,75,23,11,17,6,7,11,99,26,26,19,11,6,11
E02002102,7888,653,1146,1363,1297,2923,506,973,47,130,142,168,442,44,1505,6,38,72,97,1265,27,1020,21,105,173,162,517,42,1141,94,268,283,208,251,37,613,79,110,109,124,81,110,468,24,37,111,154,115,27,1031,109,208,261,241,146,66,472,109,107,69,53,46,88,665,164,143,143,90,60,65
E02002103,1244,135,175,213,186,439,96,106,7,11,18,22,41,7,268,0,3,11,24,226,4,120,5,14,23,22,52,4,124,16,37,31,11,24,5,190,31,37,30,33,20,39,178,12,19,42,48,40,17,107,21,23,24,13,22,4,77,18,14,21,6,9,9,74,25,17,13,7,5,7
E02002104,1031,78,132,176,164,414,67,148,8,18,19,20,73,10,221,2,4,13,12,181,9,134,9,16,19,21,66,3,114,10,26,32,19,25,2,115,11,25,23,18,16,22,125,12,12,33,28,31,9,73,5,12,15,23,11,7,18,3,3,3,2,3,4,83,18,16,19,21,8,1
E02002105,2148,171,272,390,366,819,130,346,22,39,57,54,155,19,421,1,18,20,21,358,3,235,6,23,35,35,129,7,244,16,39,69,49,55,16,249,34,42,51,60,25,37,185,11,20,39,62,40,13,135,26,27,34,29,15,4,101,20,20,22,10,15,14,232,35,44,63,46,27,17
E02002106,3334,279,439,585,511,1268,252,480,37,76,78,73,181,35,641,3,13,23,29,567,6,396,10,55,50,61,210,10,410,23,77,121,62,105,22,415,73,49,69,81,54,89,359,20,43,82,101,80,33,207,29,41,62,39,25,11,106,20,21,14,13,18,20,320,64,64,86,52,28,26
E02002107,3103,386,573,618,433,829,264,397,20,73,80,43,157,24,322,4,18,12,20,262,6,374,10,53,69,54,173,15,379,36,80,96,81,62,24,228,26,40,41,52,26,43,96,5,7,36,28,13,7,516,53,115,141,98,68,41,216,57,50,37,15,26,31,575,175,137,106,42,42,73
E02002108,1992,151,271,325,316,822,107,315,18,40,41,50,156,10,411,5,7,11,30,349,9,233,8,24,28,27,142,4,212,20,55,57,29,46,5,243,36,50,40,51,29,37,254,13,35,57,76,52,21,86,11,14,29,16,13,3,47,14,8,8,2,10,5,191,26,38,54,35,25,13
E02002109,4560,272,540,668,708,2115,257,636,30,90,95,81,312,28,1274,9,31,46,87,1073,28,663,16,61,82,105,375,24,488,26,107,120,103,112,20,508,60,76,91,112,87,82,302,16,32,75,94,67,18,185,23,46,42,31,38,5,122,19,23,17,15,22,26,382,73,74,100,80,29,26
E02002110,2959,548,518,610,502,540,241,386,56,52,72,65,115,26,212,5,8,13,22,162,2,208,14,33,42,36,76,7,317,39,68,86,63,47,14,508,110,77,100,93,29,99,288,23,34,81,95,42,13,417,85,98,108,71,33,22,204,73,49,25,15,17,25,419,143,99,83,42,19,33
E02002111,2149,465,376,357,278,385,288,166,27,21,27,23,51,17,206,7,5,5,15,166,8,101,5,16,18,22,35,5,154,16,46,36,24,24,8,455,105,74,81,76,38,81,209,18,17,55,66,33,20,49,10,11,19,4,2,3,416,125,87,60,20,25,99,393,152,99,56,28,11,47
E02002112,556,83,77,94,104,136,62,42,3,11,4,7,13,4,67,0,2,3,5,56,1,66,3,8,12,18,21,4,28,5,3,9,2,8,1,139,29,13,33,25,12,27,66,6,6,7,29,14,4,23,3,3,7,1,4,5,47,11,12,5,6,7,6,78,23,19,14,11,1,10
E02002113,2436,377,426,462,336,624,211,262,28,49,43,30,80,32,358,4,4,21,24,300,5,163,9,24,30,29,63,8,296,35,70,81,56,43,11,373,61,87,86,50,31,58,280,21,31,60,78,66,24,109,21,22,31,12,15,8,300,104,68,49,24,9,46,295,94,71,61,33,17,19
E02002114,1012,183,165,170,171,226,97,87,12,16,13,10,27,9,119,1,6,7,4,94,7,74,8,9,9,14,31,3,72,17,17,17,10,6,5,201,38,28,34,48,15,38,169,7,19,47,52,30,14,104,24,32,19,14,12,3,60,21,9,6,9,6,9,126,55,29,18,10,5,9
E02002115,1046,209,144,162,136,310,85,76,11,12,13,7,29,4,223,3,3,10,10,196,1,76,10,6,14,16,24,6,73,10,20,19,4,12,8,206,64,32,33,29,10,38,155,23,13,38,49,27,5,43,9,16,9,7,2,0,58,19,14,7,3,2,13,136,60,28,19,11,8,10
E02002116,1050,156,157,218,186,240,93,129,18,23,18,15,45,10,90,3,3,5,8,65,6,140,7,18,29,27,53,6,75,8,17,15,19,12,4,203,39,29,43,39,19,34,203,24,19,67,58,20,15,43,6,10,11,5,9,2,64,19,10,10,8,9,8,103,32,28,20,7,8,8
E02002117,1986,405,371,365,275,418,152,183,33,37,36,24,39,14,207,6,13,6,15,158,9,315,14,53,61,57,121,9,191,28,39,60,30,30,4,303,82,47,46,53,18,57,197,34,30,43,57,24,9,199,53,60,46,17,15,8,223,91,48,37,12,6,29,168,64,44,30,10,7,13
E02002118,854,197,120,170,126,166,75,34,7,4,4,7,8,4,102,1,1,4,5,90,1,55,4,8,6,15,18,4,67,14,8,17,10,12,6,190,58,38,31,29,10,24,175,11,16,70,45,20,13,42,16,10,7,4,2,3,73,30,8,16,2,4,13,116,56,27,15,9,2,7
E02002119,1288,142,150,168,211,537,80,101,20,10,7,10,50,4,314,2,7,7,17,278,3,148,5,16,18,28,78,3,147,9,16,40,40,35,7,180,31,24,29,38,23,35,181,12,18,31,65,50,5,58,15,11,14,6,9,3,66,20,15,10,2,7,12,93,28,33,12,5,7,8
E02002120,1035,126,168,153,150,350,88,66,11,13,7,6,24,5,241,5,5,4,16,207,4,70,2,9,10,11,33,5,110,11,27,29,14,23,6,182,28,34,36,46,12,26,116,11,24,20,32,26,3,87,17,23,13,14,15,5,54,8,9,10,6,5,16,109,33,24,24,5,5,18
E02002121,2235,473,367,385,349,515,146,192,31,37,32,22,52,18,304,2,3,6,21,265,7,131,6,18,17,30,48,12,206,25,44,43,50,37,7,289,93,53,47,51,8,37,373,45,37,91,113,72,15,338,92,92,82,39,22,11,100,41,18,15,4,3,19,302,138,65,52,19,8,20
E02002122,1006,183,126,177,152,285,83,85,13,11,7,11,33,10,179,1,3,7,12,151,5,68,2,7,13,10,33,3,89,8,13,18,27,17,6,177,44,37,44,19,7,26,192,27,16,49,54,33,13,41,11,10,14,4,2,0,69,32,7,9,6,5,10,106,45,22,16,9,4,10
E02002123,732,137,135,154,104,142,60,58,9,12,7,6,20,4,82,1,3,5,7,65,1,31,4,2,8,4,11,2,51,8,16,11,7,7,2,160,34,31,31,28,9,27,132,9,17,47,34,15,10,56,13,14,15,6,7,1,57,17,11,12,3,6,8,105,42,29,18,9,2,5
E02002124,6881,1175,1215,1385,1036,1410,660,805,88,126,142,135,254,60,573,9,21,28,50,449,16,562,31,75,106,97,227,26,970,112,207,287,137,173,54,1024,210,179,201,174,63,197,553,39,64,159,145,108,38,641,110,162,153,118,63,35,902,307,184,159,69,38,145,851,269,197,150,111,35,89
E02002125,3166,553,534,577,465,663,374,347,42,42,58,59,114,32,357,6,11,11,27,288,14,276,21,49,54,58,80,14,316,26,77,88,63,50,12,725,160,114,129,127,44,151,235,24,28,70,52,39,22,125,19,36,35,14,8,13,360,127,79,53,28,19,54,425,128,98,79,37,21,62
E02002126,5521,1204,1043,960,684,955,675,516,65,106,57,64,176,48,426,5,26,21,55,306,13,375,19,42,74,86,135,19,479,76,110,129,65,74,25,807,209,155,143,103,40,157,284,44,32,49,75,63,21,377,55,92,86,65,39,40,1149,372,240,202,98,52,185,1108,359,240,199,73,70,167
E02002127,4675,752,747,866,716,1197,397,346,41,53,43,49,130,30,417,7,13,17,36,330,14,894,32,120,162,175,369,36,477,37,78,137,93,117,15,575,121,94,109,110,37,104,256,25,21,69,82,44,15,626,40,148,159,120,129,30,403,146,88,55,24,18,72,681,303,132,115,27,23,81
