GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E02000075,1366,50,112,106,122,148,174,175,178,143,104,54,412,26,35,30,34,37,45,59,55,57,16,18,102,2,13,13,16,8,7,9,16,8,7,3,83,1,6,11,17,15,12,8,6,4,3,0,12,0,1,0,2,1,2,2,2,2,0,0,11,0,0,1,0,1,4,0,1,3,1,0,335,6,11,22,19,43,51,47,48,38,33,17,411,15,46,29,34,43,53,50,50,31,44,16
E02000077,1408,37,98,128,121,170,188,181,179,130,111,65,454,11,25,42,24,48,64,69,56,48,39,28,118,0,8,16,10,15,19,8,11,11,12,8,103,4,15,21,17,8,5,9,8,10,4,2,22,2,1,0,4,6,4,0,2,2,0,1,11,3,4,0,1,1,0,0,1,1,0,0,275,5,5,17,23,43,35,32,47,28,29,11,425,12,40,32,42,49,61,63,54,30,27,15
E02000078,1137,33,91,84,117,118,157,161,146,98,95,37,353,14,34,27,32,36,49,52,50,25,22,12,66,1,9,6,5,9,8,7,9,4,5,3,56,3,3,5,5,7,10,11,5,5,2,0,7,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,265,2,8,16,23,30,33,38,37,33,33,12,389,13,36,30,50,36,55,51,45,31,32,10
E02000079,8226,575,980,837,720,724,915,1090,909,736,528,212,4441,424,567,420,292,326,461,610,499,428,286,128,1327,89,195,166,154,137,151,135,121,77,77,25,1262,34,130,161,148,119,152,169,144,114,70,21,314,6,27,32,30,34,39,39,39,36,23,9,125,6,19,8,9,7,17,25,12,10,7,5,352,7,8,19,34,51,48,55,40,37,40,13,405,9,34,31,53,50,47,57,54,34,25,11
E02000080,3239,179,330,339,302,323,393,438,357,311,173,94,1472,117,174,156,108,109,172,210,155,158,72,41,501,18,67,72,63,52,51,58,52,39,20,9,342,13,26,38,42,34,40,44,41,33,22,9,63,5,5,9,6,8,9,8,9,1,3,0,17,0,3,1,3,3,0,1,2,1,2,1,357,5,10,25,37,53,46,52,42,40,29,18,487,21,45,38,43,64,75,65,56,39,25,16
E02000081,2584,46,179,282,288,290,385,419,293,202,155,45,910,17,58,80,63,94,145,162,120,96,61,14,405,4,30,62,61,42,36,57,65,30,15,3,458,9,38,69,70,51,72,80,32,27,9,1,89,1,9,10,14,11,16,13,6,4,4,1,47,1,1,8,4,8,3,13,4,1,4,0,288,3,8,17,32,33,54,43,26,21,33,18,387,11,35,36,44,51,59,51,40,23,29,8
E02000082,2001,53,167,174,155,202,232,293,302,210,156,57,613,25,57,42,37,51,67,92,108,60,59,15,276,6,32,35,18,27,26,41,37,26,22,6,164,2,10,15,24,23,10,20,16,28,10,6,36,1,1,4,3,6,5,3,6,2,3,2,13,0,3,0,3,0,0,2,2,2,1,0,343,3,7,21,28,38,48,55,52,49,27,15,556,16,57,57,42,57,76,80,81,43,34,13
E02000083,5895,364,698,545,554,612,760,776,587,442,396,161,2301,212,330,192,173,219,274,279,232,176,144,70,1122,86,173,116,106,109,135,138,102,68,66,23,1259,30,113,145,139,162,165,169,114,90,96,36,288,9,17,20,25,23,51,45,38,31,19,10,124,6,12,8,12,9,12,22,18,15,8,2,344,4,12,17,48,42,55,57,35,26,37,11,457,17,41,47,51,48,68,66,48,36,26,9
E02000084,2139,74,139,152,196,215,257,329,301,216,158,102,655,30,65,44,44,58,61,100,96,67,63,27,161,10,7,14,24,19,23,18,18,17,8,3,165,2,9,15,25,24,20,20,23,15,9,3,17,0,2,2,4,1,0,3,3,0,1,1,26,1,2,0,2,2,1,4,5,3,5,1,507,9,13,20,37,55,71,91,80,57,37,37,608,22,41,57,60,56,81,93,76,57,35,30
E02000085,1760,83,139,166,176,177,249,223,220,167,109,51,543,41,40,41,34,56,77,72,76,61,33,12,194,13,23,21,25,23,28,22,13,15,10,1,168,4,12,25,28,21,22,16,17,12,6,5,25,0,3,8,0,2,1,4,2,3,1,1,10,1,1,2,0,1,1,0,2,2,0,0,308,5,9,20,28,28,50,48,43,31,26,20,512,19,51,49,61,46,70,61,67,43,33,12
E02000086,1472,33,107,97,125,153,204,245,199,143,111,55,541,16,45,37,38,60,82,75,72,64,39,13,122,2,5,10,13,13,20,29,14,9,6,1,103,3,11,3,10,10,14,16,18,8,7,3,18,0,3,1,1,1,1,4,1,1,5,0,16,0,1,0,1,1,3,3,3,2,2,0,288,3,8,11,25,25,40,52,41,35,26,22,384,9,34,35,37,43,44,66,50,24,26,16
E02000087,2112,75,146,149,160,210,308,333,280,199,166,86,768,43,70,37,51,68,102,129,102,82,53,31,235,11,22,24,17,25,44,30,31,20,6,5,275,4,10,33,32,38,38,45,32,18,23,2,55,1,3,8,3,8,14,3,8,2,3,2,46,4,5,1,1,4,5,11,7,4,4,0,372,3,12,16,23,28,59,62,52,43,45,29,361,9,24,30,33,39,46,53,48,30,32,17
E02000088,1175,34,71,99,91,121,170,190,138,112,86,63,245,10,19,11,12,21,36,35,30,32,18,21,78,3,8,13,10,11,6,7,5,11,4,0,41,1,4,7,1,11,10,1,3,1,2,0,18,0,1,0,1,3,5,1,2,2,3,0,6,0,1,0,0,0,2,1,0,1,1,0,316,4,9,19,23,31,42,68,48,27,20,25,471,16,29,49,44,44,69,77,50,38,38,17
E02000089,1204,35,86,62,93,103,176,196,150,126,97,80,235,5,18,10,13,19,19,40,38,35,18,20,171,4,13,8,23,10,22,18,19,16,19,19,37,1,4,4,6,3,1,6,4,4,1,3,9,1,0,3,0,2,0,1,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,324,5,8,16,18,26,63,61,35,43,28,21,425,19,43,21,33,42,71,69,53,26,31,17
E02000090,6096,279,608,601,594,571,702,799,718,598,410,216,2535,157,283,201,189,195,293,351,315,263,190,98,1516,76,179,170,149,144,151,200,178,137,84,48,902,24,73,115,119,107,111,103,101,86,48,15,253,7,10,25,26,30,38,33,31,24,18,11,114,2,4,10,12,13,13,17,14,15,13,1,366,6,8,31,44,35,47,55,42,38,35,25,410,7,51,49,55,47,49,40,37,35,22,18
E02000091,3887,92,250,321,313,400,494,571,522,417,355,152,1163,35,70,85,57,107,136,176,175,153,112,57,1060,29,76,83,96,113,131,175,141,93,92,31,544,3,30,56,61,66,83,81,63,55,37,9,140,0,11,14,20,22,17,12,20,9,13,2,82,0,6,11,7,11,9,11,7,13,4,3,452,3,12,20,37,44,51,69,68,50,61,37,446,22,45,52,35,37,67,47,48,44,36,13
E02000092,4545,155,404,492,482,501,583,634,496,409,267,122,1061,52,117,116,87,83,135,138,125,95,73,40,1271,54,135,149,126,115,141,182,154,129,64,22,1083,13,79,131,148,140,132,158,118,80,65,19,386,6,19,43,50,60,69,53,29,30,17,10,220,12,18,12,21,28,31,39,21,22,12,4,214,4,7,15,18,30,29,33,22,23,17,16,310,14,29,26,32,45,46,31,27,30,19,11
E02000093,3553,65,341,528,479,450,409,397,366,276,147,95,1108,26,99,139,121,153,133,129,121,105,55,27,443,10,39,58,55,41,60,64,47,35,19,15,594,12,74,80,70,63,76,67,73,45,18,16,68,2,4,10,4,17,6,8,5,7,4,1,79,5,13,7,11,8,11,9,5,5,2,3,378,2,14,41,53,55,40,46,48,29,28,22,883,8,98,193,165,113,83,74,67,50,21,11
E02000094,3622,62,381,513,544,445,415,381,364,256,158,103,1159,29,146,157,124,134,128,121,136,95,58,31,515,8,63,64,80,57,65,44,61,37,17,19,692,7,56,102,140,105,82,73,55,30,30,12,117,0,12,12,17,13,16,25,9,2,8,3,44,6,1,4,3,5,7,10,5,2,1,0,318,2,16,33,40,42,41,35,44,25,19,21,777,10,87,141,140,89,76,73,54,65,25,17
E02000095,2888,33,258,429,393,308,351,283,320,261,162,90,1040,14,96,139,105,108,134,125,136,101,55,27,464,4,36,78,70,44,59,51,49,42,24,7,263,2,24,51,37,32,40,26,22,20,6,3,38,0,6,10,3,3,6,1,3,2,4,0,20,0,1,3,0,1,1,2,3,5,2,2,376,2,13,37,41,35,51,34,51,46,39,27,687,11,82,111,137,85,60,44,56,45,32,24
E02000096,1926,23,161,244,220,220,196,198,217,200,148,99,666,14,54,68,64,72,71,80,85,87,51,20,218,1,25,33,22,28,37,16,20,16,12,8,126,2,7,29,16,13,16,12,13,10,5,3,10,0,2,0,2,0,2,0,1,1,2,0,8,0,4,1,0,1,0,2,0,0,0,0,459,1,20,35,41,53,36,53,63,59,52,46,439,5,49,78,75,53,34,35,35,27,26,22
E02000097,2024,36,152,267,284,244,250,225,195,180,117,74,508,12,33,67,67,55,53,59,48,50,42,22,218,1,13,36,31,16,25,22,19,27,16,12,218,5,24,29,27,26,20,28,27,16,13,3,44,0,3,4,10,7,7,3,8,2,0,0,19,1,1,2,3,1,6,1,2,1,1,0,316,2,7,34,34,32,39,46,38,36,27,21,701,15,71,95,112,107,100,66,53,48,18,16
E02000098,1861,19,155,290,301,184,176,196,196,146,122,76,448,7,31,52,38,48,39,57,73,42,39,22,293,2,21,51,72,32,20,25,21,27,17,5,148,1,8,33,25,11,10,19,22,7,6,6,18,0,1,4,4,5,2,0,1,1,0,0,7,0,0,0,0,0,1,0,3,1,2,0,378,4,15,31,53,38,49,46,28,47,34,33,569,5,79,119,109,50,55,49,48,21,24,10
E02000099,2772,47,275,384,432,362,294,299,255,200,140,84,1005,24,85,95,130,112,107,127,108,104,77,36,380,2,27,44,47,54,48,44,46,34,16,18,250,8,35,35,48,31,29,19,22,10,7,6,45,0,1,7,7,11,5,8,1,4,1,0,31,4,0,5,4,4,3,6,2,2,1,0,373,2,20,42,65,47,37,63,35,21,28,13,688,7,107,156,131,103,65,32,41,25,10,11
E02000100,6410,67,429,867,876,860,784,758,666,555,375,173,2766,18,180,379,334,360,334,318,323,287,172,61,1280,19,88,142,176,190,169,170,126,89,81,30,1306,17,74,221,221,180,172,146,108,84,58,25,155,0,10,16,26,29,21,26,15,5,6,1,109,2,10,17,14,9,13,10,15,8,8,3,407,3,18,27,48,49,47,54,42,50,33,36,387,8,49,65,57,43,28,34,37,32,17,17
E02000101,3090,39,248,435,406,393,366,358,344,264,151,86,1093,14,93,134,123,131,150,136,126,100,53,33,426,6,30,41,48,56,64,57,63,32,15,14,548,9,55,75,73,61,48,71,68,51,23,14,48,1,2,3,1,7,6,7,7,10,4,0,33,0,3,8,2,1,6,6,1,2,4,0,351,0,14,39,52,56,37,42,33,35,26,17,591,9,51,135,107,81,55,39,46,34,26,8
E02000102,1708,23,132,249,247,217,194,198,183,144,69,52,404,9,28,52,48,52,37,45,50,47,15,21,194,0,10,36,27,18,21,32,20,15,11,4,211,2,14,36,35,26,19,23,25,16,14,1,33,0,0,2,3,5,8,1,8,2,2,2,48,2,6,2,6,5,9,7,7,2,2,0,216,1,15,26,29,29,21,36,22,20,8,9,602,9,59,95,99,82,79,54,51,42,17,15
E02000103,4955,68,382,657,651,627,616,632,526,382,300,114,1608,20,111,208,189,189,194,220,203,126,111,37,1081,24,93,152,136,121,137,110,109,95,75,29,984,8,83,148,164,132,112,129,89,62,42,15,194,0,8,14,16,33,42,28,28,14,9,2,133,2,5,12,14,33,16,16,15,13,7,0,337,6,7,36,30,46,34,60,41,32,27,18,618,8,75,87,102,73,81,69,41,40,29,13
E02000104,1811,16,147,238,289,243,194,212,168,150,97,57,569,5,36,61,74,73,59,81,56,69,35,20,248,2,25,28,46,36,31,27,25,17,6,5,245,1,16,39,54,40,24,25,21,16,8,1,33,0,5,2,5,5,6,6,3,0,0,1,23,0,5,3,3,3,3,2,2,0,2,0,272,1,15,32,25,36,23,31,29,31,30,19,421,7,45,73,82,50,48,40,32,17,16,11
E02000105,2006,41,200,327,315,227,213,213,203,137,81,49,594,16,59,77,78,65,67,69,83,48,24,8,289,8,39,39,48,34,19,29,34,24,8,7,169,5,15,31,26,17,20,24,11,8,6,6,19,0,0,2,1,1,6,5,1,0,1,2,14,2,1,2,0,2,1,1,1,1,2,1,359,1,18,56,54,38,36,42,32,37,28,17,562,9,68,120,108,70,64,43,41,19,12,8
E02000106,3903,47,260,543,547,490,426,500,435,337,234,84,1060,16,72,129,116,127,110,144,126,114,74,32,568,3,36,73,63,53,60,81,87,58,42,12,773,7,35,95,116,109,92,113,88,70,34,14,144,1,7,10,23,13,27,25,12,14,11,1,94,0,4,7,16,11,13,11,9,5,17,1,313,8,8,33,48,36,27,34,42,37,29,11,951,12,98,196,165,141,97,92,71,39,27,13
E02000107,2721,47,236,487,403,370,319,263,219,167,118,92,532,19,56,96,81,65,50,54,36,29,24,22,381,4,33,64,65,50,43,40,27,28,12,15,306,6,29,63,41,46,33,29,23,20,7,9,67,0,3,18,6,9,12,11,3,5,0,0,38,2,8,8,4,1,2,5,5,1,1,1,537,3,24,56,61,74,82,47,69,45,43,33,860,13,83,182,145,125,97,77,56,39,31,12
E02000108,823,15,58,116,135,118,86,93,74,62,39,27,105,1,8,13,14,10,6,17,16,8,8,4,17,0,1,5,1,0,2,2,3,0,1,2,18,0,0,2,2,2,2,1,6,1,2,0,4,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,261,3,10,22,33,49,29,43,19,25,17,11,417,11,38,74,84,57,46,30,28,28,11,10
E02000109,8614,136,815,1301,1239,998,962,1016,877,663,370,237,2900,41,264,430,405,293,313,353,316,257,134,94,1864,24,160,275,248,193,208,239,211,150,84,72,2123,42,216,342,330,282,236,236,186,133,84,36,401,3,36,35,61,59,62,63,34,22,21,5,378,14,40,44,37,50,54,48,41,22,19,9,333,4,13,46,40,51,34,28,46,44,13,14,615,8,86,129,118,70,55,49,43,35,15,7
E02000110,1356,19,124,251,216,161,148,139,106,82,66,44,234,4,22,48,26,29,25,29,26,12,10,3,71,1,9,9,12,9,12,4,6,5,2,2,60,2,4,8,8,6,8,8,4,6,2,4,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,377,4,20,51,43,45,56,41,31,37,28,21,609,8,69,134,127,72,44,56,39,22,24,14
E02000111,3337,34,219,470,549,431,384,425,355,232,149,89,1053,15,77,122,158,126,118,138,121,88,55,35,663,4,45,79,97,92,68,97,72,58,28,23,522,3,18,98,96,66,69,61,55,26,19,11,111,0,3,17,23,19,19,20,8,1,1,0,73,0,2,5,22,14,10,9,6,1,4,0,376,5,17,39,54,42,45,52,48,38,24,12,539,7,57,110,99,72,55,48,45,20,18,8
E02000112,5163,107,435,770,704,641,625,634,501,414,232,100,1747,44,161,246,218,184,206,211,187,152,99,39,1061,13,87,141,137,131,155,149,98,86,44,20,1037,13,68,156,159,171,124,123,98,74,35,16,191,27,9,15,18,30,23,27,20,10,10,2,121,2,10,12,12,8,14,23,14,14,11,1,310,1,21,57,45,36,25,36,27,35,15,12,696,7,79,143,115,81,78,65,57,43,18,10
E02000113,3579,76,365,526,441,418,388,419,400,276,197,73,1426,29,183,207,152,149,134,171,175,123,82,21,693,17,55,128,101,64,64,63,75,60,44,22,623,8,58,96,88,85,69,65,64,43,33,14,91,0,5,6,15,13,13,17,12,6,3,1,102,0,3,7,7,15,17,19,13,5,16,0,228,4,16,20,18,33,28,38,35,14,14,8,416,18,45,62,60,59,63,46,26,25,5,7
E02000114,2261,37,197,394,367,291,264,245,172,160,80,54,564,11,45,89,69,68,69,75,49,47,26,16,297,5,26,43,48,34,40,35,31,17,13,5,240,5,38,37,24,31,25,28,21,20,6,5,39,1,3,7,4,6,5,4,3,3,2,1,13,0,0,1,2,2,1,3,2,1,0,1,384,4,18,53,50,63,50,49,26,33,20,18,724,11,67,164,170,87,74,51,40,39,13,8
E02000115,1414,17,101,221,208,194,172,133,127,103,81,57,207,5,17,23,22,23,23,29,34,15,12,4,121,1,6,20,13,11,23,9,12,9,9,8,88,0,12,12,11,13,11,5,8,6,6,4,14,0,1,2,3,2,2,1,2,0,1,0,13,0,5,0,0,2,0,2,2,1,0,1,459,5,16,61,70,62,56,54,38,43,27,27,512,6,44,103,89,81,57,33,31,29,26,13
E02000116,3123,51,185,429,487,397,365,399,360,226,147,77,1079,23,77,115,123,111,133,158,155,85,61,38,516,9,24,69,66,58,42,72,65,55,37,19,459,7,27,70,86,47,66,62,47,25,16,6,47,0,0,3,3,14,10,5,7,3,2,0,68,2,8,4,11,6,9,9,10,7,1,1,290,1,13,34,47,50,36,42,24,22,14,7,664,9,36,134,151,111,69,51,52,29,16,6
E02000117,2801,42,168,360,425,376,369,364,290,198,112,97,795,14,43,107,97,85,98,126,104,59,31,31,459,3,34,46,55,72,62,67,44,36,23,17,426,5,28,66,62,46,54,50,45,34,20,16,70,0,0,8,10,9,12,12,5,9,3,2,60,0,1,3,5,12,10,9,5,9,5,1,298,3,9,24,48,49,57,34,34,16,6,18,693,17,53,106,148,103,76,66,53,35,24,12
E02000118,3321,56,267,436,471,451,412,393,381,241,137,76,908,21,81,129,123,114,103,109,107,67,34,20,657,7,46,72,87,80,75,93,77,56,46,18,668,12,53,87,95,90,85,79,80,49,24,14,97,2,7,9,6,18,21,8,14,3,6,3,97,2,5,6,12,27,24,7,5,5,2,2,286,3,14,41,42,40,34,31,37,27,10,7,608,9,61,92,106,82,70,66,61,34,15,12
E02000119,11908,100,718,1788,1999,1668,1451,1384,1259,820,485,236,4236,36,256,723,696,568,471,465,448,320,176,77,3176,18,202,503,580,407,362,333,333,217,154,67,2961,23,161,419,521,440,382,350,317,188,97,63,600,11,22,38,83,110,98,96,60,43,29,10,456,7,30,48,57,77,71,64,48,25,18,11,185,2,15,18,17,28,29,34,25,7,6,4,294,3,32,39,45,38,38,42,28,20,5,4
E02000120,2756,38,245,449,466,379,275,328,210,151,117,98,629,14,71,112,83,84,52,72,55,38,22,26,450,6,54,73,74,68,39,58,22,26,22,8,384,5,32,55,62,48,37,59,39,20,14,13,57,2,7,4,4,5,9,9,8,7,2,0,45,3,4,5,4,7,5,7,5,1,1,3,560,6,21,67,104,86,78,63,44,26,35,30,631,2,56,133,135,81,55,60,37,33,21,18
E02000121,5186,93,405,673,739,607,623,634,577,428,256,151,1740,31,142,220,189,194,194,231,222,165,89,63,1242,20,73,141,171,138,177,170,135,111,73,33,1034,27,91,130,179,131,118,103,93,78,53,31,204,7,8,13,27,29,33,40,22,16,8,1,116,4,1,9,12,19,21,19,18,6,5,2,309,1,30,39,57,32,45,24,33,21,13,14,541,3,60,121,104,64,35,47,54,31,15,7
E02000122,1987,32,121,267,270,239,241,244,219,173,120,61,465,7,31,62,62,54,54,58,63,33,31,10,234,6,12,39,33,26,24,24,31,25,9,5,191,3,9,38,28,31,21,19,13,20,4,5,22,1,4,4,1,0,3,7,2,0,0,0,20,1,2,1,2,0,3,4,0,1,6,0,591,7,19,48,67,62,78,76,71,74,57,32,464,7,44,75,77,66,58,56,39,20,13,9
E02000123,4155,71,292,553,520,587,555,557,443,296,186,95,1223,19,80,147,110,140,170,207,149,106,67,28,504,6,25,66,68,53,51,62,71,45,33,24,603,15,74,83,72,79,63,76,60,37,26,18,85,2,5,8,8,6,21,15,6,7,6,1,37,0,3,4,2,3,5,10,2,7,1,0,592,7,33,63,83,114,80,63,69,40,32,8,1111,22,72,182,177,192,165,124,86,54,21,16
E02000124,4590,43,365,750,792,705,574,486,344,247,185,99,1197,14,94,198,191,189,147,130,81,65,54,34,776,8,79,141,164,95,79,67,51,49,32,11,923,6,102,183,167,137,110,97,57,34,18,12,199,4,10,18,36,38,33,27,20,7,3,3,115,0,10,15,17,18,23,14,9,3,4,2,718,5,14,73,108,122,91,86,80,53,56,30,662,6,56,122,109,106,91,65,46,36,18,7
E02000125,1928,16,115,278,296,330,271,224,167,123,62,46,240,5,16,36,41,31,36,32,18,14,7,4,104,1,13,13,18,17,4,12,14,9,1,2,96,0,6,23,12,16,14,6,12,2,3,2,15,0,0,0,3,2,4,0,1,2,1,2,19,1,4,0,1,3,4,1,1,2,2,0,669,3,24,65,95,121,99,95,67,52,28,20,785,6,52,141,126,140,110,78,54,42,20,16
E02000126,1669,26,119,213,196,228,258,219,161,110,83,56,544,5,32,58,60,67,106,74,47,45,29,21,260,4,25,36,18,39,36,38,32,14,10,8,207,5,15,30,31,26,20,28,22,9,16,5,17,0,2,5,2,2,4,0,0,0,2,0,17,1,2,3,0,1,0,5,2,1,0,2,240,5,8,24,32,38,40,30,26,16,6,15,384,6,35,57,53,55,52,44,32,25,20,5
E02000127,1415,38,92,127,152,146,188,195,183,141,103,50,425,17,28,29,30,34,49,68,74,51,35,10,193,7,16,20,28,12,22,27,25,16,13,7,88,0,10,11,8,12,15,10,8,10,2,2,25,1,0,2,2,3,2,4,4,3,3,1,11,1,1,0,0,0,1,2,3,2,1,0,278,1,9,22,23,36,40,36,35,31,29,16,395,11,28,43,61,49,59,48,34,28,20,14
E02000128,1913,88,182,215,171,162,237,231,231,161,150,85,630,51,74,70,45,47,74,61,77,56,47,28,312,21,35,48,28,23,32,46,29,25,19,6,157,4,21,28,16,12,20,14,20,10,8,4,32,2,1,3,2,1,3,2,8,4,3,3,22,1,3,1,0,0,2,3,2,5,4,1,384,1,17,17,38,42,52,60,52,37,39,29,376,8,31,48,42,37,54,45,43,24,30,14
E02000130,3516,87,255,393,388,402,495,479,377,302,195,143,1191,48,94,143,108,99,156,150,153,119,65,56,616,17,52,72,71,66,81,78,76,56,28,19,606,13,59,78,65,65,87,101,49,38,29,22,174,1,6,10,24,25,34,29,12,15,11,7,84,1,3,7,11,10,12,15,8,5,7,5,439,3,19,27,43,70,72,52,53,38,37,25,406,4,22,56,66,67,53,54,26,31,18,9
E02000131,2056,38,129,246,308,288,247,274,206,149,122,49,537,14,43,46,71,57,63,73,63,46,45,16,260,5,22,30,23,21,34,46,35,20,21,3,216,6,20,35,23,20,18,30,30,20,11,3,27,3,1,2,2,3,4,9,1,1,0,1,29,2,7,4,3,1,2,2,2,3,3,0,455,4,17,48,73,92,65,51,25,34,29,17,532,4,19,81,113,94,61,63,50,25,13,9
E02000132,4125,232,460,496,516,381,460,436,399,328,272,145,1804,161,222,193,204,129,191,186,189,141,118,70,744,29,104,110,74,68,96,71,63,64,40,25,603,30,87,72,79,60,58,64,64,38,36,15,123,4,12,12,12,15,16,11,12,13,12,4,73,6,8,11,10,3,9,9,7,3,4,3,382,0,8,33,47,53,38,57,35,44,42,25,396,2,19,65,90,53,52,38,29,25,20,3
E02000133,2512,59,138,218,234,260,321,382,322,226,193,159,806,27,48,67,64,79,103,142,107,74,61,34,455,13,37,57,57,44,58,64,63,26,20,16,223,7,19,31,30,26,19,29,23,16,12,11,54,2,4,2,9,10,8,6,3,5,2,3,31,2,2,4,3,7,2,3,4,1,1,2,653,5,16,28,39,58,85,104,86,81,78,73,290,3,12,29,32,36,46,34,36,23,19,20
E02000134,6331,282,751,633,712,716,792,712,662,483,383,205,2501,147,335,224,227,262,312,275,275,200,161,83,1513,81,220,170,162,139,178,181,156,108,83,35,920,31,98,103,127,106,113,104,90,73,47,28,284,8,30,36,24,51,29,40,32,16,13,5,126,8,16,12,14,20,11,13,16,10,5,1,545,4,18,43,85,68,86,58,53,44,49,37,442,3,34,45,73,70,63,41,40,32,25,16
E02000135,2342,44,164,279,288,291,301,291,274,222,127,61,780,22,57,82,76,89,103,98,89,85,53,26,360,4,21,26,45,47,42,56,46,39,28,6,320,3,26,44,33,38,34,43,40,35,13,11,39,0,1,4,3,5,4,4,6,4,7,1,25,0,1,2,1,1,4,5,3,5,2,1,311,0,17,35,50,54,46,35,37,17,11,9,507,15,41,86,80,57,68,50,53,37,13,7
E02000136,1795,47,154,158,141,158,215,236,255,218,137,76,612,19,55,46,42,53,76,73,104,82,45,17,387,12,47,39,36,31,46,55,47,41,25,8,226,6,23,22,18,27,25,21,27,26,21,10,42,0,2,8,3,2,5,7,6,7,1,1,15,0,3,0,2,2,3,1,0,3,1,0,286,2,11,16,25,20,30,45,44,33,29,31,227,8,13,27,15,23,30,34,27,26,15,9
E02000137,1372,33,79,112,145,135,173,197,164,127,118,89,316,12,22,22,31,26,42,47,38,31,23,22,141,4,16,10,11,18,20,20,18,10,8,6,88,4,11,12,4,5,6,13,13,12,8,0,31,1,1,4,4,4,4,7,1,1,4,0,16,2,3,3,2,4,0,1,0,0,1,0,437,3,14,22,42,35,57,58,58,46,53,49,343,7,12,39,51,43,44,51,36,27,21,12
E02000138,2203,92,147,191,220,217,244,288,276,214,187,127,799,62,60,64,50,74,88,107,122,66,65,41,347,16,33,36,33,33,41,45,37,28,28,17,198,3,21,32,20,16,28,22,20,19,13,4,46,0,5,5,11,4,3,5,7,3,3,0,25,2,6,0,2,2,1,1,2,5,2,2,475,5,7,20,53,46,46,73,52,62,56,55,313,4,15,34,51,42,37,35,36,31,20,8
E02000139,1983,47,165,173,220,256,279,247,235,156,132,73,633,19,65,73,72,62,79,82,61,50,40,30,288,8,38,25,20,32,45,42,34,22,11,11,227,11,27,18,28,31,36,19,31,15,6,5,48,2,2,5,8,6,3,8,2,3,6,3,43,0,2,4,3,8,7,3,7,2,3,4,380,1,10,18,33,59,58,46,55,42,41,17,364,6,21,30,56,58,51,47,45,22,25,3
E02000140,3070,87,288,303,279,325,444,413,366,302,179,84,715,27,75,50,46,53,99,102,98,84,55,26,603,20,68,65,45,57,76,87,71,65,36,13,680,12,57,84,71,72,104,80,83,70,27,20,235,2,14,25,28,25,30,41,38,21,11,0,229,7,23,27,23,24,33,25,30,20,14,3,231,4,16,10,25,23,42,39,20,19,20,13,377,15,35,42,41,71,60,39,26,23,16,9
E02000141,1472,20,76,134,176,191,237,178,181,120,92,67,402,8,29,27,45,39,59,52,52,41,28,22,226,4,15,29,21,29,28,35,34,16,6,9,141,2,9,16,11,16,24,16,13,11,14,9,15,0,0,3,3,2,3,2,2,0,0,0,12,0,1,0,1,0,2,2,0,1,2,3,299,1,5,19,41,43,55,24,44,31,22,14,377,5,17,40,54,62,66,47,36,20,20,10
E02000142,4012,260,415,393,375,409,488,494,401,353,266,158,1376,114,151,144,129,109,158,168,137,119,106,41,1085,112,153,108,99,102,119,106,106,92,47,41,474,15,59,60,51,57,39,69,40,44,27,13,167,2,11,18,28,21,22,19,21,10,12,3,80,4,7,8,10,13,14,9,5,4,4,2,470,7,15,21,32,58,78,61,59,51,48,40,360,6,19,34,26,49,58,62,33,33,22,18
